,TF,Target,Label
1612,345,370,0
1613,974,915,0
1614,1033,880,0
1615,764,782,0
1616,900,429,0
1617,102,482,0
1618,564,642,0
1619,1115,1038,0
1620,58,994,0
1621,384,1017,0
1622,586,531,0
1623,1113,25,0
1624,147,1042,0
1625,171,71,0
1626,817,1077,0
1627,182,499,0
1628,877,575,0
1629,431,827,0
1630,183,762,0
1631,262,868,0
1632,179,233,0
1633,871,313,0
1634,246,497,0
1635,1009,401,0
1636,737,938,0
1637,1004,900,0
1638,190,560,0
1639,1100,507,0
1640,270,920,0
1641,949,329,0
1642,842,737,0
1643,669,632,0
1644,410,781,0
1645,599,757,0
1646,379,741,0
1647,240,683,0
1648,1063,919,0
1649,216,836,0
1650,392,186,0
1651,937,221,0
1652,148,63,0
1653,370,266,0
1654,791,910,0
1655,713,873,0
1656,610,86,0
1657,253,872,0
1658,1026,735,0
1659,217,869,0
1660,197,186,0
1661,171,355,0
1662,215,410,0
1663,228,823,0
1664,607,202,0
1665,373,928,0
1666,1078,377,0
1667,486,267,0
1668,368,297,0
1669,393,1084,0
1670,63,1001,0
1671,1011,110,0
1672,408,632,0
1673,50,893,0
1674,317,417,0
1675,239,447,0
1676,579,699,0
1677,794,821,0
1678,978,383,0
1679,222,963,0
1680,316,966,0
1681,368,950,0
1682,793,35,0
1683,722,202,0
1684,566,528,0
1685,585,691,0
1686,721,826,0
1687,895,1020,0
1688,974,158,0
1689,352,599,0
1690,105,30,0
1691,100,1110,0
1692,1012,1083,0
1693,283,369,0
1694,564,370,0
1695,523,471,0
1696,700,840,0
1697,379,362,0
1698,403,374,0
1699,110,42,0
1700,995,416,0
1701,569,1007,0
1702,733,707,0
1703,670,454,0
1704,1091,76,0
1705,564,170,0
1706,1018,290,0
1707,1099,366,0
1708,239,370,0
1709,228,119,0
1710,1078,436,0
1711,342,71,0
1712,805,84,0
1713,58,427,0
1714,722,1043,0
1715,250,248,0
1716,578,479,0
1717,673,343,0
1718,1112,2,0
1719,377,293,0
1720,740,296,0
1721,361,1002,0
1722,372,221,0
1723,1031,712,0
1724,794,790,0
1725,811,618,0
1726,72,1090,0
1727,153,450,0
1728,191,307,0
1729,901,687,0
1730,160,770,0
1731,881,928,0
1732,610,843,0
1733,79,428,0
1734,863,231,0
1735,1103,954,0
1736,410,79,0
1737,1113,146,0
1738,345,286,0
1739,655,585,0
1740,264,916,0
1741,1078,409,0
1742,586,692,0
1743,749,920,0
1744,765,132,0
1745,937,1076,0
1746,173,480,0
1747,143,170,0
1748,595,980,0
1749,494,102,0
1750,95,961,0
1751,1011,682,0
1752,471,963,0
1753,1026,65,0
1754,982,631,0
1755,189,928,0
1756,435,146,0
1757,753,46,0
1758,802,318,0
1759,81,589,0
1760,958,89,0
1761,1024,62,0
1762,507,668,0
1763,1018,1097,0
1764,675,313,0
1765,223,1047,0
1766,398,1115,0
1767,645,289,0
1768,1011,49,0
1769,1034,1098,0
1770,544,645,0
1771,581,775,0
1772,352,1020,0
1773,1114,918,0
1774,608,518,0
1775,641,708,0
1776,1075,11,0
1777,1055,911,0
1778,490,723,0
1779,1024,272,0
1780,657,405,0
1781,240,899,0
1782,204,141,0
1783,267,57,0
1784,1046,558,0
1785,731,745,0
1786,222,887,0
1787,112,835,0
1788,970,485,0
1789,337,34,0
1790,278,868,0
1791,491,366,0
1792,970,308,0
1793,1107,624,0
1794,494,606,0
1795,297,457,0
1796,623,280,0
1797,185,1104,0
1798,634,460,0
1799,1027,402,0
1800,455,915,0
1801,63,377,0
1802,434,1092,0
1803,994,885,0
1804,695,175,0
1805,243,957,0
1806,882,896,0
1807,978,209,0
1808,264,511,0
1809,435,1057,0
1810,642,802,0
1811,119,109,0
1812,730,121,0
1813,37,502,0
1814,415,751,0
1815,895,890,0
1816,841,1096,0
1817,457,303,0
1818,937,644,0
1819,436,409,0
1820,552,187,0
1821,526,993,0
1822,1033,145,0
1823,861,202,0
1824,559,145,0
1825,40,748,0
1826,764,430,0
1827,692,449,0
1828,1048,857,0
1829,515,371,0
1830,828,225,0
1831,759,802,0
1832,194,1115,0
1833,1018,752,0
1834,74,623,0
1835,410,970,0
1836,159,1007,0
1837,457,749,0
1838,882,761,0
1839,1010,454,0
1840,615,760,0
1841,283,489,0
1842,444,11,0
1843,74,972,0
1844,329,1100,0
1845,700,339,0
1846,699,280,0
1847,552,900,0
1848,781,938,0
1849,228,664,0
1850,951,162,0
1851,991,470,0
1852,197,353,0
1853,498,879,0
1854,70,213,0
1855,629,749,0
1856,444,932,0
1857,343,502,0
1858,43,402,0
1859,100,1062,0
1860,388,691,0
1861,242,117,0
1862,819,856,0
1863,668,721,0
1864,371,268,0
1865,539,49,0
1866,436,719,0
1867,6,990,0
1868,581,467,0
1869,848,666,0
1870,794,1081,0
1871,765,386,0
1872,991,313,0
1873,882,187,0
1874,1064,603,0
1875,682,44,0
1876,591,828,0
1877,1041,495,0
1878,729,77,0
1879,774,972,0
1880,1099,1019,0
1881,1034,32,0
1882,606,69,0
1883,833,111,0
1884,926,122,0
1885,821,317,0
1886,1110,37,0
1887,679,990,0
1888,490,442,0
1889,778,410,0
1890,491,336,0
1891,79,315,0
1892,1094,11,0
1893,12,737,0
1894,49,1049,0
1895,194,956,0
1896,695,897,0
1897,426,296,0
1898,520,120,0
1899,1017,68,0
1900,435,973,0
1901,811,1025,0
1902,682,685,0
1903,75,345,0
1904,383,501,0
1905,407,675,0
1906,1095,1101,0
1907,35,338,0
1908,895,881,0
1909,773,757,0
1910,732,997,0
1911,467,172,0
1912,982,356,0
1913,329,220,0
1914,262,1042,0
1915,300,167,0
1916,278,596,0
1917,1044,749,0
1918,833,726,0
1919,933,390,0
1920,971,986,0
1921,969,29,0
1922,751,781,0
1923,80,592,0
1924,613,265,0
1925,345,807,0
1926,821,8,0
1927,514,917,0
1928,435,220,0
1929,1095,679,0
1930,828,176,0
1931,819,1078,0
1932,216,622,0
1933,223,518,0
1934,520,367,0
1935,983,285,0
1936,63,673,0
1937,231,499,0
1938,1113,644,0
1939,494,966,0
1940,833,857,0
1941,528,47,0
1942,1118,490,0
1943,282,634,0
1944,1100,595,0
1945,449,984,0
1946,556,953,0
1947,329,748,0
1948,104,436,0
1949,902,709,0
1950,43,1091,0
1951,163,1065,0
1952,933,167,0
1953,961,666,0
1954,223,313,0
1955,343,832,0
1956,840,144,0
1957,480,654,0
1958,384,167,0
1959,1024,271,0
1960,223,711,0
1961,432,126,0
1962,370,674,0
1963,1011,829,0
1964,143,141,0
1965,746,668,0
1966,958,662,0
1967,43,544,0
1968,270,90,0
1969,277,622,0
1970,105,241,0
1971,644,306,0
1972,684,437,0
1973,714,901,0
1974,443,178,0
1975,1012,228,0
1976,1063,836,0
1977,1094,160,0
1978,188,160,0
1979,899,46,0
1980,266,532,0
1981,681,598,0
1982,264,480,0
1983,271,550,0
1984,634,1067,0
1985,581,215,0
1986,580,1078,0
1987,260,1038,0
1988,397,78,0
1989,955,1006,0
1990,297,553,0
1991,1025,539,0
1992,655,1100,0
1993,1026,947,0
1994,164,89,0
1995,550,107,0
1996,608,117,0
1997,606,155,0
1998,685,1009,0
1999,785,782,0
2000,743,1098,0
2001,496,999,0
2002,89,1115,0
2003,878,1049,0
2004,754,814,0
2005,695,169,0
2006,679,231,0
2007,414,360,0
2008,37,327,0
2009,506,1085,0
2010,806,84,0
2011,894,666,0
2012,824,96,0
2013,1069,19,0
2014,1027,283,0
2015,7,707,0
2016,261,951,0
2017,711,813,0
2018,239,948,0
2019,423,864,0
2020,275,553,0
2021,479,538,0
2022,1026,637,0
2023,539,480,0
2024,16,229,0
2025,760,995,0
2026,189,150,0
2027,730,934,0
2028,479,497,0
2029,1069,52,0
2030,223,29,0
2031,652,206,0
2032,657,814,0
2033,506,667,0
2034,965,799,0
2035,414,752,0
2036,48,973,0
2037,976,882,0
2038,408,193,0
2039,815,867,0
2040,337,375,0
2041,231,653,0
2042,356,601,0
2043,311,358,0
2044,954,970,0
2045,996,493,0
2046,71,91,0
2047,361,875,0
2048,712,1004,0
2049,1025,650,0
2050,361,119,0
2051,323,76,0
2052,991,911,0
2053,791,737,0
2054,435,60,0
2055,415,706,0
2056,978,384,0
2057,426,959,0
2058,773,182,0
2059,793,456,0
2060,580,1044,0
2061,1034,1000,0
2062,1088,608,0
2063,630,873,0
2064,593,328,0
2065,650,303,0
2066,706,337,0
2067,361,403,0
2068,733,885,0
2069,25,943,0
2070,740,400,0
2071,595,999,0
2072,81,95,0
2073,182,919,0
2074,194,130,0
2075,377,813,0
2076,434,209,0
2077,713,490,0
2078,888,447,0
2079,1044,300,0
2080,1027,878,0
2081,470,818,0
2082,7,843,0
2083,19,1114,0
2084,432,780,0
2085,21,135,0
2086,567,441,0
2087,368,50,0
2088,792,737,0
2089,55,1079,0
2090,58,758,0
2091,335,676,0
2092,431,1043,0
2093,1098,531,0
2094,289,657,0
2095,657,325,0
2096,82,357,0
2097,95,832,0
2098,722,32,0
2099,608,980,0
2100,936,129,0
2101,12,652,0
2102,467,987,0
2103,842,780,0
2104,398,962,0
2105,1099,487,0
2106,384,617,0
2107,178,906,0
2108,250,911,0
2109,50,709,0
2110,1026,977,0
2111,483,926,0
2112,995,579,0
2113,623,415,0
2114,974,456,0
2115,183,958,0
2116,538,884,0
2117,608,810,0
2118,792,909,0
2119,927,777,0
2120,1034,1006,0
2121,59,557,0
2122,198,274,0
2123,731,194,0
2124,641,110,0
2125,120,297,0
2126,657,315,0
2127,1096,400,0
2128,106,1012,0
2129,454,35,0
2130,148,603,0
2131,821,923,0
2132,383,927,0
2133,548,996,0
2134,489,205,0
2135,356,326,0
2136,444,1037,0
2137,993,1067,0
2138,393,995,0
2139,593,521,0
2140,242,97,0
2141,20,724,0
2142,28,894,0
2143,242,848,0
2144,1055,661,0
2145,461,1055,0
2146,811,712,0
2147,748,560,0
2148,243,31,0
2149,172,1002,0
2150,895,0,0
2151,532,681,0
2152,763,110,0
2153,1012,45,0
2154,630,571,0
2155,627,936,0
2156,748,718,0
2157,327,827,0
2158,657,706,0
2159,644,800,0
2160,558,817,0
2161,24,519,0
2162,990,165,0
2163,805,507,0
2164,342,839,0
2165,567,1115,0
2166,1048,841,0
2167,300,273,0
2168,1099,1000,0
2169,1055,153,0
2170,110,1040,0
2171,1017,562,0
2172,681,474,0
2173,847,302,0
2174,1094,436,0
2175,559,29,0
2176,965,317,0
2177,700,1057,0
2178,376,878,0
2179,606,462,0
2180,992,260,0
2181,82,794,0
2182,43,838,0
2183,992,991,0
2184,408,279,0
2185,491,236,0
2186,1009,866,0
2187,407,38,0
2188,806,185,0
2189,629,1119,0
2190,601,851,0
2191,666,189,0
2192,1031,876,0
2193,434,248,0
2194,623,426,0
2195,763,824,0
2196,1046,1103,0
2197,990,816,0
2198,917,456,0
2199,706,86,0
2200,641,37,0
2201,872,333,0
2202,102,100,0
2203,698,798,0
2204,348,663,0
2205,802,724,0
2206,368,674,0
2207,467,21,0
2208,641,857,0
2209,599,507,0
2210,289,56,0
2211,398,23,0
2212,222,941,0
2213,150,469,0
2214,307,833,0
2215,1010,848,0
2216,16,388,0
2217,599,82,0
2218,629,863,0
2219,970,799,0
2220,148,524,0
2221,608,469,0
2222,558,619,0
2223,307,670,0
2224,182,236,0
2225,670,925,0
2226,496,543,0
2227,441,460,0
2228,848,1113,0
2229,657,214,0
2230,446,586,0
2231,244,1038,0
2232,243,164,0
2233,334,1105,0
2234,945,612,0
2235,143,156,0
2236,309,83,0
2237,1017,1089,0
2238,1034,790,0
2239,703,875,0
2240,645,939,0
2241,471,780,0
2242,522,272,0
2243,1011,227,0
2244,1012,610,0
2245,785,409,0
2246,120,1033,0
2247,388,741,0
2248,10,889,0
2249,630,1119,0
2250,822,1010,0
2251,1105,649,0
2252,254,741,0
2253,975,294,0
2254,1064,58,0
2255,780,614,0
2256,955,1063,0
2257,179,453,0
2258,311,635,0
2259,99,168,0
2260,1095,189,0
2261,204,281,0
2262,599,211,0
2263,510,243,0
2264,179,424,0
2265,435,166,0
2266,348,515,0
2267,507,480,0
2268,969,532,0
2269,539,1033,0
2270,59,1097,0
2271,937,945,0
2272,151,723,0
2273,630,180,0
2274,327,1050,0
2275,79,10,0
2276,415,160,0
2277,882,79,0
2278,793,148,0
2279,49,5,0
2280,1009,1102,0
2281,408,844,0
2282,993,628,0
2283,1044,258,0
2284,605,29,0
2285,1014,691,0
2286,342,821,0
2287,289,506,0
2288,751,705,0
2289,104,106,0
2290,895,805,0
2291,95,813,0
2292,197,431,0
2293,327,267,0
2294,955,1047,0
2295,929,151,0
2296,785,1047,0
2297,491,812,0
2298,806,141,0
2299,348,72,0
2300,602,181,0
2301,244,744,0
2302,590,338,0
2303,610,366,0
2304,548,1017,0
2305,909,439,0
2306,929,190,0
2307,340,66,0
2308,63,350,0
2309,1018,589,0
2310,1091,508,0
2311,160,1076,0
2312,954,566,0
2313,388,330,0
2314,483,561,0
2315,166,60,0
2316,463,896,0
2317,371,921,0
2318,580,405,0
2319,1063,209,0
2320,955,90,0
2321,1024,382,0
2322,434,1009,0
2323,868,241,0
2324,698,57,0
2325,496,122,0
2326,1086,691,0
2327,264,296,0
2328,1080,454,0
2329,749,1073,0
2330,780,482,0
2331,165,483,0
2332,126,783,0
2333,740,193,0
2334,490,726,0
2335,382,584,0
2336,415,771,0
2337,467,513,0
2338,889,130,0
2339,489,930,0
2340,173,746,0
2341,166,591,0
2342,267,1106,0
2343,889,419,0
2344,523,892,0
2345,569,889,0
2346,482,96,0
2347,936,737,0
2348,1015,425,0
2349,543,570,0
2350,1012,992,0
2351,222,652,0
2352,568,981,0
2353,182,217,0
2354,1096,435,0
2355,552,325,0
2356,606,261,0
2357,955,979,0
2358,690,318,0
2359,1100,219,0
2360,5,811,0
2361,497,92,0
2362,991,375,0
2363,425,73,0
2364,970,76,0
2365,1004,190,0
2366,510,970,0
2367,164,651,0
2368,1046,10,0
2369,7,559,0
2370,552,985,0
2371,991,207,0
2372,148,287,0
2373,661,86,0
2374,66,941,0
2375,698,198,0
2376,958,920,0
2377,888,727,0
2378,843,906,0
2379,791,564,0
2380,933,121,0
2381,356,432,0
2382,601,370,0
2383,666,360,0
2384,22,110,0
2385,868,755,0
2386,372,160,0
2387,75,998,0
2388,342,24,0
2389,270,484,0
2390,415,790,0
2391,700,861,0
2392,1031,1027,0
2393,971,139,0
2394,1010,729,0
2395,329,1011,0
2396,1025,433,0
2397,604,470,0
2398,189,174,0
2399,945,219,0
2400,198,1072,0
2401,384,738,0
2402,1105,856,0
2403,1112,776,0
2404,764,37,0
2405,43,829,0
2406,398,245,0
2407,895,928,0
2408,373,474,0
2409,815,144,0
2410,893,76,0
2411,421,103,0
2412,692,1052,0
2413,379,903,0
2414,194,1117,0
2415,669,667,0
2416,270,867,0
2417,409,118,0
2418,727,118,0
2419,1091,823,0
2420,16,877,0
2421,811,352,0
2422,751,181,0
2423,844,790,0
2424,440,899,0
2425,927,814,0
2426,569,356,0
2427,178,20,0
2428,49,976,0
2429,874,54,0
2430,620,501,0
2431,91,466,0
2432,1105,722,0
2433,781,1054,0
2434,520,491,0
2435,452,380,0
2436,282,1116,0
2437,9,37,0
2438,510,655,0
2439,470,477,0
2440,1105,134,0
2441,189,340,0
2442,414,468,0
2443,1096,821,0
2444,568,838,0
2445,485,51,0
2446,685,435,0
2447,300,1074,0
2448,119,880,0
2449,482,374,0
2450,617,1030,0
2451,383,724,0
2452,970,198,0
2453,983,70,0
2454,471,570,0
2455,711,748,0
2456,722,371,0
2457,586,983,0
2458,620,916,0
2459,520,7,0
2460,352,210,0
2461,532,356,0
2462,944,890,0
2463,695,309,0
2464,936,5,0
2465,289,273,0
2466,119,636,0
2467,566,1020,0
2468,878,125,0
2469,682,1012,0
2470,936,641,0
2471,449,698,0
2472,510,476,0
2473,815,889,0
2474,960,387,0
2475,539,1029,0
2476,1098,788,0
2477,895,626,0
2478,507,371,0
2479,342,1003,0
2480,425,655,0
2481,833,1019,0
2482,40,238,0
2483,736,220,0
2484,1088,817,0
2485,1025,729,0
2486,231,356,0
2487,109,77,0
2488,774,1000,0
2489,361,678,0
2490,657,1113,0
2491,666,944,0
2492,1035,774,0
2493,921,113,0
2494,785,367,0
2495,729,599,0
2496,61,9,0
2497,803,985,0
2498,361,850,0
2499,969,12,0
2500,1063,260,0
2501,1107,644,0
2502,435,116,0
2503,151,196,0
2504,283,661,0
2505,1063,1018,0
2506,763,380,0
2507,581,859,0
2508,815,739,0
2509,1071,807,0
2510,102,156,0
2511,454,853,0
2512,590,781,0
2513,15,425,0
2514,1063,1078,0
2515,467,910,0
2516,171,939,0
2517,270,759,0
2518,253,776,0
2519,645,256,0
2520,185,701,0
2521,282,368,0
2522,457,657,0
2523,617,930,0
2524,841,743,0
2525,722,487,0
2526,694,894,0
2527,159,656,0
2528,728,786,0
2529,893,197,0
2530,498,524,0
2531,177,734,0
2532,578,1064,0
2533,196,112,0
2534,729,602,0
2535,902,347,0
2536,8,149,0
2537,932,841,0
2538,785,990,0
2539,431,481,0
2540,746,723,0
2541,327,34,0
2542,1080,560,0
2543,200,202,0
2544,324,963,0
2545,102,592,0
2546,1072,346,0
2547,556,757,0
2548,945,300,0
2549,645,933,0
2550,345,1047,0
2551,978,337,0
2552,679,997,0
2553,567,1090,0
2554,83,53,0
2555,760,531,0
2556,965,753,0
2557,569,285,0
2558,975,636,0
2559,198,869,0
2560,1024,52,0
2561,183,797,0
2562,1118,1048,0
2563,403,599,0
2564,732,910,0
2565,368,882,0
2566,703,142,0
2567,368,1074,0
2568,371,423,0
2569,740,841,0
2570,266,818,0
2571,567,361,0
2572,613,396,0
2573,944,677,0
2574,166,1005,0
2575,567,764,0
2576,558,421,0
2577,568,351,0
2578,958,1097,0
2579,785,536,0
2580,494,1090,0
2581,1035,394,0
2582,874,756,0
2583,983,404,0
2584,778,531,0
2585,277,1071,0
2586,995,1061,0
2587,467,437,0
2588,670,159,0
2589,751,150,0
2590,690,239,0
2591,1096,92,0
2592,403,205,0
2593,414,198,0
2594,102,86,0
2595,496,345,0
2596,872,772,0
2597,846,658,0
2598,951,664,0
2599,161,249,0
2600,602,500,0
2601,102,171,0
2602,264,576,0
2603,74,1090,0
2604,343,1047,0
2605,990,1084,0
2606,1015,174,0
2607,1109,176,0
2608,254,450,0
2609,194,770,0
2610,822,803,0
2611,389,606,0
2612,99,764,0
2613,761,182,0
2614,337,675,0
2615,48,1114,0
2616,177,17,0
2617,793,464,0
2618,461,246,0
2619,564,426,0
2620,324,38,0
2621,377,973,0
2622,58,612,0
2623,99,1047,0
2624,510,321,0
2625,443,727,0
2626,578,386,0
2627,151,552,0
2628,467,296,0
2629,83,113,0
2630,261,415,0
2631,15,326,0
2632,198,758,0
2633,900,815,0
2634,556,746,0
2635,642,594,0
2636,222,1010,0
2637,564,390,0
2638,669,959,0
2639,178,163,0
2640,623,698,0
2641,711,786,0
2642,684,249,0
2643,700,575,0
2644,21,829,0
2645,535,725,0
2646,136,1077,0
2647,318,718,0
2648,978,1055,0
2649,178,561,0
2650,19,262,0
2651,249,74,0
2652,146,3,0
2653,102,250,0
2654,954,612,0
2655,567,722,0
2656,900,507,0
2657,110,182,0
2658,811,637,0
2659,40,254,0
2660,650,743,0
2661,881,571,0
2662,463,793,0
2663,91,627,0
2664,743,1048,0
2665,163,104,0
2666,732,288,0
2667,264,1023,0
2668,728,831,0
2669,442,1056,0
2670,880,426,0
2671,669,254,0
2672,249,452,0
2673,249,1057,0
2674,198,609,0
2675,104,728,0
2676,482,245,0
2677,749,66,0
2678,398,233,0
2679,231,582,0
2680,613,15,0
2681,627,819,0
2682,370,552,0
2683,1027,509,0
2684,339,528,0
2685,408,380,0
2686,1044,513,0
2687,401,672,0
2688,661,429,0
2689,694,808,0
2690,1009,544,0
2691,630,645,0
2692,407,935,0
2693,668,262,0
2694,690,780,0
2695,515,447,0
2696,646,358,0
2697,244,837,0
2698,929,302,0
2699,1089,702,0
2700,945,750,0
2701,682,975,0
2702,863,806,0
2703,249,999,0
2704,778,550,0
2705,388,486,0
2706,544,374,0
2707,1095,178,0
2708,1011,752,0
2709,309,1051,0
2710,1006,708,0
2711,342,732,0
2712,436,358,0
2713,1055,631,0
2714,711,299,0
2715,969,1015,0
2716,949,651,0
2717,732,181,0
2718,669,347,0
2719,146,1047,0
2720,569,287,0
2721,416,107,0
2722,495,2,0
2723,728,205,0
2724,1098,815,0
2725,726,1052,0
2726,936,797,0
2727,197,57,0
2728,951,796,0
2729,227,774,0
2730,264,837,0
2731,470,281,0
2732,652,186,0
2733,895,1016,0
2734,15,971,0
2735,880,1067,0
2736,277,374,0
2737,902,356,0
2738,882,291,0
2739,601,461,0
2740,763,802,0
2741,760,284,0
2742,761,416,0
2743,89,1101,0
2744,457,1071,0
2745,1048,650,0
2746,507,282,0
2747,80,1018,0
2748,494,1074,0
2749,1114,175,0
2750,544,225,0
2751,177,51,0
2752,1105,220,0
2753,574,395,0
2754,623,270,0
2755,643,158,0
2756,79,43,0
2757,1101,778,0
2758,580,279,0
2759,514,357,0
2760,448,682,0
2761,31,242,0
2762,806,588,0
2763,961,354,0
2764,196,6,0
2765,578,188,0
2766,63,521,0
2767,1086,19,0
2768,1027,307,0
2769,645,940,0
2770,1085,1055,0
2771,317,670,0
2772,841,979,0
2773,706,1016,0
2774,559,655,0
2775,578,865,0
2776,993,997,0
2777,917,301,0
2778,623,318,0
2779,515,1042,0
2780,1050,858,0
2781,1017,468,0
2782,505,579,0
2783,266,126,0
2784,780,46,0
2785,239,982,0
2786,444,303,0
2787,847,512,0
2788,940,245,0
2789,275,581,0
2790,190,332,0
2791,888,761,0
2792,61,655,0
2793,384,118,0
2794,840,960,0
2795,945,687,0
2796,183,67,0
2797,548,660,0
2798,448,730,0
2799,844,635,0
2800,283,436,0
2801,1025,868,0
2802,1096,535,0
2803,653,570,0
2804,188,984,0
2805,1041,885,0
2806,409,212,0
2807,81,75,0
2808,778,1075,0
2809,550,322,0
2810,568,104,0
2811,610,192,0
2812,283,1099,0
2813,556,89,0
2814,774,1042,0
2815,70,987,0
2816,899,55,0
2817,782,939,0
2818,717,476,0
2819,371,1093,0
2820,297,881,0
2821,670,357,0
2822,763,630,0
2823,692,1029,0
2824,644,6,0
2825,421,426,0
2826,1115,883,0
2827,1036,799,0
2828,744,980,0
2829,532,170,0
2830,1038,264,0
2831,383,683,0
2832,815,768,0
2833,1101,35,0
2834,7,348,0
2835,544,977,0
2836,581,256,0
2837,454,979,0
2838,403,1049,0
2839,242,309,0
2840,342,474,0
2841,126,741,0
2842,432,816,0
2843,744,231,0
2844,441,719,0
2845,933,787,0
2846,666,827,0
2847,601,479,0
2848,6,691,0
2849,283,1067,0
2850,37,932,0
2851,454,1021,0
2852,717,269,0
2853,1012,431,0
2854,684,693,0
2855,690,1027,0
2856,372,1118,0
2857,961,957,0
2858,267,235,0
2859,763,665,0
2860,486,92,0
2861,497,36,0
2862,793,805,0
2863,615,1118,0
2864,307,681,0
2865,690,224,0
2866,485,218,0
2867,746,128,0
2868,692,681,0
2869,160,452,0
2870,431,73,0
2871,28,576,0
2872,721,68,0
2873,194,7,0
2874,1064,605,0
2875,436,839,0
2876,297,738,0
2877,486,169,0
2878,1107,772,0
2879,921,187,0
2880,416,300,0
2881,954,99,0
2882,978,808,0
2883,965,123,0
2884,444,290,0
2885,1035,1114,0
2886,416,262,0
2887,843,955,0
2888,858,67,0
2889,149,1026,0
2890,216,442,0
2891,153,803,0
2892,821,110,0
2893,821,755,0
2894,961,988,0
2895,1034,379,0
2896,6,612,0
2897,189,614,0
2898,1038,493,0
2899,164,233,0
2900,746,301,0
2901,656,345,0
2902,1017,696,0
2903,151,26,0
2904,363,981,0
2905,1031,946,0
2906,2,1089,0
2907,937,102,0
2908,861,15,0
2909,746,687,0
2910,452,933,0
2911,548,527,0
2912,6,952,0
2913,806,703,0
2914,143,105,0
2915,317,800,0
2916,270,832,0
2917,888,556,0
2918,976,964,0
2919,586,553,0
2920,921,308,0
2921,403,478,0
2922,661,308,0
2923,457,798,0
2924,590,1008,0
2925,878,265,0
2926,206,41,0
2927,289,662,0
2928,270,632,0
2929,861,129,0
2930,486,350,0
2931,1078,762,0
2932,511,820,0
2933,480,699,0
2934,785,21,0
2935,940,813,0
2936,888,1017,0
2937,610,97,0
2938,1006,618,0
2939,89,457,0
2940,480,358,0
2941,12,0,0
2942,586,185,0
2943,264,603,0
2944,650,277,0
2945,1038,524,0
2946,778,707,0
2947,318,1024,0
2948,479,29,0
2949,872,321,0
2950,376,762,0
2951,100,1115,0
2952,704,721,0
2953,821,1069,0
2954,954,456,0
2955,1055,1030,0
2956,407,962,0
2957,1110,131,0
2958,889,159,0
2959,431,27,0
2960,520,35,0
2961,602,421,0
2962,670,959,0
2963,448,97,0
2964,1089,115,0
2965,1098,573,0
2966,147,467,0
2967,613,417,0
2968,558,294,0
2969,21,423,0
2970,1034,241,0
2971,421,105,0
2972,650,2,0
2973,706,434,0
2974,843,537,0
2975,411,66,0
2976,275,1042,0
2977,978,62,0
2978,31,910,0
2979,450,1084,0
2980,843,763,0
2981,1113,1034,0
2982,289,3,0
2983,602,337,0
2984,163,559,0
2985,432,694,0
2986,992,236,0
2987,445,505,0
2988,254,1030,0
2989,407,299,0
2990,778,653,0
2991,1115,66,0
2992,401,613,0
2993,254,709,0
2994,729,899,0
2995,1004,310,0
2996,753,751,0
2997,74,207,0
2998,790,826,0
2999,316,1035,0
3000,20,681,0
3001,370,1102,0
3002,1006,820,0
3003,970,404,0
3004,515,380,0
3005,811,1030,0
3006,935,297,0
3007,881,147,0
3008,1010,807,0
3009,974,559,0
3010,704,399,0
3011,495,173,0
3012,535,553,0
3013,764,212,0
3014,621,578,0
3015,50,603,0
3016,1017,164,0
3017,43,470,0
3018,992,1070,0
3019,880,6,0
3020,1089,551,0
3021,79,276,0
3022,300,637,0
3023,806,1021,0
3024,470,41,0
3025,781,190,0
3026,435,133,0
3027,996,859,0
3028,880,193,0
3029,528,388,0
3030,370,786,0
3031,759,316,0
3032,773,149,0
3033,539,798,0
3034,7,695,0
3035,463,927,0
3036,495,571,0
3037,72,931,0
3038,124,903,0
3039,416,221,0
3040,668,1078,0
3041,414,271,0
3042,627,1106,0
3043,535,637,0
3044,318,500,0
3045,5,566,0
3046,773,204,0
3047,528,29,0
3048,929,637,0
3049,189,547,0
3050,539,126,0
3051,37,935,0
3052,655,980,0
3053,435,965,0
3054,228,99,0
3055,695,44,0
3056,505,623,0
3057,579,149,0
3058,1099,238,0
3059,710,666,0
3060,821,933,0
3061,881,625,0
