,TF,Target,Label
1643,299,1000,1
1644,299,118,1
1645,299,879,1
1646,299,178,1
1647,299,44,1
1648,299,936,1
1649,299,212,1
1650,299,494,1
1651,299,210,1
1652,299,505,1
1653,299,200,1
1654,299,956,1
1655,299,276,1
1656,299,22,1
1657,299,760,1
1658,299,963,1
1659,299,64,1
1660,299,775,1
1661,299,123,1
1662,299,6,1
1663,299,864,1
1664,299,1027,1
1665,299,784,1
1666,299,990,1
1667,299,993,1
1668,299,911,1
1669,299,820,1
1670,299,504,1
1671,299,557,1
1672,299,652,1
1673,299,629,1
1674,299,596,1
1675,299,737,1
1676,299,341,1
1677,299,273,1
1678,299,759,1
1679,299,69,1
1680,299,848,1
1681,299,1065,1
1682,299,631,1
1683,299,328,1
1684,299,946,1
1685,299,313,1
1686,299,255,1
1687,299,473,1
1688,299,151,1
1689,299,83,1
1690,299,1047,1
1691,299,418,1
1692,299,329,1
1693,299,724,1
1694,299,615,1
1695,299,96,1
1696,299,260,1
1697,299,17,1
1698,299,25,1
1699,299,355,1
1700,299,342,1
1701,299,1038,1
1702,299,75,1
1703,299,747,1
1704,299,383,1
1705,299,978,1
1706,299,975,1
1707,299,637,1
1708,299,821,1
1709,299,1017,1
1710,299,1052,1
1711,299,923,1
1712,299,115,1
1713,299,1085,1
1714,299,1028,1
1715,299,117,1
1716,299,131,1
1717,299,484,1
1718,299,651,1
1719,299,766,1
1720,299,21,1
1721,299,388,1
1722,299,432,1
1723,299,873,1
1724,299,263,1
1725,299,999,1
1726,299,793,1
1727,299,37,1
1728,299,475,1
1729,299,253,1
1730,299,781,1
1731,299,450,1
1732,299,1007,1
1733,299,509,1
1734,299,835,1
1735,299,346,1
1736,299,268,1
1737,299,1118,1
1738,299,194,1
1739,299,90,1
1740,299,916,1
1741,299,437,1
1742,299,43,1
1743,299,1016,1
1744,299,878,1
1745,299,420,1
1746,299,610,1
1747,299,935,1
1748,299,298,1
1749,299,1089,1
1750,299,1116,1
1751,299,99,1
1752,299,377,1
1753,299,1090,1
1754,299,369,1
1755,299,101,1
1756,299,780,1
1757,299,63,1
1758,299,370,1
1759,299,660,1
1760,299,296,1
1761,299,309,1
1762,299,813,1
1763,299,189,1
1764,299,673,1
1765,299,561,1
1766,299,810,1
1767,299,598,1
1768,299,774,1
1769,299,42,1
1770,299,965,1
1771,299,330,1
1772,299,448,1
1773,299,199,1
1774,299,282,1
1775,299,618,1
1776,299,874,1
1777,299,271,1
1778,299,699,1
1779,299,549,1
1780,299,657,1
1781,299,697,1
1782,299,727,1
1783,299,357,1
1784,299,712,1
1785,299,581,1
1786,299,721,1
1787,299,647,1
1788,299,515,1
1789,299,1062,1
1790,299,161,1
1791,299,612,1
1792,299,682,1
1793,299,395,1
1794,299,597,1
1795,299,162,1
1796,299,459,1
1797,299,518,1
1798,299,269,1
1799,299,1080,1
1800,299,824,1
1801,314,13,1
1802,314,870,1
1803,314,814,1
1804,314,356,1
1805,314,246,1
1806,314,849,1
1807,314,293,1
1808,314,115,1
1809,314,714,1
1810,314,346,1
1811,314,740,1
1812,314,795,1
1813,314,89,1
1814,314,516,1
1815,314,751,1
1816,314,1029,1
1817,314,886,1
1818,314,276,1
1819,314,996,1
1820,314,821,1
1821,314,725,1
1822,314,299,1
1823,314,289,1
1824,314,117,1
1825,314,922,1
1826,314,1007,1
1827,314,243,1
1828,314,948,1
1829,314,1096,1
1830,314,265,1
1831,314,672,1
1832,314,270,1
1833,314,1110,1
1834,314,779,1
1835,314,78,1
1836,314,598,1
1837,314,240,1
1838,314,1084,1
1839,314,958,1
1840,314,127,1
1841,314,271,1
1842,314,999,1
1843,314,789,1
1844,314,377,1
1845,314,92,1
1846,314,708,1
1847,314,593,1
1848,314,225,1
1849,323,306,1
1850,323,859,1
1851,323,336,1
1852,323,226,1
1853,323,212,1
1854,323,310,1
1855,323,539,1
1856,323,742,1
1857,323,729,1
1858,323,1010,1
1859,323,916,1
1860,323,457,1
1861,323,148,1
1862,323,502,1
1863,323,369,1
1864,326,995,1
1865,326,805,1
1866,326,563,1
1867,326,441,1
1868,326,630,1
1869,326,31,1
1870,326,157,1
1871,326,1088,1
1872,326,598,1
1873,326,266,1
1874,326,897,1
1875,326,811,1
1876,326,608,1
1877,326,746,1
1878,326,187,1
1879,326,475,1
1880,326,66,1
1881,326,28,1
1882,326,85,1
1883,326,308,1
1884,326,924,1
1885,326,130,1
1886,326,225,1
1887,326,223,1
1888,326,429,1
1889,326,1046,1
1890,326,852,1
1891,326,412,1
1892,326,172,1
1893,326,60,1
1894,326,546,1
1895,326,1096,1
1896,326,44,1
1897,326,934,1
1898,326,560,1
1899,326,1041,1
1900,326,668,1
1901,326,819,1
1902,326,481,1
1903,326,820,1
1904,326,1007,1
1905,326,577,1
1906,326,918,1
1907,326,493,1
1908,326,0,1
1909,326,152,1
1910,326,210,1
1911,326,671,1
1912,326,29,1
1913,326,248,1
1914,326,148,1
1915,326,858,1
1916,326,25,1
1917,326,325,1
1918,326,276,1
1919,326,32,1
1920,326,346,1
1921,326,424,1
1922,326,284,1
1923,326,307,1
1924,326,411,1
1925,327,779,1
1926,327,724,1
1927,327,729,1
1928,327,151,1
1929,327,938,1
1930,327,451,1
1931,327,909,1
1932,327,699,1
1933,327,491,1
1934,327,753,1
1935,327,47,1
1936,327,1106,1
1937,327,937,1
1938,327,263,1
1939,327,1097,1
1940,327,417,1
1941,327,835,1
1942,327,880,1
1943,327,956,1
1944,327,340,1
1945,327,71,1
1946,327,911,1
1947,327,873,1
1948,327,602,1
1949,327,29,1
1950,327,775,1
1951,327,177,1
1952,327,560,1
1953,327,831,1
1954,327,145,1
1955,327,432,1
1956,327,23,1
1957,327,714,1
1958,327,498,1
1959,327,888,1
1960,327,420,1
1961,327,500,1
1962,327,304,1
1963,327,959,1
1964,327,841,1
1965,327,504,1
1966,327,646,1
1967,327,844,1
1968,327,1000,1
1969,327,1042,1
1970,327,251,1
1971,327,691,1
1972,327,369,1
1973,327,302,1
1974,327,698,1
1975,327,392,1
1976,327,411,1
1977,327,6,1
1978,371,368,1
1979,371,419,1
1980,371,22,1
1981,371,575,1
1982,371,248,1
1983,371,749,1
1984,371,877,1
1985,371,56,1
1986,371,1063,1
1987,371,1014,1
1988,371,246,1
1989,371,708,1
1990,371,323,1
1991,371,839,1
1992,371,1073,1
1993,371,656,1
1994,371,813,1
1995,371,340,1
1996,371,496,1
1997,371,208,1
1998,371,480,1
1999,372,518,1
2000,372,852,1
2001,372,1033,1
2002,372,330,1
2003,372,160,1
2004,372,543,1
2005,372,71,1
2006,372,365,1
2007,372,980,1
2008,372,1083,1
2009,372,925,1
2010,372,727,1
2011,372,739,1
2012,372,275,1
2013,372,446,1
2014,372,3,1
2015,372,271,1
2016,372,250,1
2017,372,238,1
2018,372,511,1
2019,372,961,1
2020,372,438,1
2021,372,643,1
2022,372,499,1
2023,372,34,1
2024,372,590,1
2025,372,892,1
2026,372,156,1
2027,372,1060,1
2028,372,708,1
2029,372,878,1
2030,372,865,1
2031,372,760,1
2032,372,420,1
2033,372,962,1
2034,372,602,1
2035,372,199,1
2036,372,931,1
2037,372,842,1
2038,372,975,1
2039,372,349,1
2040,372,152,1
2041,372,998,1
2042,372,581,1
2043,372,1107,1
2044,372,557,1
2045,372,85,1
2046,372,867,1
2047,372,547,1
2048,372,417,1
2049,372,772,1
2050,372,181,1
2051,405,758,1
2052,405,1020,1
2053,405,1015,1
2054,405,559,1
2055,405,83,1
2056,405,512,1
2057,405,424,1
2058,405,187,1
2059,405,121,1
2060,405,96,1
2061,405,901,1
2062,405,120,1
2063,405,173,1
2064,405,339,1
2065,405,616,1
2066,405,218,1
2067,405,821,1
2068,405,672,1
2069,405,64,1
2070,405,421,1
2071,405,383,1
2072,405,863,1
2073,405,76,1
2074,405,312,1
2075,405,643,1
2076,405,11,1
2077,405,588,1
2078,405,389,1
2079,405,673,1
2080,405,334,1
2081,405,983,1
2082,405,299,1
2083,405,755,1
2084,405,915,1
2085,405,970,1
2086,405,263,1
2087,405,930,1
2088,405,804,1
2089,405,560,1
2090,405,978,1
2091,405,577,1
2092,405,1067,1
2093,405,647,1
2094,405,374,1
2095,405,178,1
2096,405,277,1
2097,405,175,1
2098,405,88,1
2099,405,341,1
2100,405,1066,1
2101,405,802,1
2102,405,267,1
2103,405,451,1
2104,405,314,1
2105,405,213,1
2106,405,934,1
2107,405,473,1
2108,405,903,1
2109,410,232,1
2110,410,281,1
2111,431,299,1
2112,431,899,1
2113,431,59,1
2114,431,433,1
2115,431,837,1
2116,431,789,1
2117,431,417,1
2118,431,1097,1
2119,431,505,1
2120,431,175,1
2121,431,535,1
2122,431,457,1
2123,431,848,1
2124,431,141,1
2125,431,565,1
2126,431,553,1
2127,431,780,1
2128,431,666,1
2129,431,756,1
2130,431,151,1
2131,431,932,1
2132,431,887,1
2133,431,102,1
2134,431,602,1
2135,431,788,1
2136,431,365,1
2137,431,110,1
2138,431,668,1
2139,431,1002,1
2140,431,205,1
2141,431,10,1
2142,431,451,1
2143,431,545,1
2144,431,448,1
2145,431,334,1
2146,431,123,1
2147,431,943,1
2148,431,390,1
2149,431,799,1
2150,431,1028,1
2151,431,181,1
2152,431,745,1
2153,431,133,1
2154,431,1074,1
2155,431,779,1
2156,431,506,1
2157,431,253,1
2158,431,208,1
2159,431,342,1
2160,431,2,1
2161,431,836,1
2162,431,302,1
2163,431,495,1
2164,431,350,1
2165,431,621,1
2166,431,1107,1
2167,431,815,1
2168,431,212,1
2169,431,622,1
2170,431,1036,1
2171,431,89,1
2172,431,366,1
2173,431,428,1
2174,431,625,1
2175,431,503,1
2176,431,410,1
2177,431,886,1
2178,431,372,1
2179,431,1017,1
2180,431,464,1
2181,431,726,1
2182,431,516,1
2183,431,574,1
2184,431,766,1
2185,431,945,1
2186,431,1064,1
2187,431,231,1
2188,431,947,1
2189,431,927,1
2190,431,1038,1
2191,431,265,1
2192,431,504,1
2193,431,989,1
2194,431,544,1
2195,431,800,1
2196,431,1092,1
2197,431,680,1
2198,431,962,1
2199,431,95,1
2200,431,792,1
2201,431,510,1
2202,431,949,1
2203,431,392,1
2204,431,1021,1
2205,431,219,1
2206,431,178,1
2207,431,11,1
2208,431,691,1
2209,431,1055,1
2210,431,290,1
2211,431,690,1
2212,431,783,1
2213,431,222,1
2214,431,937,1
2215,431,752,1
2216,431,776,1
2217,431,905,1
2218,431,432,1
2219,431,662,1
2220,431,273,1
2221,431,29,1
2222,431,671,1
2223,431,784,1
2224,431,112,1
2225,431,857,1
2226,431,763,1
2227,431,831,1
2228,431,280,1
2229,431,512,1
2230,431,76,1
2231,431,379,1
2232,431,855,1
2233,431,701,1
2234,431,42,1
2235,431,101,1
2236,431,405,1
2237,431,489,1
2238,431,696,1
2239,431,202,1
2240,431,592,1
2241,431,8,1
2242,431,221,1
2243,431,1078,1
2244,431,238,1
2245,431,812,1
2246,431,1011,1
2247,431,743,1
2248,431,237,1
2249,431,92,1
2250,431,388,1
2251,431,386,1
2252,431,703,1
2253,431,677,1
2254,431,750,1
2255,431,551,1
2256,431,774,1
2257,431,19,1
2258,431,594,1
2259,431,498,1
2260,431,655,1
2261,431,269,1
2262,431,835,1
2263,431,73,1
2264,431,210,1
2265,431,261,1
2266,431,513,1
2267,431,137,1
2268,431,324,1
2269,431,454,1
2270,431,608,1
2271,431,275,1
2272,431,870,1
2273,431,339,1
2274,431,938,1
2275,431,303,1
2276,431,425,1
2277,431,78,1
2278,431,629,1
2279,431,888,1
2280,431,697,1
2281,439,754,1
2282,439,290,1
2283,439,625,1
2284,439,88,1
2285,439,937,1
2286,439,590,1
2287,439,797,1
2288,439,667,1
2289,439,10,1
2290,439,577,1
2291,439,817,1
2292,439,725,1
2293,439,329,1
2294,439,1026,1
2295,439,631,1
2296,439,420,1
2297,439,334,1
2298,439,263,1
2299,439,1029,1
2300,439,282,1
2301,439,358,1
2302,439,306,1
2303,439,751,1
2304,439,109,1
2305,439,187,1
2306,439,915,1
2307,439,618,1
2308,439,811,1
2309,439,1047,1
2310,439,398,1
2311,439,2,1
2312,439,102,1
2313,439,985,1
2314,439,585,1
2315,439,98,1
2316,439,1087,1
2317,439,926,1
2318,439,479,1
2319,439,884,1
2320,439,951,1
2321,439,140,1
2322,439,806,1
2323,439,892,1
2324,439,230,1
2325,439,630,1
2326,439,160,1
2327,439,298,1
2328,439,886,1
2329,439,586,1
2330,439,178,1
2331,439,11,1
2332,439,1042,1
2333,439,860,1
2334,439,901,1
2335,439,1082,1
2336,439,645,1
2337,439,232,1
2338,439,248,1
2339,439,343,1
2340,439,1055,1
2341,439,453,1
2342,439,611,1
2343,439,1062,1
2344,439,880,1
2345,439,1048,1
2346,439,145,1
2347,439,271,1
2348,439,580,1
2349,439,594,1
2350,439,741,1
2351,439,758,1
2352,439,159,1
2353,439,42,1
2354,439,712,1
2355,439,384,1
2356,439,296,1
2357,439,147,1
2358,439,843,1
2359,439,1086,1
2360,439,769,1
2361,439,507,1
2362,439,679,1
2363,439,69,1
2364,439,961,1
2365,439,552,1
2366,439,356,1
2367,439,431,1
2368,439,837,1
2369,439,607,1
2370,439,477,1
2371,439,38,1
2372,439,502,1
2373,439,526,1
2374,439,867,1
2375,439,856,1
2376,439,565,1
2377,439,74,1
2378,439,771,1
2379,439,239,1
2380,439,111,1
2381,439,92,1
2382,439,346,1
2383,439,473,1
2384,439,845,1
2385,439,852,1
2386,439,1108,1
2387,439,601,1
2388,439,1109,1
2389,439,24,1
2390,439,494,1
2391,439,608,1
2392,439,1018,1
2393,439,309,1
2394,439,874,1
2395,439,1034,1
2396,439,773,1
2397,439,305,1
2398,439,900,1
2399,439,324,1
2400,439,371,1
2401,439,35,1
2402,439,735,1
2403,439,790,1
2404,439,375,1
2405,439,936,1
2406,439,748,1
2407,439,1074,1
2408,439,427,1
2409,439,912,1
2410,439,570,1
2411,439,747,1
2412,439,186,1
2413,439,1105,1
2414,439,781,1
2415,439,1001,1
2416,439,544,1
2417,439,1116,1
2418,439,909,1
2419,439,922,1
2420,439,762,1
2421,439,231,1
2422,439,323,1
2423,439,918,1
2424,439,29,1
2425,439,920,1
2426,439,523,1
2427,439,539,1
2428,439,992,1
2429,439,702,1
2430,439,521,1
2431,439,387,1
2432,439,297,1
2433,439,971,1
2434,439,752,1
2435,439,516,1
2436,439,1005,1
2437,439,413,1
2438,439,908,1
2439,439,215,1
2440,439,958,1
2441,439,1021,1
2442,439,365,1
2443,439,449,1
2444,439,326,1
2445,439,592,1
2446,439,699,1
2447,439,85,1
2448,439,15,1
2449,439,995,1
2450,439,43,1
2451,439,161,1
2452,439,731,1
2453,439,593,1
2454,439,999,1
2455,439,1066,1
2456,439,1039,1
2457,439,41,1
2458,439,154,1
2459,439,574,1
2460,446,1054,1
2461,446,232,1
2462,446,285,1
2463,446,984,1
2464,446,34,1
2465,446,208,1
2466,446,958,1
2467,446,571,1
2468,446,512,1
2469,446,874,1
2470,446,886,1
2471,446,329,1
2472,446,230,1
2473,457,176,1
2474,457,643,1
2475,471,238,1
2476,471,1071,1
2477,471,509,1
2478,471,38,1
2479,471,230,1
2480,471,371,1
2481,471,900,1
2482,471,742,1
2483,471,708,1
2484,471,616,1
2485,471,453,1
2486,471,132,1
2487,471,306,1
2488,471,162,1
2489,471,967,1
2490,471,484,1
2491,471,53,1
2492,471,454,1
2493,471,542,1
2494,471,925,1
2495,471,826,1
2496,471,434,1
2497,471,467,1
2498,471,207,1
2499,471,842,1
2500,471,298,1
2501,471,233,1
2502,471,816,1
2503,471,915,1
2504,471,887,1
2505,471,418,1
2506,471,753,1
2507,471,490,1
2508,471,689,1
2509,471,405,1
2510,471,839,1
2511,471,96,1
2512,471,1007,1
2513,471,15,1
2514,471,947,1
2515,471,571,1
2516,471,845,1
2517,471,349,1
2518,471,143,1
2519,471,438,1
2520,471,145,1
2521,471,804,1
2522,471,421,1
2523,471,1052,1
2524,471,1030,1
2525,471,417,1
2526,471,981,1
2527,471,474,1
2528,471,312,1
2529,471,124,1
2530,471,1117,1
2531,471,899,1
2532,471,1011,1
2533,471,1119,1
2534,471,153,1
2535,471,653,1
2536,471,494,1
2537,471,486,1
2538,471,852,1
2539,471,862,1
2540,471,833,1
2541,486,272,1
2542,486,712,1
2543,487,863,1
2544,487,40,1
2545,487,726,1
2546,487,608,1
2547,487,399,1
2548,487,991,1
2549,487,136,1
2550,487,998,1
2551,489,811,1
2552,489,824,1
2553,489,298,1
2554,489,432,1
2555,489,277,1
2556,489,783,1
2557,489,1033,1
2558,489,42,1
2559,489,476,1
2560,489,1010,1
2561,489,5,1
2562,489,387,1
2563,489,235,1
2564,489,36,1
2565,489,948,1
2566,489,1117,1
2567,489,448,1
2568,489,0,1
2569,489,255,1
2570,489,171,1
2571,489,792,1
2572,489,4,1
2573,489,773,1
2574,489,1016,1
2575,489,53,1
2576,489,537,1
2577,489,21,1
2578,489,983,1
2579,489,303,1
2580,489,191,1
2581,489,893,1
2582,489,574,1
2583,489,208,1
2584,489,462,1
2585,489,31,1
2586,489,304,1
2587,489,99,1
2588,489,281,1
2589,489,1062,1
2590,489,285,1
2591,489,239,1
2592,489,299,1
2593,489,652,1
2594,489,165,1
2595,489,1079,1
2596,489,289,1
2597,489,741,1
2598,489,380,1
2599,489,98,1
2600,489,439,1
2601,489,525,1
2602,489,844,1
2603,489,59,1
2604,489,486,1
2605,489,465,1
2606,489,568,1
2607,489,752,1
2608,489,15,1
2609,489,588,1
2610,489,1112,1
2611,489,199,1
2612,489,327,1
2613,489,92,1
2614,489,88,1
2615,489,1089,1
2616,489,996,1
2617,489,219,1
2618,489,467,1
2619,489,131,1
2620,489,601,1
2621,489,910,1
2622,489,916,1
2623,489,497,1
2624,489,635,1
2625,489,260,1
2626,489,84,1
2627,489,168,1
2628,489,71,1
2629,489,207,1
2630,489,737,1
2631,489,739,1
2632,489,1030,1
2633,489,1076,1
2634,489,755,1
2635,489,82,1
2636,489,83,1
2637,489,1102,1
2638,489,1,1
2639,489,1028,1
2640,489,95,1
2641,489,507,1
2642,489,1042,1
2643,489,837,1
2644,489,212,1
2645,494,749,1
2646,494,540,1
2647,494,597,1
2648,494,438,1
2649,494,573,1
2650,494,32,1
2651,494,151,1
2652,494,1033,1
2653,494,951,1
2654,494,339,1
2655,494,978,1
2656,494,352,1
2657,494,263,1
2658,494,805,1
2659,494,1089,1
2660,494,936,1
2661,494,616,1
2662,495,525,1
2663,495,57,1
2664,495,796,1
2665,495,1083,1
2666,495,703,1
2667,495,491,1
2668,495,712,1
2669,495,1019,1
2670,495,995,1
2671,495,564,1
2672,495,310,1
2673,495,743,1
2674,495,947,1
2675,495,666,1
2676,495,1068,1
2677,495,637,1
2678,495,480,1
2679,495,1062,1
2680,495,998,1
2681,495,1016,1
2682,495,624,1
2683,495,645,1
2684,495,552,1
2685,495,725,1
2686,495,55,1
2687,495,1096,1
2688,495,606,1
2689,495,230,1
2690,495,1085,1
2691,495,661,1
2692,495,630,1
2693,495,4,1
2694,495,63,1
2695,495,863,1
2696,495,36,1
2697,495,709,1
2698,495,755,1
2699,495,71,1
2700,495,152,1
2701,495,237,1
2702,495,905,1
2703,495,588,1
2704,495,539,1
2705,495,416,1
2706,495,1024,1
2707,495,218,1
2708,495,844,1
2709,495,149,1
2710,495,980,1
2711,495,811,1
2712,495,735,1
2713,495,913,1
2714,495,493,1
2715,495,526,1
2716,495,938,1
2717,495,506,1
2718,495,918,1
2719,495,860,1
2720,495,799,1
2721,495,231,1
2722,495,104,1
2723,495,281,1
2724,495,59,1
2725,495,681,1
2726,495,989,1
2727,495,653,1
2728,495,118,1
2729,495,290,1
2730,495,836,1
2731,495,930,1
2732,495,592,1
2733,495,172,1
2734,495,132,1
2735,495,1010,1
2736,495,217,1
2737,495,475,1
2738,495,402,1
2739,495,638,1
2740,495,566,1
2741,495,198,1
2742,495,827,1
2743,495,445,1
2744,495,1036,1
2745,495,627,1
2746,495,122,1
2747,495,248,1
2748,495,591,1
2749,495,945,1
2750,495,168,1
2751,495,695,1
2752,495,607,1
2753,495,326,1
2754,495,85,1
2755,495,1012,1
2756,500,621,1
2757,500,860,1
2758,500,84,1
2759,500,1111,1
2760,500,170,1
2761,500,210,1
2762,500,347,1
2763,500,660,1
2764,500,339,1
2765,500,275,1
2766,500,340,1
2767,500,918,1
2768,500,937,1
2769,500,585,1
2770,500,310,1
2771,500,781,1
2772,500,142,1
2773,500,24,1
2774,500,776,1
2775,500,812,1
2776,500,627,1
2777,500,89,1
2778,500,1109,1
2779,500,670,1
2780,500,368,1
2781,500,258,1
2782,500,878,1
2783,500,490,1
2784,500,891,1
2785,500,64,1
2786,500,304,1
2787,500,521,1
2788,500,593,1
2789,500,156,1
2790,500,573,1
2791,500,506,1
2792,500,207,1
2793,500,757,1
2794,500,575,1
2795,500,153,1
2796,500,236,1
2797,500,40,1
2798,500,418,1
2799,500,911,1
2800,500,929,1
2801,500,69,1
2802,500,852,1
2803,500,657,1
2804,500,859,1
2805,500,540,1
2806,500,121,1
2807,500,1028,1
2808,500,298,1
2809,500,864,1
2810,500,526,1
2811,500,28,1
2812,500,1022,1
2813,500,1004,1
2814,500,669,1
2815,500,1020,1
2816,500,471,1
2817,500,349,1
2818,500,612,1
2819,500,552,1
2820,500,857,1
2821,500,445,1
2822,500,273,1
2823,500,505,1
2824,500,969,1
2825,500,260,1
2826,500,123,1
2827,500,513,1
2828,500,375,1
2829,500,175,1
2830,500,584,1
2831,500,163,1
2832,500,426,1
2833,500,474,1
2834,500,233,1
2835,500,1026,1
2836,500,742,1
2837,500,874,1
2838,500,313,1
2839,500,723,1
2840,500,274,1
2841,500,1064,1
2842,500,945,1
2843,500,962,1
2844,500,1012,1
2845,500,65,1
2846,500,806,1
2847,500,729,1
2848,500,689,1
2849,500,502,1
2850,500,297,1
2851,500,21,1
2852,500,1015,1
2853,500,288,1
2854,500,908,1
2855,500,951,1
2856,500,692,1
2857,500,985,1
2858,500,395,1
2859,500,869,1
2860,500,744,1
2861,500,480,1
2862,500,204,1
2863,500,856,1
2864,500,1031,1
2865,500,725,1
2866,500,615,1
2867,500,219,1
2868,500,769,1
2869,500,266,1
2870,500,302,1
2871,500,963,1
2872,500,691,1
2873,500,66,1
2874,500,254,1
2875,500,186,1
2876,500,995,1
2877,500,103,1
2878,500,93,1
2879,500,197,1
2880,500,752,1
2881,500,883,1
2882,500,306,1
2883,500,246,1
2884,500,1073,1
2885,500,76,1
2886,500,991,1
2887,500,218,1
2888,500,439,1
2889,500,60,1
2890,500,699,1
2891,500,284,1
2892,500,357,1
2893,500,80,1
2894,500,915,1
2895,500,895,1
2896,500,836,1
2897,500,86,1
2898,500,59,1
2899,500,167,1
2900,500,354,1
2901,500,296,1
2902,500,334,1
2903,500,663,1
2904,500,664,1
2905,500,193,1
2906,500,403,1
2907,500,564,1
2908,500,165,1
2909,500,843,1
2910,500,408,1
2911,500,462,1
2912,500,398,1
2913,500,90,1
2914,500,893,1
2915,500,616,1
2916,500,578,1
2917,500,785,1
2918,500,761,1
2919,538,843,1
2920,538,151,1
2921,538,985,1
2922,538,932,1
2923,538,317,1
2924,538,837,1
2925,538,103,1
2926,538,941,1
2927,538,96,1
2928,538,487,1
2929,538,181,1
2930,538,230,1
2931,538,25,1
2932,538,266,1
2933,538,947,1
2934,538,886,1
2935,538,587,1
2936,538,6,1
2937,538,397,1
2938,538,714,1
2939,538,839,1
2940,538,547,1
2941,538,855,1
2942,538,865,1
2943,538,961,1
2944,538,1032,1
2945,538,358,1
2946,538,689,1
2947,538,315,1
2948,538,187,1
2949,538,10,1
2950,538,736,1
2951,538,440,1
2952,538,656,1
2953,538,1073,1
2954,538,711,1
2955,538,176,1
2956,538,866,1
2957,538,424,1
2958,538,559,1
2959,538,295,1
2960,538,545,1
2961,538,1055,1
2962,538,753,1
2963,538,901,1
2964,538,133,1
2965,538,732,1
2966,538,844,1
2967,538,97,1
2968,538,724,1
2969,538,1037,1
2970,538,949,1
2971,538,669,1
2972,538,418,1
2973,538,349,1
2974,538,1089,1
2975,538,369,1
2976,538,553,1
2977,538,326,1
2978,538,507,1
2979,538,1076,1
2980,538,53,1
2981,538,344,1
2982,538,43,1
2983,538,431,1
2984,538,471,1
2985,538,474,1
2986,538,127,1
2987,538,560,1
2988,538,433,1
2989,538,475,1
2990,538,398,1
2991,538,445,1
2992,538,161,1
2993,538,423,1
2994,538,806,1
2995,538,1105,1
2996,538,159,1
2997,538,1078,1
2998,538,925,1
2999,538,329,1
3000,538,568,1
3001,538,679,1
3002,538,372,1
3003,538,118,1
3004,538,1084,1
3005,538,605,1
3006,538,701,1
3007,538,742,1
3008,538,720,1
3009,544,22,1
3010,544,1011,1
3011,544,658,1
3012,544,816,1
3013,544,151,1
3014,544,956,1
3015,544,760,1
3016,544,251,1
3017,544,75,1
3018,544,752,1
3019,544,110,1
3020,544,758,1
3021,544,329,1
3022,544,1042,1
3023,544,496,1
3024,544,668,1
3025,544,187,1
3026,544,719,1
3027,544,409,1
3028,544,1028,1
3029,544,45,1
3030,544,98,1
3031,544,761,1
3032,544,922,1
3033,544,807,1
3034,544,95,1
3035,544,90,1
3036,544,467,1
3037,544,85,1
3038,544,402,1
3039,544,638,1
3040,544,349,1
3041,544,1078,1
3042,544,11,1
3043,544,70,1
3044,544,237,1
3045,544,901,1
3046,544,818,1
3047,544,738,1
3048,544,844,1
3049,544,1041,1
3050,544,671,1
3051,544,712,1
3052,544,1015,1
3053,544,1032,1
3054,544,802,1
3055,544,73,1
3056,544,69,1
3057,544,875,1
3058,544,828,1
3059,544,233,1
3060,544,440,1
3061,544,1112,1
3062,544,994,1
3063,544,711,1
3064,544,909,1
3065,544,1076,1
3066,544,490,1
3067,544,685,1
3068,544,363,1
3069,544,475,1
3070,544,378,1
3071,544,147,1
3072,544,426,1
3073,544,551,1
3074,544,1096,1
3075,544,385,1
3076,544,767,1
3077,544,1055,1
3078,544,235,1
3079,544,656,1
3080,544,698,1
3081,544,571,1
3082,544,1094,1
3083,544,444,1
3084,544,580,1
3085,544,1064,1
3086,544,434,1
3087,544,753,1
