,TF,Target,Label
6065,165,204,0
6066,801,1025,0
6067,278,1267,0
6068,498,531,0
6069,801,280,0
6070,748,970,0
6071,1017,470,0
6072,879,989,0
6073,505,111,0
6074,710,1088,0
6075,332,668,0
6076,498,675,0
6077,213,599,0
6078,1174,1079,0
6079,826,1055,0
6080,165,1031,0
6081,766,300,0
6082,677,148,0
6083,710,0,0
6084,710,1034,0
6085,332,1151,0
6086,1077,1023,0
6087,766,1301,0
6088,165,725,0
6089,879,1156,0
6090,0,964,0
6091,470,71,0
6092,880,92,0
6093,213,583,0
6094,880,821,0
6095,801,679,0
6096,826,954,0
6097,850,2,0
6098,826,819,0
6099,826,316,0
6100,1174,766,0
6101,332,1089,0
6102,801,391,0
6103,213,1099,0
6104,766,418,0
6105,470,1284,0
6106,213,624,0
6107,498,1142,0
6108,470,196,0
6109,213,1203,0
6110,710,831,0
6111,469,382,0
6112,332,880,0
6113,677,1128,0
6114,710,81,0
6115,165,54,0
6116,505,711,0
6117,710,1030,0
6118,470,992,0
6119,879,567,0
6120,766,1311,0
6121,880,680,0
6122,213,930,0
6123,1077,1090,0
6124,470,672,0
6125,332,231,0
6126,766,912,0
6127,470,966,0
6128,332,803,0
6129,278,79,0
6130,879,1088,0
6131,879,232,0
6132,801,8,0
6133,470,118,0
6134,1174,952,0
6135,1017,697,0
6136,165,425,0
6137,332,290,0
6138,505,92,0
6139,766,852,0
6140,826,697,0
6141,1017,1074,0
6142,469,470,0
6143,879,755,0
6144,826,813,0
6145,165,417,0
6146,677,245,0
6147,498,409,0
6148,710,955,0
6149,332,471,0
6150,801,65,0
6151,1077,1210,0
6152,710,142,0
6153,1077,812,0
6154,0,365,0
6155,826,589,0
6156,880,1260,0
6157,278,36,0
6158,498,212,0
6159,1077,415,0
6160,1077,397,0
6161,332,635,0
6162,766,1228,0
6163,498,965,0
6164,677,688,0
6165,677,413,0
6166,766,139,0
6167,801,1095,0
6168,0,46,0
6169,213,425,0
6170,505,211,0
6171,826,860,0
6172,165,786,0
6173,505,129,0
6174,766,770,0
6175,278,808,0
6176,1174,158,0
6177,498,900,0
6178,801,144,0
6179,332,324,0
6180,1077,276,0
6181,278,2,0
6182,826,1230,0
6183,748,540,0
6184,826,1111,0
6185,766,911,0
6186,879,764,0
6187,748,1171,0
6188,213,1294,0
6189,505,260,0
6190,1077,595,0
6191,677,832,0
6192,505,386,0
6193,278,709,0
6194,1077,320,0
6195,677,1319,0
6196,710,878,0
6197,1174,679,0
6198,826,300,0
6199,278,883,0
6200,880,466,0
6201,801,60,0
6202,1017,194,0
6203,1174,581,0
6204,332,692,0
6205,0,982,0
6206,879,874,0
6207,332,718,0
6208,498,737,0
6209,748,591,0
6210,766,435,0
6211,748,1079,0
6212,850,1021,0
6213,278,771,0
6214,879,300,0
6215,677,910,0
6216,766,372,0
6217,469,854,0
6218,0,82,0
6219,801,821,0
6220,1174,757,0
6221,498,1137,0
6222,505,185,0
6223,801,1220,0
6224,0,81,0
6225,677,1008,0
6226,213,1303,0
6227,880,159,0
6228,766,931,0
6229,766,402,0
6230,826,456,0
6231,710,1230,0
6232,879,235,0
6233,850,975,0
6234,879,1038,0
6235,165,129,0
6236,213,57,0
6237,332,1121,0
6238,498,807,0
6239,879,335,0
6240,1174,422,0
6241,826,976,0
6242,498,434,0
6243,213,556,0
6244,213,278,0
6245,498,734,0
6246,469,137,0
6247,801,570,0
6248,748,66,0
6249,213,436,0
6250,165,239,0
6251,1174,630,0
6252,748,94,0
6253,1077,38,0
6254,748,234,0
6255,766,455,0
6256,1077,497,0
6257,710,182,0
6258,677,1176,0
6259,1077,1073,0
6260,470,350,0
6261,470,797,0
6262,880,1123,0
6263,498,493,0
6264,332,1314,0
6265,498,593,0
6266,498,1063,0
6267,748,1282,0
6268,332,743,0
6269,505,821,0
6270,469,787,0
6271,0,497,0
6272,332,23,0
6273,766,860,0
6274,1017,4,0
6275,1174,497,0
6276,1077,960,0
6277,278,241,0
6278,213,187,0
6279,748,899,0
6280,710,1101,0
6281,278,315,0
6282,826,1318,0
6283,213,1245,0
6284,879,262,0
6285,880,1081,0
6286,0,810,0
6287,498,1285,0
6288,748,13,0
6289,278,848,0
6290,1017,1054,0
6291,1077,104,0
6292,0,113,0
6293,213,1177,0
6294,879,929,0
6295,213,650,0
6296,826,534,0
6297,498,1074,0
6298,879,1120,0
6299,470,423,0
6300,498,990,0
6301,505,864,0
6302,498,837,0
6303,1017,684,0
6304,505,216,0
6305,850,252,0
6306,165,945,0
6307,278,873,0
6308,498,80,0
6309,213,1298,0
6310,1017,1206,0
6311,748,680,0
6312,165,731,0
6313,1174,722,0
6314,879,70,0
6315,278,536,0
6316,469,536,0
6317,165,459,0
6318,880,655,0
6319,677,44,0
6320,505,797,0
6321,498,855,0
6322,850,1000,0
6323,710,1055,0
6324,879,853,0
6325,710,854,0
6326,879,229,0
6327,880,224,0
6328,278,943,0
6329,1174,786,0
6330,0,1105,0
6331,213,347,0
6332,1017,1244,0
6333,1077,1177,0
6334,332,1132,0
6335,1077,795,0
6336,1077,906,0
6337,165,1113,0
6338,1077,931,0
6339,1017,1161,0
6340,469,841,0
6341,677,372,0
6342,1077,992,0
6343,1174,711,0
6344,505,1033,0
6345,498,1300,0
6346,1077,1265,0
6347,213,788,0
6348,801,1227,0
6349,850,364,0
6350,0,1145,0
6351,710,693,0
6352,748,569,0
6353,165,262,0
6354,677,499,0
6355,710,868,0
6356,677,387,0
6357,850,274,0
6358,826,183,0
6359,880,1075,0
6360,710,1261,0
6361,1017,86,0
6362,766,390,0
6363,850,1283,0
6364,470,43,0
6365,710,16,0
6366,748,400,0
6367,1077,543,0
6368,826,613,0
6369,332,20,0
6370,850,994,0
6371,505,415,0
6372,677,217,0
6373,213,1,0
6374,766,15,0
6375,880,564,0
6376,0,1232,0
6377,880,961,0
6378,1077,372,0
6379,470,937,0
6380,469,1180,0
6381,1017,204,0
6382,1077,720,0
6383,850,710,0
6384,505,1182,0
6385,826,795,0
6386,748,585,0
6387,1077,1112,0
6388,748,141,0
6389,1174,955,0
6390,677,924,0
6391,469,1098,0
6392,1077,309,0
6393,213,66,0
6394,880,205,0
6395,278,928,0
6396,505,1069,0
6397,677,384,0
6398,278,1048,0
6399,801,1276,0
6400,1174,560,0
6401,880,718,0
6402,213,149,0
6403,470,504,0
6404,850,1150,0
6405,470,274,0
6406,826,952,0
6407,498,784,0
6408,1174,1213,0
6409,213,324,0
6410,165,1188,0
6411,470,63,0
6412,469,124,0
6413,469,283,0
6414,0,932,0
6415,498,121,0
6416,879,276,0
6417,766,895,0
6418,677,124,0
6419,505,1136,0
6420,1174,1246,0
6421,1174,1015,0
6422,850,170,0
6423,677,661,0
6424,826,877,0
6425,1017,992,0
6426,677,948,0
6427,505,968,0
6428,213,1266,0
6429,1017,617,0
6430,1017,137,0
6431,498,608,0
6432,505,35,0
6433,213,264,0
6434,1174,63,0
6435,469,225,0
6436,801,1232,0
6437,879,950,0
6438,470,968,0
6439,879,1044,0
6440,710,3,0
6441,0,1137,0
6442,1077,810,0
6443,278,856,0
6444,879,317,0
6445,879,231,0
6446,498,893,0
6447,766,401,0
6448,469,715,0
6449,213,722,0
6450,748,606,0
6451,766,874,0
6452,766,151,0
6453,332,733,0
6454,766,1277,0
6455,469,306,0
6456,766,993,0
6457,469,783,0
6458,826,529,0
6459,710,32,0
6460,826,178,0
6461,826,483,0
6462,1077,629,0
6463,165,146,0
6464,801,392,0
6465,0,980,0
6466,0,640,0
6467,469,11,0
6468,469,1255,0
6469,850,445,0
6470,710,241,0
6471,505,1196,0
6472,1174,31,0
6473,748,1037,0
6474,879,885,0
6475,748,369,0
6476,710,1089,0
6477,1077,538,0
6478,826,243,0
6479,470,298,0
6480,213,434,0
6481,850,1064,0
6482,470,634,0
6483,880,1044,0
6484,710,63,0
6485,165,199,0
6486,1017,933,0
6487,748,12,0
6488,498,1156,0
6489,505,478,0
6490,880,872,0
6491,498,139,0
6492,498,1019,0
6493,826,973,0
6494,470,241,0
6495,278,871,0
6496,469,13,0
6497,826,127,0
6498,165,1239,0
6499,801,628,0
6500,470,732,0
6501,0,538,0
6502,469,819,0
6503,332,657,0
6504,850,720,0
6505,278,810,0
6506,332,648,0
6507,278,1113,0
6508,213,833,0
6509,278,685,0
6510,801,52,0
6511,801,974,0
6512,826,920,0
6513,213,1241,0
6514,469,296,0
6515,880,731,0
6516,710,27,0
6517,677,1112,0
6518,470,33,0
6519,880,1320,0
6520,748,1090,0
6521,710,491,0
6522,165,567,0
6523,278,1132,0
6524,880,1242,0
6525,1077,167,0
6526,1077,521,0
6527,498,702,0
6528,332,865,0
6529,1077,1006,0
6530,1077,975,0
6531,278,289,0
6532,826,176,0
6533,826,317,0
6534,213,1118,0
6535,710,38,0
6536,332,496,0
6537,801,448,0
6538,332,376,0
6539,213,334,0
6540,710,1194,0
6541,850,903,0
6542,850,788,0
6543,880,834,0
6544,879,467,0
6545,748,536,0
6546,748,827,0
6547,469,1054,0
6548,710,1136,0
6549,826,882,0
6550,677,1254,0
6551,766,1126,0
6552,766,1097,0
6553,850,164,0
6554,505,1049,0
6555,850,553,0
6556,213,440,0
6557,710,1207,0
6558,766,1022,0
6559,677,73,0
6560,213,1110,0
6561,1077,620,0
6562,710,940,0
6563,1077,677,0
6564,1017,82,0
6565,1017,680,0
6566,470,516,0
6567,766,978,0
6568,880,65,0
6569,1077,1296,0
6570,505,1127,0
6571,165,856,0
6572,498,436,0
6573,710,1243,0
6574,332,306,0
6575,710,442,0
6576,879,709,0
6577,801,374,0
6578,505,387,0
6579,879,860,0
6580,278,59,0
6581,850,1097,0
6582,801,376,0
6583,748,273,0
6584,213,969,0
6585,505,471,0
6586,505,561,0
6587,1174,1168,0
6588,879,541,0
6589,710,443,0
6590,165,981,0
6591,677,1083,0
6592,710,75,0
6593,165,974,0
6594,850,76,0
6595,332,210,0
6596,278,935,0
6597,710,296,0
6598,505,1168,0
6599,498,761,0
6600,1077,907,0
6601,826,309,0
6602,0,37,0
6603,826,820,0
6604,505,1124,0
6605,1174,784,0
6606,469,178,0
6607,165,527,0
6608,748,470,0
6609,826,769,0
6610,213,827,0
6611,801,650,0
6612,826,461,0
6613,213,880,0
6614,766,514,0
6615,0,303,0
6616,1174,661,0
6617,278,120,0
6618,826,870,0
6619,278,61,0
6620,498,822,0
6621,1077,980,0
6622,505,1025,0
6623,498,1308,0
6624,748,1270,0
6625,850,1072,0
6626,469,1277,0
6627,505,951,0
6628,766,1025,0
6629,165,550,0
6630,470,970,0
6631,332,1177,0
6632,879,480,0
6633,1077,948,0
6634,879,306,0
6635,1017,1285,0
6636,748,948,0
6637,710,263,0
6638,710,1135,0
6639,469,1154,0
6640,213,913,0
6641,0,23,0
6642,332,1223,0
6643,766,798,0
6644,498,389,0
6645,880,1282,0
6646,801,56,0
6647,1077,46,0
6648,677,584,0
6649,1077,1125,0
6650,470,477,0
6651,213,1210,0
6652,470,490,0
6653,710,814,0
6654,469,1087,0
6655,826,33,0
6656,1174,357,0
6657,0,1181,0
6658,879,1061,0
6659,710,381,0
6660,332,1195,0
6661,1077,885,0
6662,0,417,0
6663,505,291,0
6664,1017,105,0
6665,879,819,0
6666,880,951,0
6667,879,605,0
6668,498,168,0
6669,880,775,0
6670,332,467,0
6671,677,892,0
6672,278,463,0
6673,1174,522,0
6674,1174,1164,0
6675,801,313,0
6676,677,797,0
6677,213,175,0
6678,470,1165,0
6679,332,1079,0
6680,213,924,0
6681,826,849,0
6682,498,266,0
6683,469,604,0
6684,766,1130,0
6685,880,492,0
6686,748,158,0
6687,278,640,0
6688,278,626,0
6689,766,1149,0
6690,801,1030,0
6691,1017,1175,0
6692,1017,612,0
6693,766,948,0
6694,1017,614,0
6695,505,1257,0
6696,498,1268,0
6697,278,214,0
6698,880,271,0
6699,880,1270,0
6700,880,659,0
6701,880,1004,0
6702,469,823,0
6703,748,1250,0
6704,278,172,0
6705,1017,482,0
6706,469,41,0
6707,710,1043,0
6708,826,87,0
6709,165,1285,0
6710,1077,930,0
6711,710,977,0
6712,879,212,0
6713,213,1027,0
6714,165,406,0
6715,677,1029,0
6716,748,363,0
6717,332,1138,0
6718,710,449,0
6719,1077,339,0
6720,880,384,0
6721,1017,356,0
6722,880,442,0
6723,880,232,0
6724,766,462,0
6725,498,777,0
6726,677,885,0
6727,0,1204,0
6728,469,205,0
6729,278,166,0
6730,766,481,0
6731,677,543,0
6732,748,919,0
6733,710,1137,0
6734,677,273,0
6735,880,1231,0
6736,826,404,0
6737,1017,437,0
6738,880,424,0
6739,213,652,0
6740,766,1091,0
6741,710,1218,0
6742,469,217,0
6743,165,263,0
6744,498,313,0
6745,332,896,0
6746,677,713,0
6747,332,229,0
6748,0,110,0
6749,850,1230,0
6750,505,586,0
6751,826,705,0
6752,826,517,0
6753,801,933,0
6754,879,312,0
6755,880,1214,0
6756,469,1080,0
6757,748,1093,0
6758,850,1091,0
6759,677,548,0
6760,165,906,0
6761,1077,1174,0
6762,850,1001,0
6763,801,799,0
6764,677,588,0
6765,469,141,0
6766,801,14,0
6767,879,835,0
6768,332,448,0
6769,826,522,0
6770,826,106,0
6771,498,1227,0
6772,1017,738,0
6773,880,1160,0
6774,710,1307,0
6775,801,512,0
6776,748,209,0
6777,826,1050,0
6778,677,286,0
6779,1017,1185,0
6780,826,549,0
6781,470,66,0
6782,710,535,0
6783,278,563,0
6784,1077,519,0
6785,505,403,0
6786,498,21,0
6787,470,614,0
6788,470,153,0
6789,505,1287,0
6790,505,233,0
6791,1077,1206,0
6792,710,356,0
6793,1017,1039,0
6794,469,975,0
6795,0,230,0
6796,880,638,0
6797,766,1018,0
6798,748,1305,0
6799,0,45,0
6800,710,178,0
6801,213,155,0
6802,165,294,0
6803,278,1006,0
6804,1077,851,0
6805,470,1319,0
6806,1174,303,0
6807,801,162,0
6808,470,892,0
6809,801,1129,0
6810,710,515,0
6811,826,501,0
6812,1077,498,0
6813,710,151,0
6814,1174,1026,0
6815,710,155,0
6816,469,567,0
6817,801,321,0
6818,0,925,0
6819,766,717,0
6820,470,583,0
6821,470,112,0
6822,880,617,0
6823,677,1287,0
6824,165,496,0
6825,677,1051,0
6826,470,1005,0
6827,710,786,0
6828,1017,274,0
6829,748,583,0
6830,1174,1275,0
6831,1077,202,0
6832,801,77,0
6833,826,567,0
6834,748,267,0
6835,880,861,0
6836,470,1207,0
6837,470,497,0
6838,213,928,0
6839,470,741,0
6840,826,96,0
6841,748,933,0
6842,213,274,0
6843,879,471,0
6844,213,163,0
6845,1174,869,0
6846,470,993,0
6847,850,717,0
6848,826,781,0
6849,213,631,0
6850,165,692,0
6851,880,1259,0
6852,1077,694,0
6853,332,201,0
6854,505,583,0
6855,710,277,0
6856,677,247,0
6857,165,1135,0
6858,880,179,0
6859,880,86,0
6860,710,270,0
6861,498,703,0
6862,677,277,0
6863,748,955,0
6864,278,347,0
6865,748,1051,0
6866,1077,692,0
6867,278,1106,0
6868,801,1217,0
6869,470,48,0
6870,677,587,0
6871,1174,833,0
6872,748,940,0
6873,766,1065,0
6874,879,125,0
6875,748,195,0
6876,470,370,0
6877,850,1165,0
6878,278,1261,0
6879,801,1196,0
6880,850,987,0
6881,1017,265,0
6882,677,1266,0
6883,469,350,0
6884,213,638,0
6885,498,1125,0
6886,879,749,0
6887,213,116,0
6888,826,60,0
6889,498,158,0
6890,850,861,0
6891,1174,1286,0
6892,826,63,0
6893,278,1096,0
6894,498,1171,0
6895,1174,161,0
6896,498,274,0
6897,879,47,0
6898,1077,581,0
6899,710,123,0
6900,332,837,0
6901,278,1085,0
6902,748,376,0
6903,710,542,0
6904,470,975,0
6905,165,889,0
6906,1077,145,0
6907,278,202,0
6908,879,18,0
6909,850,299,0
6910,879,301,0
6911,1017,1113,0
6912,850,267,0
6913,505,442,0
6914,165,673,0
6915,677,353,0
6916,677,506,0
6917,165,844,0
6918,505,1065,0
6919,1174,1143,0
6920,766,1223,0
6921,710,342,0
6922,1017,111,0
6923,213,817,0
6924,278,611,0
6925,1174,586,0
6926,766,668,0
6927,1077,686,0
6928,766,934,0
6929,826,472,0
6930,879,161,0
6931,880,621,0
6932,498,1056,0
6933,826,1075,0
6934,505,1237,0
6935,677,136,0
6936,879,1021,0
6937,766,745,0
6938,165,43,0
6939,710,298,0
6940,801,606,0
6941,677,786,0
6942,505,825,0
6943,505,80,0
6944,498,1009,0
6945,801,1013,0
6946,766,709,0
6947,278,989,0
6948,1174,1133,0
6949,278,133,0
6950,213,1223,0
6951,677,203,0
6952,1017,1304,0
6953,880,1273,0
6954,0,180,0
6955,278,939,0
6956,278,294,0
6957,710,168,0
6958,801,336,0
6959,213,894,0
6960,677,412,0
6961,879,1202,0
6962,469,337,0
6963,332,362,0
6964,165,1041,0
6965,469,301,0
6966,498,599,0
6967,498,1284,0
6968,748,1162,0
6969,498,1085,0
6970,213,337,0
6971,165,194,0
6972,826,1207,0
6973,213,1183,0
6974,278,1076,0
6975,766,762,0
6976,498,1108,0
6977,826,789,0
6978,498,1203,0
6979,0,242,0
6980,498,132,0
6981,826,1199,0
6982,766,1061,0
6983,710,365,0
6984,766,888,0
6985,850,497,0
6986,677,1242,0
6987,1077,770,0
6988,801,164,0
6989,748,664,0
6990,766,463,0
6991,710,265,0
6992,1017,1171,0
6993,801,137,0
6994,710,274,0
6995,278,1170,0
6996,748,101,0
6997,826,1282,0
6998,826,38,0
6999,801,394,0
7000,1174,109,0
7001,880,970,0
7002,826,884,0
7003,710,1056,0
7004,505,1018,0
7005,470,1124,0
7006,498,511,0
7007,469,679,0
7008,278,865,0
7009,880,194,0
7010,213,284,0
7011,1077,1309,0
7012,766,1028,0
7013,469,360,0
7014,469,48,0
7015,278,1033,0
7016,165,1098,0
7017,0,261,0
7018,278,602,0
7019,165,400,0
7020,1017,88,0
7021,766,209,0
7022,766,965,0
7023,710,55,0
7024,710,1267,0
7025,850,182,0
7026,1077,896,0
7027,1017,95,0
7028,826,667,0
7029,213,560,0
7030,880,1244,0
7031,677,430,0
7032,850,97,0
7033,748,381,0
7034,748,77,0
7035,1017,584,0
7036,0,1292,0
7037,213,854,0
7038,879,1115,0
7039,748,702,0
7040,710,1140,0
7041,1077,1074,0
7042,498,375,0
7043,677,762,0
7044,880,1070,0
7045,710,247,0
7046,470,59,0
7047,850,1145,0
7048,0,1161,0
7049,498,66,0
7050,1174,609,0
7051,469,336,0
7052,0,1010,0
7053,826,1117,0
7054,332,1071,0
7055,278,842,0
7056,880,1193,0
7057,470,56,0
7058,165,214,0
7059,1017,420,0
7060,165,1011,0
7061,1174,814,0
7062,278,148,0
7063,879,757,0
7064,165,446,0
7065,766,955,0
7066,469,967,0
7067,766,135,0
7068,748,245,0
7069,165,848,0
7070,1017,272,0
7071,850,1042,0
7072,332,1266,0
7073,470,211,0
7074,1077,822,0
7075,0,1131,0
7076,278,1175,0
7077,278,1233,0
7078,165,1206,0
7079,826,729,0
7080,826,289,0
7081,1017,276,0
7082,0,877,0
7083,498,1023,0
7084,880,1311,0
7085,505,726,0
7086,0,1316,0
7087,498,461,0
7088,801,891,0
7089,1017,197,0
7090,470,441,0
7091,850,383,0
7092,748,861,0
7093,748,49,0
7094,710,370,0
7095,505,374,0
7096,1174,144,0
7097,710,761,0
7098,850,486,0
7099,677,796,0
7100,826,1048,0
7101,826,740,0
7102,1174,1223,0
7103,801,466,0
7104,213,1067,0
7105,677,735,0
7106,710,1006,0
7107,850,349,0
7108,332,209,0
7109,498,262,0
7110,766,1308,0
7111,880,19,0
7112,213,877,0
7113,710,906,0
7114,505,822,0
7115,469,255,0
7116,469,1196,0
7117,213,1259,0
7118,766,1202,0
7119,332,700,0
7120,505,130,0
7121,677,900,0
7122,505,1129,0
7123,1077,90,0
7124,850,546,0
7125,470,403,0
7126,748,81,0
7127,880,865,0
7128,165,1034,0
7129,1077,914,0
7130,1174,73,0
7131,505,1157,0
7132,0,314,0
7133,469,1172,0
7134,766,999,0
7135,826,1125,0
7136,505,463,0
7137,505,1099,0
7138,880,432,0
7139,0,1230,0
7140,850,301,0
7141,826,1018,0
7142,850,586,0
7143,213,1153,0
7144,0,985,0
7145,332,1229,0
7146,1174,392,0
7147,801,593,0
7148,505,408,0
7149,1077,500,0
7150,879,151,0
7151,469,82,0
7152,1017,976,0
7153,332,914,0
7154,710,725,0
7155,677,21,0
7156,710,897,0
7157,332,958,0
7158,469,976,0
7159,1077,737,0
7160,801,499,0
7161,710,76,0
7162,710,1296,0
7163,1077,977,0
7164,165,269,0
7165,766,1177,0
7166,0,1117,0
7167,880,851,0
7168,766,1159,0
7169,498,162,0
7170,213,531,0
7171,710,376,0
7172,1174,133,0
7173,469,885,0
7174,1017,456,0
7175,801,293,0
7176,677,342,0
7177,469,146,0
7178,677,1295,0
7179,677,634,0
7180,213,316,0
7181,677,206,0
7182,826,947,0
7183,1174,879,0
7184,1017,1168,0
7185,165,136,0
7186,1077,84,0
7187,0,586,0
7188,766,1137,0
7189,470,432,0
7190,0,470,0
7191,278,574,0
7192,332,218,0
7193,748,222,0
7194,766,845,0
7195,879,849,0
7196,278,545,0
7197,332,135,0
7198,748,214,0
7199,505,454,0
7200,826,570,0
7201,505,953,0
7202,710,235,0
7203,332,1181,0
7204,213,300,0
7205,278,407,0
7206,880,64,0
7207,0,926,0
7208,801,176,0
7209,332,47,0
7210,710,433,0
7211,332,1235,0
7212,0,891,0
7213,0,195,0
7214,0,1126,0
7215,505,164,0
7216,469,758,0
7217,710,641,0
7218,710,798,0
7219,505,931,0
7220,710,282,0
7221,165,959,0
7222,710,506,0
7223,801,1123,0
7224,801,44,0
7225,710,630,0
7226,826,285,0
7227,826,562,0
7228,880,1096,0
7229,850,1011,0
7230,165,588,0
7231,826,833,0
7232,1077,739,0
7233,213,507,0
7234,879,90,0
7235,1174,847,0
7236,1017,63,0
7237,826,339,0
7238,1077,520,0
7239,278,335,0
7240,748,800,0
7241,469,921,0
7242,332,416,0
7243,0,153,0
7244,213,119,0
7245,498,278,0
7246,332,716,0
7247,165,784,0
7248,677,71,0
7249,1077,505,0
7250,748,120,0
7251,1174,348,0
7252,470,743,0
7253,469,1159,0
7254,766,349,0
7255,278,17,0
7256,0,60,0
7257,1174,439,0
7258,880,1038,0
7259,278,457,0
7260,748,1058,0
7261,826,325,0
7262,213,282,0
7263,278,250,0
7264,710,1139,0
7265,677,1021,0
7266,278,616,0
7267,278,756,0
7268,213,1301,0
7269,710,790,0
7270,801,1048,0
7271,278,890,0
7272,213,1010,0
7273,498,1255,0
7274,766,1320,0
7275,1174,74,0
7276,332,814,0
7277,766,413,0
7278,469,259,0
7279,470,1071,0
7280,801,211,0
7281,505,984,0
7282,748,1226,0
7283,850,425,0
7284,748,962,0
7285,880,302,0
7286,1174,657,0
7287,850,1218,0
7288,880,945,0
7289,498,574,0
7290,213,1002,0
7291,278,639,0
7292,748,690,0
7293,677,557,0
7294,469,1108,0
7295,850,548,0
7296,470,887,0
7297,278,1181,0
7298,505,1282,0
7299,278,1073,0
7300,213,1215,0
7301,826,1020,0
7302,710,1314,0
7303,0,822,0
7304,801,1055,0
7305,469,830,0
7306,1077,96,0
7307,332,987,0
7308,469,1289,0
7309,748,1272,0
7310,850,884,0
7311,498,978,0
7312,1077,1084,0
7313,332,481,0
7314,879,587,0
7315,332,185,0
7316,826,329,0
7317,1077,601,0
7318,748,47,0
7319,766,1038,0
7320,1077,1139,0
7321,766,231,0
7322,677,667,0
7323,766,191,0
7324,677,789,0
7325,748,1101,0
7326,498,635,0
7327,801,41,0
7328,0,838,0
7329,1077,457,0
7330,677,269,0
7331,801,333,0
7332,710,504,0
7333,332,1146,0
7334,880,329,0
7335,165,1050,0
7336,879,353,0
7337,498,888,0
7338,498,704,0
7339,470,1108,0
7340,278,1007,0
7341,850,132,0
7342,710,456,0
7343,677,1279,0
7344,165,813,0
7345,332,415,0
7346,710,555,0
7347,801,895,0
7348,826,996,0
7349,505,239,0
7350,505,383,0
7351,165,822,0
7352,880,1016,0
7353,1017,581,0
7354,0,17,0
7355,880,519,0
7356,213,618,0
7357,470,122,0
7358,505,776,0
7359,498,403,0
7360,278,1049,0
7361,0,546,0
7362,826,53,0
7363,766,206,0
7364,278,1218,0
7365,880,616,0
7366,1017,1053,0
7367,470,971,0
7368,278,4,0
7369,1077,198,0
7370,677,1219,0
7371,710,1118,0
7372,505,232,0
7373,498,584,0
7374,710,299,0
7375,850,98,0
7376,469,1017,0
7377,498,542,0
7378,677,207,0
7379,505,981,0
7380,1017,747,0
7381,880,747,0
7382,766,759,0
7383,1077,808,0
7384,677,63,0
7385,710,503,0
7386,165,1312,0
7387,879,537,0
7388,498,1003,0
7389,880,521,0
7390,1077,1038,0
7391,710,627,0
7392,748,249,0
7393,470,1239,0
7394,332,770,0
7395,0,605,0
7396,165,511,0
7397,1174,1080,0
7398,850,822,0
7399,470,184,0
7400,498,1059,0
7401,0,821,0
7402,801,909,0
7403,748,600,0
7404,879,281,0
7405,1077,455,0
7406,470,1230,0
7407,748,633,0
7408,879,1289,0
7409,0,1120,0
7410,1017,1080,0
7411,880,111,0
7412,278,578,0
7413,748,678,0
7414,766,949,0
7415,880,1105,0
7416,165,293,0
7417,1174,442,0
7418,677,150,0
7419,332,1317,0
7420,850,904,0
7421,766,811,0
7422,748,1064,0
7423,505,1085,0
7424,850,78,0
7425,766,199,0
7426,826,777,0
7427,879,66,0
7428,826,548,0
7429,278,696,0
7430,1077,460,0
7431,498,1103,0
7432,498,979,0
7433,850,104,0
7434,748,934,0
7435,165,1304,0
7436,748,485,0
7437,213,783,0
7438,0,400,0
7439,801,410,0
7440,710,1228,0
7441,213,230,0
7442,165,366,0
7443,850,876,0
7444,766,502,0
7445,1077,332,0
7446,470,535,0
7447,332,748,0
7448,469,1026,0
7449,165,181,0
7450,498,680,0
7451,1017,232,0
7452,469,258,0
7453,165,1190,0
7454,165,445,0
7455,470,1098,0
7456,748,196,0
7457,748,88,0
7458,880,728,0
7459,470,306,0
7460,879,490,0
7461,0,794,0
7462,469,1027,0
7463,470,369,0
7464,1174,9,0
7465,278,318,0
7466,879,1236,0
7467,0,1033,0
7468,766,549,0
7469,332,534,0
7470,1017,672,0
7471,0,433,0
7472,1017,1027,0
7473,332,378,0
7474,1077,749,0
7475,0,1314,0
7476,498,445,0
7477,710,228,0
7478,801,611,0
7479,826,832,0
7480,505,678,0
7481,505,460,0
7482,165,1137,0
7483,850,161,0
7484,470,1057,0
7485,850,1271,0
7486,880,96,0
7487,850,702,0
7488,0,440,0
7489,332,915,0
7490,1017,299,0
7491,1174,1280,0
7492,498,412,0
7493,766,564,0
7494,469,57,0
7495,880,1113,0
7496,850,564,0
7497,332,866,0
7498,801,827,0
7499,880,854,0
7500,677,814,0
7501,505,202,0
7502,1017,896,0
7503,1174,610,0
7504,1077,110,0
7505,332,885,0
7506,850,321,0
7507,498,1152,0
7508,826,708,0
7509,748,988,0
7510,850,264,0
7511,850,1278,0
7512,278,360,0
7513,213,653,0
7514,1077,438,0
7515,469,9,0
7516,505,996,0
7517,278,768,0
7518,1077,158,0
7519,1017,857,0
7520,332,139,0
7521,801,935,0
7522,766,866,0
7523,505,1296,0
7524,0,1057,0
7525,879,1000,0
7526,0,275,0
7527,278,170,0
7528,850,362,0
7529,880,415,0
7530,826,276,0
7531,879,604,0
7532,1174,1138,0
7533,332,424,0
7534,879,417,0
7535,880,813,0
7536,498,771,0
7537,766,272,0
7538,332,101,0
7539,766,755,0
7540,748,522,0
7541,1077,839,0
7542,748,643,0
7543,332,1134,0
7544,880,74,0
7545,677,896,0
7546,278,1154,0
7547,880,379,0
7548,801,1141,0
7549,710,1021,0
7550,0,298,0
7551,165,1208,0
7552,0,597,0
7553,748,684,0
7554,748,459,0
