,TF,Target,Label
1664,856,464,0
1665,146,759,0
1666,231,261,0
1667,127,143,0
1668,74,717,0
1669,739,15,0
1670,803,339,0
1671,813,329,0
1672,506,422,0
1673,765,638,0
1674,87,267,0
1675,722,160,0
1676,469,430,0
1677,54,26,0
1678,64,341,0
1679,71,829,0
1680,794,778,0
1681,398,82,0
1682,210,824,0
1683,370,274,0
1684,288,585,0
1685,751,199,0
1686,249,668,0
1687,753,824,0
1688,73,176,0
1689,316,767,0
1690,153,179,0
1691,275,575,0
1692,808,862,0
1693,382,445,0
1694,728,661,0
1695,139,18,0
1696,585,657,0
1697,863,544,0
1698,585,587,0
1699,651,541,0
1700,161,60,0
1701,15,518,0
1702,141,359,0
1703,556,32,0
1704,270,665,0
1705,711,456,0
1706,213,235,0
1707,745,234,0
1708,801,487,0
1709,438,793,0
1710,464,210,0
1711,561,64,0
1712,930,160,0
1713,799,481,0
1714,751,519,0
1715,331,541,0
1716,398,174,0
1717,445,502,0
1718,633,469,0
1719,526,940,0
1720,426,868,0
1721,121,312,0
1722,822,213,0
1723,234,536,0
1724,604,763,0
1725,43,56,0
1726,560,520,0
1727,465,168,0
1728,648,179,0
1729,932,491,0
1730,553,406,0
1731,906,230,0
1732,842,526,0
1733,864,437,0
1734,846,883,0
1735,500,325,0
1736,249,108,0
1737,914,453,0
1738,514,689,0
1739,313,734,0
1740,339,406,0
1741,560,726,0
1742,463,829,0
1743,907,629,0
1744,114,895,0
1745,441,282,0
1746,794,286,0
1747,888,811,0
1748,746,768,0
1749,150,762,0
1750,72,740,0
1751,317,645,0
1752,73,221,0
1753,760,651,0
1754,689,170,0
1755,641,381,0
1756,786,821,0
1757,854,135,0
1758,655,601,0
1759,281,289,0
1760,481,314,0
1761,489,133,0
1762,153,697,0
1763,339,412,0
1764,40,645,0
1765,585,198,0
1766,788,895,0
1767,549,196,0
1768,71,466,0
1769,756,425,0
1770,585,610,0
1771,190,149,0
1772,694,39,0
1773,550,535,0
1774,238,159,0
1775,368,638,0
1776,840,334,0
1777,90,63,0
1778,471,747,0
1779,760,259,0
1780,753,517,0
1781,745,660,0
1782,815,472,0
1783,47,191,0
1784,721,471,0
1785,700,645,0
1786,269,296,0
1787,718,656,0
1788,659,807,0
1789,582,181,0
1790,718,473,0
1791,499,49,0
1792,852,614,0
1793,816,211,0
1794,338,32,0
1795,715,610,0
1796,220,37,0
1797,271,548,0
1798,425,935,0
1799,98,491,0
1800,854,654,0
1801,367,19,0
1802,20,84,0
1803,755,181,0
1804,827,793,0
1805,678,338,0
1806,888,621,0
1807,676,820,0
1808,234,156,0
1809,471,712,0
1810,255,612,0
1811,532,208,0
1812,129,3,0
1813,740,189,0
1814,37,220,0
1815,673,382,0
1816,364,13,0
1817,67,540,0
1818,137,408,0
1819,693,199,0
1820,804,96,0
1821,47,797,0
1822,348,50,0
1823,227,77,0
1824,38,491,0
1825,710,23,0
1826,834,193,0
1827,328,97,0
1828,915,26,0
1829,245,78,0
1830,584,288,0
1831,594,708,0
1832,767,77,0
1833,514,230,0
1834,296,619,0
1835,815,903,0
1836,496,717,0
1837,99,67,0
1838,863,296,0
1839,878,30,0
1840,490,660,0
1841,213,918,0
1842,750,904,0
1843,256,910,0
1844,26,840,0
1845,599,655,0
1846,746,775,0
1847,410,811,0
1848,57,247,0
1849,186,682,0
1850,249,547,0
1851,336,615,0
1852,253,198,0
1853,365,516,0
1854,500,830,0
1855,288,609,0
1856,24,873,0
1857,465,24,0
1858,406,679,0
1859,331,49,0
1860,581,221,0
1861,485,769,0
1862,858,246,0
1863,506,222,0
1864,296,847,0
1865,595,726,0
1866,228,176,0
1867,99,147,0
1868,482,417,0
1869,682,907,0
1870,407,898,0
1871,190,395,0
1872,525,391,0
1873,316,637,0
1874,857,825,0
1875,128,869,0
1876,551,699,0
1877,294,474,0
1878,770,790,0
1879,888,169,0
1880,515,102,0
1881,550,136,0
1882,682,554,0
1883,475,699,0
1884,834,877,0
1885,594,566,0
1886,72,13,0
1887,439,212,0
1888,907,714,0
1889,935,71,0
1890,340,544,0
1891,852,664,0
1892,682,114,0
1893,98,276,0
1894,234,160,0
1895,498,108,0
1896,721,388,0
1897,5,769,0
1898,382,860,0
1899,224,785,0
1900,367,677,0
1901,481,139,0
1902,739,553,0
1903,365,183,0
1904,108,246,0
1905,71,353,0
1906,281,348,0
1907,853,578,0
1908,501,137,0
1909,651,373,0
1910,338,249,0
1911,785,265,0
1912,678,35,0
1913,146,513,0
1914,851,394,0
1915,584,661,0
1916,770,830,0
1917,370,608,0
1918,874,372,0
1919,802,187,0
1920,387,115,0
1921,435,348,0
1922,132,673,0
1923,469,764,0
1924,759,75,0
1925,64,803,0
1926,637,727,0
1927,892,420,0
1928,700,587,0
1929,39,700,0
1930,867,615,0
1931,692,241,0
1932,362,780,0
1933,220,926,0
1934,920,360,0
1935,475,177,0
1936,543,783,0
1937,512,698,0
1938,20,833,0
1939,506,388,0
1940,786,268,0
1941,496,676,0
1942,689,669,0
1943,297,586,0
1944,539,686,0
1945,500,592,0
1946,395,731,0
1947,14,98,0
1948,894,725,0
1949,509,135,0
1950,486,688,0
1951,137,144,0
1952,515,191,0
1953,358,619,0
1954,874,828,0
1955,719,373,0
1956,439,105,0
1957,96,417,0
1958,486,470,0
1959,14,596,0
1960,222,525,0
1961,336,372,0
1962,4,87,0
1963,426,452,0
1964,125,864,0
1965,5,796,0
1966,406,245,0
1967,438,104,0
1968,269,699,0
1969,340,293,0
1970,613,589,0
1971,632,360,0
1972,946,661,0
1973,894,869,0
1974,864,210,0
1975,231,103,0
1976,683,78,0
1977,169,20,0
1978,334,591,0
1979,435,463,0
1980,128,913,0
1981,522,83,0
1982,425,311,0
1983,812,736,0
1984,735,757,0
1985,24,70,0
1986,812,506,0
1987,827,434,0
1988,332,263,0
1989,309,378,0
1990,636,881,0
1991,692,631,0
1992,2,874,0
1993,205,31,0
1994,824,443,0
1995,471,891,0
1996,854,555,0
1997,24,488,0
1998,721,270,0
1999,124,560,0
2000,165,904,0
2001,67,19,0
2002,41,753,0
2003,546,811,0
2004,150,644,0
2005,304,708,0
2006,524,935,0
2007,320,173,0
2008,310,286,0
2009,575,417,0
2010,920,304,0
2011,656,852,0
2012,856,393,0
2013,124,66,0
2014,410,232,0
2015,529,357,0
2016,711,378,0
2017,808,241,0
2018,669,865,0
2019,751,934,0
2020,234,755,0
2021,111,235,0
2022,656,644,0
2023,169,25,0
2024,856,12,0
2025,445,460,0
2026,67,353,0
2027,341,721,0
2028,732,304,0
2029,797,593,0
2030,576,8,0
2031,902,187,0
2032,185,691,0
2033,0,909,0
2034,644,331,0
2035,64,432,0
2036,182,672,0
2037,334,905,0
2038,794,618,0
2039,22,324,0
2040,368,12,0
2041,129,185,0
2042,89,676,0
2043,882,913,0
2044,808,833,0
2045,296,371,0
2046,518,112,0
2047,370,356,0
2048,470,303,0
2049,278,3,0
2050,581,573,0
2051,512,543,0
2052,447,490,0
2053,915,518,0
2054,642,448,0
2055,786,912,0
2056,367,857,0
2057,838,639,0
2058,452,829,0
2059,836,443,0
2060,857,698,0
2061,322,915,0
2062,1,782,0
2063,735,534,0
2064,501,511,0
2065,64,399,0
2066,816,458,0
2067,669,133,0
2068,655,926,0
2069,472,916,0
2070,465,289,0
2071,113,211,0
2072,522,810,0
2073,514,554,0
2074,770,18,0
2075,463,425,0
2076,297,548,0
2077,854,827,0
2078,114,916,0
2079,946,886,0
2080,715,299,0
2081,815,258,0
2082,184,331,0
2083,490,648,0
2084,338,91,0
2085,64,366,0
2086,575,411,0
2087,99,845,0
2088,99,477,0
2089,470,553,0
2090,515,396,0
2091,116,245,0
2092,486,573,0
2093,550,560,0
2094,804,95,0
2095,446,577,0
2096,472,120,0
2097,111,888,0
2098,659,503,0
2099,146,386,0
2100,317,288,0
2101,581,92,0
2102,529,805,0
2103,358,216,0
2104,296,11,0
2105,354,809,0
2106,309,682,0
2107,72,447,0
2108,275,124,0
2109,824,618,0
2110,641,39,0
2111,496,791,0
2112,336,919,0
2113,549,83,0
2114,20,202,0
2115,797,584,0
2116,57,391,0
2117,465,11,0
2118,470,306,0
2119,146,336,0
2120,36,163,0
2121,207,191,0
2122,210,899,0
2123,770,339,0
2124,22,118,0
2125,815,313,0
2126,481,3,0
2127,54,679,0
2128,710,373,0
2129,320,827,0
2130,320,387,0
2131,584,605,0
2132,73,613,0
2133,528,929,0
2134,399,675,0
2135,320,710,0
2136,14,556,0
2137,581,422,0
2138,208,836,0
2139,320,442,0
2140,926,937,0
2141,872,225,0
2142,799,883,0
2143,365,767,0
2144,575,622,0
2145,739,95,0
2146,526,814,0
2147,543,861,0
2148,622,890,0
2149,270,411,0
2150,393,593,0
2151,114,152,0
2152,57,808,0
2153,169,442,0
2154,118,111,0
2155,932,744,0
2156,471,475,0
2157,90,660,0
2158,115,649,0
2159,722,764,0
2160,595,475,0
2161,812,733,0
2162,386,3,0
2163,37,495,0
2164,332,126,0
2165,632,667,0
2166,477,675,0
2167,146,468,0
2168,425,296,0
2169,767,916,0
2170,498,303,0
2171,766,159,0
2172,245,120,0
2173,846,935,0
2174,549,167,0
2175,857,760,0
2176,542,880,0
2177,438,302,0
2178,732,737,0
2179,245,367,0
2180,407,826,0
2181,840,778,0
2182,676,660,0
2183,234,573,0
2184,395,15,0
2185,907,776,0
2186,888,798,0
2187,721,279,0
2188,894,145,0
2189,250,193,0
2190,448,774,0
2191,945,947,0
2192,378,914,0
2193,915,772,0
2194,793,162,0
2195,379,403,0
2196,137,183,0
2197,720,421,0
2198,471,357,0
2199,842,651,0
2200,920,504,0
2201,387,475,0
2202,920,352,0
2203,296,688,0
2204,324,877,0
2205,525,566,0
2206,813,660,0
2207,238,512,0
2208,739,570,0
2209,718,887,0
2210,28,761,0
2211,936,124,0
2212,64,706,0
2213,340,243,0
2214,80,775,0
2215,278,746,0
2216,576,346,0
2217,317,198,0
2218,269,604,0
2219,854,600,0
2220,87,180,0
2221,548,583,0
2222,522,167,0
2223,441,876,0
2224,614,676,0
2225,666,358,0
2226,472,636,0
2227,24,7,0
2228,205,70,0
2229,461,497,0
2230,719,592,0
2231,161,882,0
2232,39,326,0
2233,113,519,0
2234,112,491,0
2235,310,28,0
2236,913,442,0
2237,420,819,0
2238,316,858,0
2239,340,709,0
2240,655,611,0
2241,642,388,0
2242,842,151,0
2243,167,511,0
2244,253,620,0
2245,255,417,0
2246,546,301,0
2247,554,797,0
2248,500,732,0
2249,543,907,0
2250,600,23,0
2251,394,557,0
2252,633,308,0
2253,452,793,0
2254,271,117,0
2255,161,263,0
2256,73,545,0
2257,313,836,0
2258,54,751,0
2259,363,456,0
2260,914,804,0
2261,496,188,0
2262,182,715,0
2263,137,334,0
2264,5,254,0
2265,24,848,0
2266,770,850,0
2267,666,516,0
2268,853,351,0
2269,80,57,0
2270,81,473,0
2271,99,180,0
2272,121,735,0
2273,115,288,0
2274,81,807,0
2275,550,459,0
2276,822,832,0
2277,710,604,0
2278,486,686,0
2279,515,889,0
2280,500,938,0
2281,64,434,0
2282,741,608,0
2283,267,167,0
2284,551,240,0
2285,259,275,0
2286,469,77,0
2287,651,447,0
2288,541,625,0
2289,342,308,0
2290,720,354,0
2291,210,867,0
2292,576,648,0
2293,433,596,0
2294,294,469,0
2295,122,19,0
2296,340,500,0
2297,604,536,0
2298,436,810,0
2299,98,526,0
2300,481,833,0
2301,500,103,0
2302,803,883,0
2303,836,83,0
2304,794,605,0
2305,355,888,0
2306,14,158,0
2307,656,577,0
2308,613,262,0
2309,851,876,0
2310,518,545,0
2311,546,629,0
2312,190,798,0
2313,915,939,0
2314,393,724,0
2315,501,152,0
2316,722,536,0
2317,469,15,0
2318,210,233,0
2319,785,790,0
2320,121,569,0
2321,292,527,0
2322,808,236,0
2323,375,903,0
2324,225,126,0
2325,367,314,0
2326,54,509,0
2327,322,619,0
2328,189,44,0
2329,360,655,0
2330,85,775,0
2331,71,556,0
2332,161,455,0
2333,256,849,0
2334,475,698,0
2335,656,778,0
2336,185,79,0
2337,452,836,0
2338,700,865,0
2339,216,881,0
2340,528,943,0
2341,410,302,0
2342,433,712,0
2343,108,523,0
2344,339,653,0
2345,722,205,0
2346,334,646,0
2347,687,284,0
2348,238,339,0
2349,275,518,0
2350,630,869,0
2351,540,630,0
2352,382,287,0
2353,208,255,0
2354,549,88,0
2355,499,167,0
2356,701,43,0
2357,48,34,0
2358,186,912,0
2359,66,286,0
2360,363,502,0
2361,506,403,0
2362,336,459,0
2363,67,721,0
2364,222,58,0
2365,642,438,0
2366,673,290,0
2367,581,747,0
2368,407,395,0
2369,741,506,0
2370,932,735,0
2371,834,821,0
2372,249,330,0
2373,735,810,0
2374,585,344,0
2375,249,31,0
2376,226,889,0
2377,840,676,0
2378,47,632,0
2379,882,543,0
2380,765,919,0
2381,238,151,0
2382,131,50,0
2383,920,288,0
2384,398,623,0
2385,715,920,0
2386,666,468,0
2387,735,727,0
2388,816,161,0
2389,616,326,0
2390,313,340,0
2391,5,711,0
2392,694,921,0
2393,678,751,0
2394,752,526,0
2395,691,112,0
2396,167,15,0
2397,692,497,0
2398,893,926,0
2399,753,181,0
2400,857,785,0
2401,858,17,0
2402,227,908,0
2403,438,319,0
2404,377,400,0
2405,599,465,0
2406,336,573,0
2407,195,258,0
2408,720,189,0
2409,924,890,0
2410,310,645,0
2411,664,503,0
2412,762,773,0
2413,226,243,0
2414,169,930,0
2415,167,451,0
2416,296,164,0
2417,292,66,0
2418,755,171,0
2419,137,713,0
2420,263,736,0
2421,319,295,0
2422,721,268,0
2423,920,396,0
2424,655,828,0
2425,728,49,0
2426,448,63,0
2427,556,455,0
2428,227,88,0
2429,113,883,0
2430,490,723,0
2431,15,520,0
2432,343,226,0
2433,522,41,0
2434,277,364,0
2435,310,826,0
2436,624,296,0
2437,553,574,0
2438,150,601,0
2439,751,461,0
2440,689,858,0
2441,297,128,0
2442,309,520,0
2443,809,752,0
2444,703,5,0
2445,67,262,0
2446,532,350,0
2447,840,553,0
2448,296,90,0
2449,788,389,0
2450,762,79,0
2451,945,154,0
2452,399,766,0
2453,501,18,0
2454,133,384,0
2455,182,671,0
2456,710,905,0
2457,250,695,0
2458,360,736,0
2459,14,595,0
2460,387,54,0
2461,616,580,0
2462,852,542,0
2463,182,2,0
2464,64,324,0
2465,770,233,0
2466,832,45,0
2467,85,581,0
2468,812,729,0
2469,332,743,0
2470,156,299,0
2471,464,504,0
2472,177,147,0
2473,399,447,0
2474,289,835,0
2475,250,725,0
2476,66,290,0
2477,407,366,0
2478,490,549,0
2479,313,637,0
2480,298,199,0
2481,116,662,0
2482,689,698,0
2483,864,544,0
2484,496,881,0
2485,345,415,0
2486,296,175,0
2487,834,91,0
2488,554,458,0
2489,317,350,0
2490,515,177,0
2491,906,301,0
2492,469,297,0
2493,740,893,0
2494,253,835,0
2495,777,735,0
2496,543,50,0
2497,250,796,0
2498,114,806,0
2499,662,18,0
2500,157,709,0
2501,825,781,0
2502,362,379,0
2503,69,608,0
2504,797,77,0
2505,213,558,0
2506,808,699,0
2507,226,744,0
2508,345,391,0
2509,186,608,0
2510,902,549,0
2511,113,463,0
2512,127,921,0
2513,633,160,0
2514,762,636,0
2515,213,425,0
2516,406,51,0
2517,375,918,0
2518,506,7,0
2519,216,74,0
2520,907,491,0
2521,395,4,0
2522,47,48,0
2523,74,619,0
2524,338,728,0
2525,867,85,0
2526,245,128,0
2527,225,4,0
2528,543,475,0
2529,673,745,0
2530,595,93,0
2531,234,947,0
2532,485,422,0
2533,177,55,0
2534,139,734,0
2535,656,886,0
2536,512,560,0
2537,37,483,0
2538,71,484,0
2539,946,651,0
2540,528,786,0
2541,614,133,0
2542,346,598,0
2543,324,95,0
2544,560,370,0
2545,96,7,0
2546,362,818,0
2547,627,282,0
2548,64,164,0
2549,709,816,0
2550,216,203,0
2551,815,463,0
2552,711,147,0
2553,756,92,0
2554,850,107,0
2555,167,84,0
2556,648,652,0
2557,797,578,0
2558,465,202,0
2559,585,357,0
2560,26,930,0
2561,423,837,0
2562,233,34,0
2563,233,787,0
2564,338,573,0
2565,623,592,0
2566,633,639,0
2567,522,247,0
2568,370,906,0
2569,594,714,0
2570,2,148,0
2571,475,345,0
2572,328,539,0
2573,585,17,0
2574,278,290,0
2575,518,49,0
2576,364,525,0
2577,834,802,0
2578,482,496,0
2579,803,359,0
2580,648,235,0
2581,526,838,0
2582,452,551,0
2583,139,169,0
2584,332,8,0
2585,245,328,0
2586,532,316,0
2587,560,82,0
2588,595,552,0
2589,141,678,0
2590,756,730,0
2591,439,540,0
2592,254,335,0
2593,277,340,0
2594,842,41,0
2595,549,43,0
2596,153,932,0
2597,57,0,0
2598,22,196,0
2599,664,662,0
2600,394,806,0
2601,564,567,0
2602,313,144,0
2603,551,875,0
2604,387,179,0
2605,54,840,0
2606,309,909,0
2607,892,839,0
2608,659,14,0
2609,740,512,0
2610,20,51,0
2611,813,513,0
2612,304,347,0
2613,172,730,0
2614,115,881,0
2615,709,784,0
2616,139,314,0
2617,386,683,0
2618,379,728,0
2619,664,404,0
2620,207,666,0
2621,358,293,0
2622,271,543,0
2623,735,502,0
2624,96,279,0
2625,540,414,0
2626,228,692,0
2627,24,322,0
2628,90,713,0
2629,144,667,0
2630,678,225,0
2631,131,532,0
2632,205,253,0
2633,659,922,0
2634,706,100,0
2635,913,189,0
2636,287,53,0
2637,706,790,0
2638,561,593,0
2639,28,127,0
2640,410,752,0
2641,298,744,0
2642,270,18,0
2643,398,917,0
2644,802,204,0
2645,651,442,0
2646,514,54,0
2647,69,361,0
2648,89,494,0
2649,706,21,0
2650,190,584,0
2651,688,845,0
2652,231,769,0
2653,673,649,0
2654,410,325,0
2655,786,604,0
2656,509,218,0
2657,893,183,0
2658,127,319,0
2659,718,765,0
2660,550,191,0
2661,746,875,0
2662,894,413,0
2663,731,114,0
2664,589,546,0
2665,851,189,0
2666,560,0,0
2667,762,424,0
2668,87,695,0
2669,275,199,0
2670,435,916,0
2671,456,783,0
2672,150,693,0
2673,766,208,0
2674,491,334,0
2675,316,941,0
2676,525,209,0
2677,471,116,0
2678,599,733,0
2679,815,938,0
2680,534,207,0
2681,644,152,0
2682,470,783,0
2683,263,150,0
2684,945,34,0
2685,539,649,0
2686,878,330,0
2687,514,946,0
2688,435,754,0
2689,222,553,0
2690,840,420,0
2691,184,109,0
2692,338,856,0
2693,623,694,0
2694,840,319,0
2695,491,513,0
2696,762,336,0
2697,407,938,0
2698,118,611,0
2699,253,431,0
2700,277,524,0
2701,816,484,0
2702,14,546,0
2703,112,514,0
2704,946,748,0
2705,5,51,0
2706,26,226,0
2707,816,598,0
2708,659,655,0
2709,304,846,0
2710,907,11,0
2711,72,212,0
2712,24,185,0
2713,39,872,0
2714,550,626,0
2715,270,461,0
2716,832,272,0
2717,525,735,0
2718,213,228,0
2719,793,497,0
2720,541,899,0
2721,133,703,0
2722,762,275,0
2723,936,493,0
2724,808,44,0
2725,812,338,0
2726,512,237,0
2727,270,20,0
2728,296,767,0
2729,700,622,0
2730,756,477,0
2731,2,763,0
2732,375,748,0
2733,827,313,0
2734,139,723,0
2735,549,586,0
2736,485,503,0
2737,195,875,0
2738,89,407,0
2739,872,636,0
2740,703,838,0
2741,342,909,0
2742,452,773,0
2743,124,836,0
2744,542,631,0
2745,719,233,0
2746,932,893,0
2747,882,594,0
2748,833,944,0
2749,664,2,0
2750,678,654,0
2751,709,323,0
2752,0,836,0
2753,794,252,0
2754,546,423,0
2755,253,828,0
2756,132,225,0
2757,90,784,0
2758,122,625,0
2759,808,835,0
2760,815,437,0
2761,762,787,0
2762,906,432,0
2763,842,418,0
2764,64,174,0
2765,341,641,0
2766,48,371,0
2767,648,53,0
2768,113,217,0
2769,582,153,0
2770,833,393,0
2771,906,597,0
2772,858,168,0
2773,184,583,0
2774,233,381,0
2775,153,340,0
2776,43,749,0
2777,222,781,0
2778,722,666,0
2779,731,338,0
2780,905,826,0
2781,38,876,0
2782,263,549,0
2783,669,917,0
2784,751,579,0
2785,853,585,0
2786,786,682,0
2787,96,487,0
2788,832,76,0
2789,38,35,0
2790,98,753,0
2791,700,753,0
2792,792,521,0
2793,116,911,0
2794,245,721,0
2795,26,111,0
2796,276,544,0
2797,271,12,0
2798,792,788,0
2799,378,291,0
2800,271,124,0
2801,916,378,0
2802,338,96,0
2803,930,653,0
2804,700,942,0
2805,489,820,0
2806,518,34,0
2807,322,413,0
2808,785,380,0
2809,633,189,0
2810,745,595,0
2811,874,25,0
2812,73,426,0
2813,69,876,0
2814,137,823,0
2815,184,881,0
2816,915,866,0
2817,195,505,0
2818,224,366,0
2819,813,736,0
2820,792,384,0
2821,469,140,0
2822,560,303,0
2823,590,500,0
2824,822,64,0
2825,386,30,0
2826,812,71,0
2827,253,52,0
2828,249,128,0
2829,256,506,0
2830,482,675,0
2831,641,340,0
2832,216,542,0
2833,292,519,0
2834,801,54,0
2835,556,19,0
2836,543,362,0
2837,358,21,0
2838,838,886,0
2839,599,454,0
2840,489,520,0
2841,210,441,0
2842,816,657,0
2843,561,301,0
2844,387,855,0
2845,271,282,0
2846,353,537,0
2847,98,835,0
2848,233,671,0
2849,689,415,0
2850,22,368,0
2851,752,759,0
2852,477,573,0
2853,808,702,0
2854,874,884,0
2855,445,539,0
2856,589,150,0
2857,549,436,0
2858,250,160,0
2859,595,156,0
2860,809,532,0
2861,831,449,0
2862,343,884,0
2863,398,862,0
2864,328,799,0
2865,37,183,0
2866,131,583,0
2867,630,718,0
2868,139,149,0
2869,20,21,0
2870,920,510,0
2871,703,483,0
2872,225,468,0
2873,362,175,0
2874,48,419,0
2875,425,524,0
2876,501,494,0
2877,655,474,0
2878,693,835,0
2879,360,906,0
2880,378,205,0
2881,546,464,0
2882,300,462,0
2883,132,765,0
2884,590,582,0
2885,89,772,0
2886,342,126,0
2887,613,37,0
2888,161,847,0
2889,585,933,0
2890,267,134,0
2891,691,13,0
2892,165,681,0
2893,894,481,0
2894,127,575,0
2895,328,423,0
2896,842,557,0
2897,341,476,0
2898,616,177,0
2899,106,602,0
2900,688,597,0
2901,309,424,0
2902,74,130,0
2903,414,444,0
2904,600,914,0
2905,343,582,0
2906,367,688,0
2907,858,53,0
2908,872,447,0
2909,398,511,0
2910,624,147,0
2911,362,934,0
2912,28,850,0
2913,585,481,0
2914,118,707,0
2915,777,230,0
2916,324,417,0
2917,336,525,0
2918,946,905,0
2919,228,295,0
2920,833,641,0
2921,856,927,0
2922,576,873,0
2923,499,213,0
2924,528,287,0
2925,600,263,0
2926,477,377,0
2927,281,416,0
2928,414,714,0
2929,541,540,0
2930,386,449,0
2931,532,384,0
2932,564,867,0
2933,721,428,0
2934,509,931,0
2935,131,416,0
2936,186,59,0
2937,678,873,0
2938,211,917,0
2939,445,481,0
2940,425,86,0
2941,622,232,0
2942,227,353,0
2943,208,6,0
2944,463,147,0
2945,190,334,0
2946,362,717,0
2947,368,526,0
2948,395,800,0
2949,614,661,0
2950,436,39,0
2951,831,240,0
2952,36,737,0
2953,74,919,0
2954,471,754,0
2955,64,790,0
2956,801,149,0
2957,551,548,0
2958,364,649,0
2959,799,700,0
2960,560,824,0
2961,161,691,0
2962,340,474,0
2963,688,792,0
2964,710,465,0
2965,224,230,0
2966,407,236,0
2967,1,554,0
2968,801,482,0
2969,226,701,0
2970,358,250,0
2971,270,552,0
2972,439,217,0
2973,582,873,0
2974,113,440,0
2975,368,27,0
2976,721,716,0
2977,377,438,0
2978,632,317,0
2979,756,191,0
2980,542,753,0
2981,358,786,0
2982,475,106,0
2983,71,362,0
2984,222,758,0
2985,803,845,0
2986,464,284,0
2987,368,34,0
2988,792,476,0
2989,906,582,0
2990,827,431,0
2991,722,465,0
2992,481,72,0
2993,913,545,0
2994,259,203,0
2995,281,458,0
2996,752,562,0
2997,827,878,0
2998,319,466,0
2999,659,847,0
3000,874,135,0
3001,932,337,0
3002,127,938,0
3003,319,557,0
3004,320,98,0
3005,642,274,0
3006,851,928,0
3007,907,321,0
3008,662,274,0
3009,878,890,0
3010,317,621,0
3011,238,574,0
3012,822,212,0
3013,121,725,0
3014,211,75,0
3015,267,625,0
3016,367,590,0
3017,825,451,0
3018,87,463,0
3019,522,714,0
3020,888,901,0
3021,477,719,0
3022,852,466,0
3023,486,329,0
3024,269,229,0
3025,118,802,0
3026,834,545,0
3027,124,908,0
3028,106,943,0
3029,556,560,0
3030,946,848,0
3031,399,47,0
3032,128,516,0
3033,146,84,0
3034,73,298,0
3035,756,754,0
3036,499,500,0
3037,590,502,0
3038,854,660,0
3039,569,262,0
3040,41,568,0
3041,750,567,0
3042,161,623,0
3043,863,626,0
3044,693,748,0
3045,561,870,0
3046,673,323,0
3047,464,4,0
3048,364,475,0
3049,289,367,0
3050,423,823,0
3051,28,27,0
3052,930,349,0
3053,500,519,0
3054,276,123,0
3055,90,873,0
3056,682,746,0
3057,448,577,0
3058,669,262,0
3059,753,814,0
3060,548,69,0
3061,456,231,0
3062,469,835,0
3063,363,57,0
3064,74,730,0
3065,211,899,0
3066,766,811,0
3067,770,292,0
3068,833,99,0
3069,614,13,0
3070,358,168,0
3071,582,386,0
3072,401,312,0
3073,363,877,0
3074,398,223,0
3075,96,187,0
3076,165,327,0
3077,289,618,0
3078,604,285,0
3079,80,651,0
3080,332,343,0
3081,541,28,0
3082,224,393,0
3083,833,595,0
3084,341,799,0
3085,304,535,0
3086,216,877,0
3087,509,378,0
3088,799,913,0
3089,89,738,0
3090,914,798,0
3091,334,362,0
3092,313,175,0
3093,710,233,0
3094,278,676,0
3095,54,661,0
3096,767,459,0
3097,735,396,0
3098,125,364,0
3099,858,198,0
3100,496,677,0
3101,414,577,0
3102,211,599,0
3103,662,330,0
3104,803,193,0
3105,920,491,0
3106,539,37,0
3107,458,191,0
3108,824,134,0
3109,99,200,0
3110,636,513,0
3111,89,492,0
3112,387,260,0
3113,636,906,0
3114,688,28,0
3115,514,178,0
3116,213,592,0
3117,770,124,0
3118,317,434,0
3119,296,331,0
3120,916,785,0
3121,851,373,0
3122,108,342,0
3123,532,8,0
3124,548,822,0
3125,40,557,0
