,TF,Target,Label
6326,132,701,0
6327,159,367,0
6328,185,689,0
6329,159,507,0
6330,130,574,0
6331,126,620,0
6332,152,276,0
6333,413,374,0
6334,631,550,0
6335,499,616,0
6336,740,556,0
6337,381,340,0
6338,586,191,0
6339,349,530,0
6340,15,48,0
6341,146,13,0
6342,221,778,0
6343,229,125,0
6344,789,563,0
6345,196,364,0
6346,167,25,0
6347,207,383,0
6348,56,436,0
6349,174,319,0
6350,25,633,0
6351,402,59,0
6352,354,579,0
6353,311,733,0
6354,640,668,0
6355,450,502,0
6356,756,768,0
6357,350,685,0
6358,468,398,0
6359,101,418,0
6360,499,418,0
6361,544,642,0
6362,767,803,0
6363,597,750,0
6364,496,664,0
6365,389,40,0
6366,3,44,0
6367,134,496,0
6368,755,543,0
6369,292,671,0
6370,159,586,0
6371,342,551,0
6372,201,191,0
6373,731,94,0
6374,496,178,0
6375,358,609,0
6376,519,630,0
6377,267,164,0
6378,375,91,0
6379,289,60,0
6380,598,636,0
6381,41,170,0
6382,606,260,0
6383,743,339,0
6384,275,128,0
6385,27,640,0
6386,443,297,0
6387,91,64,0
6388,408,261,0
6389,15,204,0
6390,218,634,0
6391,597,488,0
6392,565,789,0
6393,144,583,0
6394,381,587,0
6395,324,322,0
6396,332,70,0
6397,328,604,0
6398,383,170,0
6399,631,589,0
6400,562,339,0
6401,728,27,0
6402,19,265,0
6403,178,22,0
6404,703,420,0
6405,225,366,0
6406,541,683,0
6407,784,332,0
6408,358,653,0
6409,165,759,0
6410,141,409,0
6411,152,604,0
6412,631,396,0
6413,514,539,0
6414,339,433,0
6415,631,436,0
6416,349,165,0
6417,617,161,0
6418,458,604,0
6419,170,529,0
6420,188,706,0
6421,311,673,0
6422,169,92,0
6423,188,605,0
6424,728,762,0
6425,762,327,0
6426,159,266,0
6427,636,129,0
6428,299,322,0
6429,67,76,0
6430,408,67,0
6431,45,819,0
6432,724,272,0
6433,375,610,0
6434,640,480,0
6435,704,188,0
6436,354,495,0
6437,636,741,0
6438,358,606,0
6439,247,598,0
6440,482,652,0
6441,775,685,0
6442,307,461,0
6443,811,260,0
6444,756,101,0
6445,140,106,0
6446,450,690,0
6447,729,260,0
6448,378,510,0
6449,389,747,0
6450,508,38,0
6451,576,535,0
6452,541,178,0
6453,126,737,0
6454,209,26,0
6455,14,664,0
6456,336,725,0
6457,519,402,0
6458,566,519,0
6459,802,584,0
6460,802,172,0
6461,390,570,0
6462,795,621,0
6463,78,199,0
6464,654,72,0
6465,514,651,0
6466,582,680,0
6467,121,379,0
6468,299,597,0
6469,89,573,0
6470,41,504,0
6471,412,239,0
6472,45,567,0
6473,617,820,0
6474,141,226,0
6475,519,623,0
6476,503,526,0
6477,566,33,0
6478,789,579,0
6479,328,268,0
6480,130,131,0
6481,218,424,0
6482,174,227,0
6483,188,513,0
6484,499,362,0
6485,364,307,0
6486,156,31,0
6487,806,655,0
6488,511,279,0
6489,511,230,0
6490,789,580,0
6491,554,772,0
6492,622,614,0
6493,717,557,0
6494,121,596,0
6495,581,575,0
6496,743,377,0
6497,376,335,0
6498,446,716,0
6499,328,177,0
6500,64,369,0
6501,168,722,0
6502,78,4,0
6503,215,250,0
6504,169,79,0
6505,667,243,0
6506,202,542,0
6507,398,12,0
6508,264,328,0
6509,96,509,0
6510,325,482,0
6511,248,627,0
6512,45,564,0
6513,640,114,0
6514,744,231,0
6515,717,6,0
6516,547,304,0
6517,307,46,0
6518,646,686,0
6519,139,720,0
6520,229,134,0
6521,667,322,0
6522,310,267,0
6523,811,95,0
6524,587,327,0
6525,784,338,0
6526,146,245,0
6527,499,683,0
6528,743,164,0
6529,756,562,0
6530,762,602,0
6531,328,536,0
6532,704,506,0
6533,790,361,0
6534,89,744,0
6535,776,673,0
6536,523,500,0
6537,120,562,0
6538,4,177,0
6539,618,754,0
6540,170,733,0
6541,340,805,0
6542,214,172,0
6543,508,219,0
6544,483,244,0
6545,196,603,0
6546,560,124,0
6547,483,378,0
6548,617,490,0
6549,67,168,0
6550,153,11,0
6551,306,371,0
6552,773,112,0
6553,310,809,0
6554,812,362,0
6555,816,419,0
6556,578,223,0
6557,499,97,0
6558,67,179,0
6559,689,178,0
6560,554,167,0
6561,776,235,0
6562,578,207,0
6563,19,36,0
6564,458,286,0
6565,638,267,0
6566,376,316,0
6567,744,6,0
6568,640,600,0
6569,170,776,0
6570,165,563,0
6571,163,111,0
6572,566,310,0
6573,275,1,0
6574,389,538,0
6575,685,18,0
6576,178,604,0
6577,377,288,0
6578,14,74,0
6579,408,149,0
6580,399,244,0
6581,450,196,0
6582,668,626,0
6583,378,178,0
6584,91,138,0
6585,126,581,0
6586,310,412,0
6587,221,386,0
6588,215,795,0
6589,114,122,0
6590,653,170,0
6591,597,233,0
6592,80,62,0
6593,101,7,0
6594,207,691,0
6595,48,410,0
6596,67,410,0
6597,509,297,0
6598,167,567,0
6599,65,58,0
6600,578,469,0
6601,289,604,0
6602,185,466,0
6603,276,705,0
6604,359,21,0
6605,342,370,0
6606,450,769,0
6607,473,793,0
6608,642,226,0
6609,508,236,0
6610,342,674,0
6611,803,244,0
6612,622,724,0
6613,646,5,0
6614,730,425,0
6615,201,158,0
6616,689,103,0
6617,640,117,0
6618,426,73,0
6619,628,319,0
6620,375,379,0
6621,48,34,0
6622,209,744,0
6623,740,617,0
6624,254,144,0
6625,546,303,0
6626,776,646,0
6627,248,447,0
6628,625,676,0
6629,646,775,0
6630,275,289,0
6631,451,725,0
6632,790,438,0
6633,25,382,0
6634,376,386,0
6635,286,285,0
6636,729,702,0
6637,3,207,0
6638,221,140,0
6639,502,217,0
6640,19,122,0
6641,342,460,0
6642,25,109,0
6643,812,490,0
6644,451,762,0
6645,739,594,0
6646,587,484,0
6647,364,31,0
6648,730,380,0
6649,483,718,0
6650,96,300,0
6651,289,102,0
6652,264,118,0
6653,324,405,0
6654,79,731,0
6655,292,495,0
6656,398,422,0
