,TF,Target,Label
1664,89,496,0
1665,544,59,0
1666,541,504,0
1667,660,241,0
1668,728,604,0
1669,773,609,0
1670,765,582,0
1671,800,370,0
1672,636,487,0
1673,801,334,0
1674,563,225,0
1675,362,565,0
1676,636,815,0
1677,101,292,0
1678,153,759,0
1679,578,40,0
1680,476,20,0
1681,292,774,0
1682,717,712,0
1683,377,168,0
1684,631,636,0
1685,48,687,0
1686,503,302,0
1687,541,445,0
1688,656,379,0
1689,328,133,0
1690,218,84,0
1691,231,155,0
1692,201,238,0
1693,149,161,0
1694,775,259,0
1695,408,377,0
1696,140,422,0
1697,362,516,0
1698,290,792,0
1699,816,217,0
1700,638,709,0
1701,806,696,0
1702,307,532,0
1703,739,734,0
1704,91,58,0
1705,306,143,0
1706,473,430,0
1707,439,804,0
1708,146,802,0
1709,695,331,0
1710,116,518,0
1711,41,71,0
1712,582,674,0
1713,443,243,0
1714,265,273,0
1715,596,79,0
1716,19,165,0
1717,456,170,0
1718,806,279,0
1719,678,56,0
1720,367,208,0
1721,731,294,0
1722,91,165,0
1723,713,796,0
1724,476,591,0
1725,12,582,0
1726,413,541,0
1727,439,692,0
1728,207,209,0
1729,402,480,0
1730,413,110,0
1731,310,530,0
1732,215,385,0
1733,615,818,0
1734,254,720,0
1735,468,214,0
1736,148,333,0
1737,247,550,0
1738,275,331,0
1739,398,790,0
1740,218,31,0
1741,696,50,0
1742,635,148,0
1743,215,605,0
1744,728,672,0
1745,744,535,0
1746,638,232,0
1747,780,786,0
1748,446,79,0
1749,328,74,0
1750,656,74,0
1751,802,623,0
1752,132,546,0
1753,408,71,0
1754,597,164,0
1755,209,111,0
1756,802,113,0
1757,780,720,0
1758,483,784,0
1759,398,783,0
1760,19,580,0
1761,114,1,0
1762,144,366,0
1763,339,147,0
1764,413,566,0
1765,325,648,0
1766,15,700,0
1767,429,509,0
1768,625,489,0
1769,297,689,0
1770,208,493,0
1771,170,673,0
1772,306,219,0
1773,476,290,0
1774,755,605,0
1775,114,670,0
1776,316,683,0
1777,667,325,0
1778,560,461,0
1779,178,428,0
1780,456,402,0
1781,660,520,0
1782,499,318,0
1783,276,8,0
1784,563,545,0
1785,159,477,0
1786,615,599,0
1787,89,256,0
1788,214,628,0
1789,560,40,0
1790,367,641,0
1791,458,762,0
1792,667,690,0
1793,458,596,0
1794,429,115,0
1795,661,361,0
1796,578,363,0
1797,784,30,0
1798,168,536,0
1799,757,152,0
1800,154,759,0
1801,174,372,0
1802,654,261,0
1803,439,815,0
1804,596,369,0
1805,214,241,0
1806,640,325,0
1807,311,51,0
1808,111,28,0
1809,795,509,0
1810,151,44,0
1811,208,511,0
1812,325,480,0
1813,188,725,0
1814,240,125,0
1815,776,634,0
1816,618,348,0
1817,653,12,0
1818,188,312,0
1819,56,293,0
1820,264,728,0
1821,686,589,0
1822,668,554,0
1823,201,627,0
1824,773,502,0
1825,158,608,0
1826,755,147,0
1827,740,522,0
1828,502,456,0
1829,660,597,0
1830,289,819,0
1831,126,31,0
1832,188,806,0
1833,703,108,0
1834,229,626,0
1835,332,646,0
1836,511,440,0
1837,30,639,0
1838,446,364,0
1839,429,152,0
1840,508,492,0
1841,41,697,0
1842,377,383,0
1843,389,491,0
1844,544,92,0
1845,539,739,0
1846,623,613,0
1847,79,450,0
1848,800,53,0
1849,207,712,0
1850,297,383,0
1851,307,627,0
1852,509,221,0
1853,622,429,0
1854,458,134,0
1855,790,685,0
1856,773,400,0
1857,595,262,0
1858,770,294,0
1859,299,323,0
1860,146,350,0
1861,523,729,0
1862,762,673,0
1863,114,688,0
1864,503,384,0
1865,89,576,0
1866,373,677,0
1867,576,527,0
1868,795,240,0
1869,668,230,0
1870,638,177,0
1871,375,609,0
1872,426,457,0
1873,795,423,0
1874,458,814,0
1875,811,718,0
1876,144,652,0
1877,231,45,0
1878,617,492,0
1879,635,41,0
1880,595,621,0
1881,606,274,0
1882,96,62,0
1883,152,208,0
1884,546,70,0
1885,812,451,0
1886,713,338,0
1887,209,333,0
1888,695,312,0
1889,132,108,0
1890,496,567,0
1891,653,162,0
1892,231,27,0
1893,560,174,0
1894,310,1,0
1895,503,154,0
1896,642,14,0
1897,310,498,0
1898,795,293,0
1899,631,336,0
1900,140,313,0
1901,126,458,0
1902,399,200,0
1903,378,746,0
1904,709,259,0
1905,139,810,0
1906,554,181,0
1907,307,415,0
1908,299,190,0
1909,349,137,0
1910,25,719,0
1911,297,211,0
1912,348,548,0
1913,812,385,0
1914,214,664,0
1915,597,771,0
1916,775,811,0
1917,56,280,0
1918,398,320,0
1919,544,297,0
1920,378,287,0
1921,159,497,0
1922,547,28,0
1923,615,172,0
1924,704,361,0
1925,575,734,0
1926,408,295,0
1927,342,550,0
1928,383,474,0
1929,801,625,0
1930,773,564,0
1931,739,709,0
1932,158,691,0
1933,524,77,0
1934,14,166,0
1935,731,656,0
1936,324,25,0
1937,435,26,0
1938,636,349,0
1939,450,799,0
1940,803,517,0
1941,358,714,0
1942,112,439,0
1943,458,259,0
1944,587,326,0
1945,756,605,0
1946,180,337,0
1947,470,215,0
1948,724,301,0
1949,139,196,0
1950,89,294,0
1951,144,230,0
1952,4,339,0
1953,389,503,0
1954,544,292,0
1955,742,476,0
1956,65,798,0
1957,625,813,0
1958,654,704,0
1959,586,239,0
1960,544,386,0
1961,789,784,0
1962,221,420,0
1963,41,479,0
1964,116,484,0
1965,509,242,0
1966,91,595,0
1967,755,687,0
1968,340,387,0
1969,750,680,0
1970,202,273,0
1971,398,156,0
1972,576,353,0
1973,174,663,0
1974,377,686,0
1975,134,289,0
1976,146,182,0
1977,435,100,0
1978,742,793,0
1979,316,26,0
1980,156,521,0
1981,67,472,0
1982,790,717,0
1983,140,69,0
1984,126,329,0
1985,773,674,0
1986,450,407,0
1987,10,622,0
1988,89,196,0
1989,696,492,0
1990,435,428,0
1991,43,0,0
1992,802,341,0
1993,740,8,0
1994,626,689,0
1995,730,310,0
1996,89,607,0
1997,328,204,0
1998,493,692,0
1999,631,571,0
2000,349,520,0
2001,740,284,0
2002,732,519,0
2003,618,736,0
2004,528,331,0
2005,446,147,0
2006,776,81,0
2007,378,43,0
2008,795,187,0
2009,289,484,0
2010,225,391,0
2011,350,36,0
2012,267,446,0
2013,178,353,0
2014,606,385,0
2015,784,52,0
2016,202,672,0
2017,27,313,0
2018,58,664,0
2019,168,403,0
2020,695,116,0
2021,482,413,0
2022,703,182,0
2023,496,653,0
2024,801,491,0
2025,554,375,0
2026,455,595,0
2027,493,168,0
2028,729,404,0
2029,443,742,0
2030,264,170,0
2031,732,456,0
2032,96,387,0
2033,482,290,0
2034,359,10,0
2035,196,412,0
2036,307,33,0
2037,776,314,0
2038,324,116,0
2039,41,494,0
2040,667,20,0
2041,717,687,0
2042,188,497,0
2043,509,109,0
2044,703,481,0
2045,4,725,0
2046,375,487,0
2047,130,171,0
2048,149,68,0
2049,389,125,0
2050,112,174,0
2051,784,543,0
2052,158,122,0
2053,730,639,0
2054,413,259,0
2055,324,452,0
2056,546,501,0
2057,667,125,0
2058,67,543,0
2059,760,5,0
2060,225,622,0
2061,3,701,0
2062,12,603,0
2063,617,454,0
2064,246,435,0
2065,153,645,0
2066,448,133,0
2067,225,655,0
2068,730,714,0
2069,159,65,0
2070,185,203,0
2071,756,298,0
2072,358,423,0
2073,120,297,0
2074,114,577,0
2075,89,777,0
2076,336,322,0
2077,10,771,0
2078,704,463,0
2079,158,669,0
2080,732,96,0
2081,547,364,0
2082,765,222,0
2083,762,493,0
2084,290,169,0
2085,800,491,0
2086,514,703,0
2087,765,635,0
2088,519,704,0
2089,58,338,0
2090,264,291,0
2091,455,80,0
2092,800,456,0
2093,540,621,0
2094,563,149,0
2095,158,779,0
2096,130,811,0
2097,642,809,0
2098,316,351,0
2099,215,561,0
2100,27,594,0
2101,159,85,0
2102,596,509,0
2103,121,249,0
2104,185,170,0
2105,503,34,0
2106,14,758,0
2107,350,754,0
2108,111,203,0
2109,354,415,0
2110,402,82,0
2111,188,673,0
2112,654,137,0
2113,789,751,0
2114,80,73,0
2115,660,695,0
2116,389,4,0
2117,757,103,0
2118,114,131,0
2119,413,122,0
2120,299,443,0
2121,336,353,0
2122,656,779,0
2123,772,631,0
2124,218,252,0
2125,455,608,0
2126,508,221,0
2127,362,383,0
2128,636,568,0
2129,523,255,0
2130,324,117,0
2131,784,45,0
2132,165,792,0
2133,695,677,0
2134,265,437,0
2135,667,182,0
2136,163,328,0
2137,367,277,0
2138,528,695,0
2139,811,411,0
2140,767,181,0
2141,276,760,0
2142,685,40,0
2143,554,730,0
2144,139,803,0
2145,724,378,0
2146,265,631,0
2147,762,801,0
2148,562,612,0
2149,389,170,0
2150,575,266,0
2151,731,71,0
2152,728,237,0
2153,528,731,0
2154,174,450,0
2155,524,246,0
2156,483,589,0
2157,483,504,0
2158,582,39,0
2159,565,294,0
2160,529,777,0
2161,554,409,0
2162,784,512,0
2163,625,382,0
2164,310,258,0
2165,146,596,0
2166,448,670,0
2167,130,810,0
2168,359,453,0
2169,757,496,0
2170,310,533,0
2171,806,227,0
2172,214,17,0
2173,167,195,0
2174,717,273,0
2175,636,434,0
2176,42,73,0
2177,207,481,0
2178,4,438,0
2179,660,36,0
2180,412,65,0
2181,468,122,0
2182,231,71,0
2183,254,358,0
2184,111,265,0
2185,336,588,0
2186,668,608,0
2187,544,691,0
2188,359,261,0
2189,626,440,0
2190,310,133,0
2191,578,150,0
2192,789,783,0
2193,170,519,0
2194,383,274,0
2195,628,315,0
2196,196,176,0
2197,79,82,0
2198,458,3,0
2199,78,633,0
2200,631,20,0
2201,306,683,0
2202,581,689,0
2203,587,113,0
2204,562,67,0
2205,812,588,0
2206,64,639,0
2207,207,130,0
2208,311,72,0
2209,65,770,0
2210,744,758,0
2211,215,369,0
2212,267,63,0
2213,402,148,0
2214,476,65,0
2215,450,376,0
2216,689,593,0
2217,140,338,0
2218,801,666,0
2219,154,196,0
2220,628,256,0
2221,299,121,0
2222,695,248,0
2223,276,613,0
2224,764,220,0
2225,196,669,0
2226,557,372,0
2227,297,480,0
2228,668,122,0
2229,547,762,0
2230,762,33,0
2231,196,44,0
2232,103,565,0
2233,762,11,0
2234,446,282,0
2235,202,96,0
2236,185,690,0
2237,325,493,0
2238,476,592,0
2239,468,458,0
2240,276,269,0
2241,640,528,0
2242,443,493,0
2243,267,799,0
2244,493,36,0
2245,14,366,0
2246,626,102,0
2247,116,123,0
2248,636,725,0
2249,276,165,0
2250,578,699,0
2251,148,325,0
2252,120,504,0
2253,784,403,0
2254,635,534,0
2255,468,225,0
2256,565,38,0
2257,757,32,0
2258,784,23,0
2259,435,310,0
2260,448,435,0
2261,377,633,0
2262,446,361,0
2263,310,672,0
2264,332,688,0
2265,48,629,0
2266,509,334,0
2267,152,799,0
2268,375,715,0
2269,229,119,0
2270,732,115,0
2271,685,486,0
2272,496,752,0
2273,225,804,0
2274,78,809,0
2275,381,661,0
2276,390,318,0
2277,566,287,0
2278,581,616,0
2279,626,216,0
2280,4,404,0
2281,134,643,0
2282,578,145,0
2283,336,596,0
2284,606,28,0
2285,524,241,0
2286,254,636,0
2287,554,437,0
2288,311,743,0
2289,801,702,0
2290,642,284,0
2291,576,185,0
2292,499,507,0
2293,292,507,0
2294,240,214,0
2295,724,798,0
2296,180,810,0
2297,806,138,0
2298,426,7,0
2299,139,595,0
2300,58,30,0
2301,111,66,0
2302,41,686,0
2303,635,795,0
2304,812,10,0
2305,246,772,0
2306,185,267,0
2307,742,94,0
2308,806,427,0
2309,646,600,0
2310,402,170,0
2311,729,294,0
2312,468,310,0
2313,64,674,0
2314,148,257,0
2315,375,512,0
2316,201,559,0
2317,373,305,0
2318,450,512,0
2319,529,367,0
2320,456,769,0
2321,328,427,0
2322,811,361,0
2323,248,668,0
2324,587,564,0
2325,185,230,0
2326,43,39,0
2327,729,214,0
2328,678,614,0
2329,103,8,0
2330,654,97,0
2331,560,216,0
2332,780,216,0
2333,91,665,0
2334,267,525,0
2335,202,209,0
2336,151,209,0
2337,439,655,0
2338,359,678,0
2339,148,21,0
2340,713,760,0
2341,153,652,0
2342,185,418,0
2343,4,814,0
2344,446,42,0
2345,740,525,0
2346,704,768,0
2347,562,806,0
2348,458,818,0
2349,640,76,0
2350,254,242,0
2351,56,627,0
2352,299,700,0
2353,587,248,0
2354,332,490,0
2355,311,122,0
2356,45,117,0
2357,265,771,0
2358,640,81,0
2359,65,570,0
2360,686,206,0
2361,324,283,0
2362,265,568,0
2363,806,56,0
2364,473,673,0
2365,772,486,0
2366,342,232,0
2367,509,725,0
2368,802,732,0
2369,731,538,0
2370,336,153,0
2371,214,616,0
2372,660,398,0
2373,408,578,0
2374,264,372,0
2375,19,702,0
2376,154,369,0
2377,628,270,0
2378,336,728,0
2379,65,757,0
2380,175,336,0
2381,3,405,0
2382,626,814,0
2383,152,809,0
2384,541,517,0
2385,435,165,0
2386,780,433,0
2387,156,226,0
2388,358,695,0
2389,348,396,0
2390,214,364,0
2391,732,790,0
2392,451,0,0
2393,724,618,0
2394,299,728,0
2395,508,2,0
2396,816,688,0
2397,389,617,0
2398,214,456,0
2399,732,444,0
2400,367,337,0
2401,168,249,0
2402,528,434,0
2403,554,581,0
2404,631,752,0
2405,78,495,0
2406,196,138,0
2407,587,322,0
2408,167,180,0
2409,626,726,0
2410,595,495,0
2411,623,198,0
2412,349,466,0
2413,656,193,0
2414,557,551,0
2415,139,674,0
2416,286,447,0
2417,654,483,0
2418,101,762,0
2419,402,662,0
2420,544,107,0
2421,152,723,0
2422,408,438,0
2423,622,123,0
2424,587,6,0
2425,617,619,0
2426,482,723,0
2427,528,525,0
2428,358,127,0
2429,152,353,0
2430,325,62,0
2431,336,183,0
2432,373,297,0
2433,557,186,0
2434,740,193,0
2435,628,818,0
2436,565,782,0
2437,43,812,0
2438,324,675,0
2439,354,817,0
2440,286,669,0
2441,581,784,0
2442,148,733,0
2443,617,449,0
2444,439,36,0
2445,152,634,0
2446,586,151,0
2447,784,197,0
2448,560,596,0
2449,509,521,0
2450,64,114,0
2451,596,665,0
2452,795,427,0
2453,169,695,0
2454,144,788,0
2455,101,342,0
2456,482,360,0
2457,207,326,0
2458,529,93,0
2459,328,487,0
2460,451,208,0
2461,307,788,0
2462,383,715,0
2463,89,482,0
2464,523,293,0
2465,773,188,0
2466,265,97,0
2467,640,778,0
2468,158,151,0
2469,325,373,0
2470,148,573,0
2471,41,725,0
2472,180,286,0
2473,606,563,0
2474,789,722,0
2475,631,453,0
2476,790,429,0
2477,412,200,0
2478,586,632,0
2479,14,10,0
2480,654,582,0
2481,631,805,0
2482,729,815,0
2483,174,391,0
2484,45,285,0
2485,221,584,0
2486,750,163,0
2487,575,532,0
2488,126,143,0
2489,116,233,0
2490,724,28,0
2491,126,819,0
2492,544,689,0
2493,159,189,0
2494,703,444,0
2495,508,443,0
2496,717,167,0
2497,169,406,0
2498,598,480,0
2499,546,384,0
2500,743,631,0
2501,165,54,0
2502,96,614,0
2503,4,451,0
2504,248,223,0
2505,153,662,0
2506,101,275,0
2507,685,453,0
2508,429,65,0
2509,121,261,0
2510,246,319,0
2511,325,487,0
2512,408,474,0
2513,188,562,0
2514,362,438,0
2515,10,704,0
2516,240,758,0
2517,508,452,0
2518,41,682,0
2519,121,654,0
2520,646,556,0
2521,623,493,0
2522,132,401,0
2523,30,237,0
2524,154,705,0
2525,668,707,0
2526,300,221,0
2527,79,686,0
2528,140,312,0
2529,529,146,0
2530,144,294,0
2531,229,197,0
2532,292,236,0
2533,528,361,0
2534,468,405,0
2535,806,233,0
2536,383,763,0
2537,349,565,0
2538,595,770,0
2539,635,11,0
2540,617,758,0
2541,45,283,0
2542,523,295,0
2543,622,458,0
2544,757,232,0
2545,413,814,0
2546,775,12,0
2547,126,268,0
2548,114,690,0
2549,642,216,0
2550,598,241,0
2551,528,615,0
2552,153,721,0
2553,134,767,0
2554,732,213,0
2555,185,575,0
2556,606,306,0
2557,597,593,0
2558,732,120,0
2559,439,65,0
2560,689,105,0
2561,315,102,0
2562,153,155,0
2563,180,534,0
2564,264,680,0
2565,80,286,0
2566,757,450,0
2567,696,73,0
2568,544,629,0
2569,324,437,0
2570,654,745,0
2571,324,360,0
2572,743,565,0
2573,290,586,0
2574,3,26,0
2575,209,785,0
2576,58,741,0
2577,597,598,0
2578,140,369,0
2579,554,150,0
2580,678,672,0
2581,174,303,0
2582,381,810,0
2583,762,603,0
2584,780,171,0
2585,339,213,0
2586,126,671,0
2587,470,426,0
2588,539,628,0
2589,111,407,0
2590,367,508,0
2591,78,401,0
2592,575,89,0
2593,739,540,0
2594,402,340,0
2595,596,119,0
2596,185,333,0
2597,586,463,0
2598,41,672,0
2599,514,781,0
2600,750,480,0
2601,502,49,0
2602,508,230,0
2603,402,776,0
2604,27,559,0
2605,4,642,0
2606,764,307,0
2607,773,14,0
2608,760,214,0
2609,174,552,0
2610,523,520,0
2611,114,118,0
2612,508,653,0
2613,511,806,0
2614,800,135,0
2615,315,451,0
2616,10,743,0
2617,148,236,0
2618,764,7,0
2619,667,342,0
2620,153,162,0
2621,307,485,0
2622,264,698,0
2623,398,127,0
2624,450,729,0
2625,450,648,0
2626,446,796,0
2627,373,767,0
2628,80,689,0
2629,383,267,0
2630,519,521,0
2631,14,133,0
2632,685,248,0
2633,732,410,0
2634,201,175,0
2635,443,660,0
2636,276,574,0
2637,576,593,0
2638,185,586,0
2639,672,35,0
2640,377,800,0
2641,315,271,0
2642,544,32,0
2643,214,663,0
2644,496,358,0
2645,367,421,0
2646,96,525,0
2647,523,7,0
2648,144,164,0
2649,713,289,0
2650,381,348,0
2651,732,418,0
2652,598,29,0
2653,547,527,0
2654,80,156,0
2655,678,383,0
2656,483,172,0
2657,89,170,0
2658,167,528,0
2659,25,387,0
2660,640,791,0
2661,625,612,0
2662,767,808,0
2663,731,570,0
2664,286,585,0
2665,134,328,0
2666,511,740,0
2667,755,785,0
2668,336,230,0
2669,215,380,0
2670,316,434,0
2671,141,266,0
2672,672,538,0
2673,79,547,0
2674,595,331,0
2675,153,49,0
2676,760,8,0
2677,586,120,0
2678,587,372,0
2679,743,363,0
2680,398,536,0
2681,311,374,0
2682,354,505,0
2683,188,183,0
2684,169,764,0
2685,27,545,0
2686,231,423,0
2687,120,457,0
2688,120,626,0
2689,209,590,0
2690,631,724,0
2691,800,437,0
2692,728,482,0
2693,180,495,0
2694,765,326,0
2695,784,207,0
2696,300,187,0
2697,80,663,0
2698,126,294,0
2699,42,655,0
2700,168,95,0
2701,134,491,0
2702,149,552,0
2703,595,13,0
2704,493,127,0
2705,25,97,0
2706,784,815,0
2707,514,580,0
2708,367,593,0
2709,732,118,0
2710,686,525,0
2711,324,289,0
2712,426,372,0
2713,456,762,0
2714,89,232,0
2715,247,118,0
2716,153,488,0
2717,315,378,0
2718,654,548,0
2719,597,526,0
2720,596,288,0
2721,742,468,0
2722,79,248,0
2723,174,318,0
2724,776,210,0
2725,450,146,0
2726,111,677,0
2727,64,716,0
2728,596,598,0
2729,101,264,0
2730,446,294,0
2731,514,672,0
2732,267,500,0
2733,121,819,0
2734,134,457,0
2735,800,289,0
2736,617,437,0
2737,739,410,0
2738,656,373,0
2739,231,591,0
2740,78,202,0
2741,456,313,0
2742,636,191,0
2743,615,428,0
2744,180,580,0
2745,10,789,0
2746,772,491,0
2747,455,257,0
2748,742,586,0
2749,743,106,0
2750,12,726,0
2751,511,393,0
2752,470,586,0
2753,96,654,0
2754,541,485,0
2755,306,96,0
2756,803,98,0
2757,724,761,0
2758,560,607,0
2759,132,27,0
2760,802,418,0
2761,732,142,0
2762,686,302,0
2763,802,333,0
2764,290,509,0
2765,165,155,0
2766,784,787,0
2767,101,85,0
2768,704,403,0
2769,638,604,0
2770,14,215,0
2771,196,241,0
2772,790,57,0
2773,398,59,0
2774,408,39,0
2775,30,352,0
2776,311,443,0
2777,201,498,0
2778,631,437,0
2779,816,250,0
2780,709,777,0
2781,435,163,0
2782,560,33,0
2783,638,3,0
2784,540,89,0
2785,121,717,0
2786,340,368,0
2787,795,81,0
2788,626,413,0
2789,578,491,0
2790,159,364,0
2791,139,315,0
2792,596,240,0
2793,754,437,0
2794,297,418,0
2795,696,682,0
2796,349,30,0
2797,732,242,0
2798,795,574,0
2799,248,566,0
2800,439,536,0
2801,120,777,0
2802,381,525,0
2803,4,268,0
2804,760,461,0
2805,248,202,0
2806,316,727,0
2807,732,437,0
2808,112,457,0
2809,595,402,0
2810,523,777,0
2811,803,184,0
2812,153,177,0
2813,732,400,0
2814,493,501,0
2815,544,167,0
2816,473,661,0
2817,523,474,0
2818,218,266,0
2819,332,257,0
2820,743,112,0
2821,704,509,0
2822,336,648,0
2823,354,140,0
2824,328,753,0
2825,775,782,0
2826,67,632,0
2827,563,630,0
2828,311,746,0
2829,144,491,0
2830,275,477,0
2831,165,412,0
2832,378,357,0
2833,764,160,0
2834,540,38,0
2835,623,794,0
2836,622,727,0
2837,139,681,0
2838,354,97,0
2839,80,301,0
2840,299,697,0
2841,43,674,0
2842,79,687,0
2843,565,552,0
2844,803,332,0
2845,91,363,0
2846,215,532,0
2847,116,766,0
2848,729,256,0
2849,784,471,0
2850,3,739,0
2851,803,716,0
2852,724,392,0
2853,209,1,0
2854,139,286,0
2855,140,292,0
2856,139,155,0
2857,455,547,0
2858,509,163,0
2859,240,335,0
2860,443,177,0
2861,307,513,0
2862,149,661,0
2863,218,568,0
2864,743,552,0
2865,399,202,0
2866,801,351,0
2867,557,806,0
2868,503,342,0
2869,582,56,0
2870,207,157,0
2871,615,70,0
2872,483,630,0
2873,332,249,0
2874,180,493,0
2875,529,213,0
2876,795,486,0
2877,139,199,0
2878,14,621,0
2879,30,276,0
2880,596,751,0
2881,765,744,0
2882,408,765,0
2883,541,677,0
2884,618,693,0
2885,615,64,0
2886,806,573,0
2887,812,239,0
2888,795,304,0
2889,175,329,0
2890,667,698,0
2891,12,648,0
2892,112,401,0
2893,399,530,0
2894,350,386,0
2895,389,714,0
2896,529,802,0
2897,167,370,0
2898,696,738,0
2899,503,142,0
2900,790,208,0
2901,562,433,0
2902,315,314,0
2903,430,402,0
2904,562,552,0
2905,565,743,0
2906,413,295,0
2907,152,263,0
2908,146,538,0
2909,159,300,0
2910,19,2,0
2911,482,573,0
2912,729,579,0
2913,310,57,0
2914,413,192,0
2915,455,235,0
2916,196,66,0
2917,339,134,0
2918,114,314,0
2919,134,244,0
2920,511,558,0
2921,772,593,0
2922,446,564,0
2923,378,568,0
2924,180,430,0
2925,45,241,0
2926,215,174,0
2927,159,230,0
2928,596,130,0
2929,151,658,0
2930,790,586,0
2931,770,803,0
2932,562,741,0
2933,566,249,0
2934,265,500,0
2935,139,518,0
2936,34,48,0
2937,499,175,0
2938,134,505,0
2939,202,398,0
2940,709,351,0
2941,316,132,0
2942,566,192,0
2943,623,300,0
2944,307,666,0
2945,114,241,0
2946,12,413,0
2947,672,150,0
2948,178,679,0
2949,731,497,0
2950,332,385,0
2951,618,52,0
2952,111,204,0
2953,359,298,0
2954,139,147,0
2955,383,343,0
2956,439,306,0
2957,770,186,0
2958,185,417,0
2959,154,39,0
2960,514,390,0
2961,811,641,0
2962,446,581,0
2963,617,263,0
2964,289,378,0
2965,496,517,0
2966,165,201,0
2967,448,333,0
2968,132,92,0
2969,126,48,0
2970,188,283,0
2971,208,133,0
2972,377,355,0
2973,767,478,0
2974,306,737,0
2975,430,816,0
2976,27,777,0
2977,717,265,0
2978,528,294,0
2979,89,122,0
2980,202,222,0
2981,541,350,0
2982,597,582,0
2983,451,764,0
2984,456,293,0
2985,158,18,0
2986,45,432,0
2987,623,643,0
2988,529,816,0
2989,595,485,0
2990,625,66,0
2991,377,272,0
2992,482,474,0
2993,744,761,0
2994,19,430,0
2995,638,628,0
2996,218,288,0
2997,208,503,0
2998,743,97,0
2999,615,136,0
3000,744,464,0
3001,324,359,0
3002,354,103,0
3003,362,108,0
3004,724,795,0
3005,311,488,0
3006,709,459,0
3007,586,310,0
3008,134,799,0
3009,144,516,0
3010,25,312,0
3011,509,99,0
3012,359,386,0
3013,455,669,0
3014,744,21,0
3015,389,162,0
3016,696,249,0
3017,324,810,0
3018,456,35,0
3019,12,483,0
3020,103,407,0
3021,340,660,0
3022,640,24,0
3023,547,239,0
3024,456,615,0
3025,540,73,0
3026,678,479,0
3027,448,443,0
3028,597,570,0
3029,713,537,0
3030,439,224,0
3031,146,222,0
3032,470,660,0
3033,578,229,0
3034,656,117,0
3035,742,347,0
3036,264,781,0
3037,566,16,0
3038,689,569,0
3039,390,54,0
3040,528,91,0
3041,402,191,0
3042,56,442,0
3043,560,282,0
3044,151,129,0
3045,523,132,0
3046,264,692,0
3047,760,138,0
3048,575,307,0
3049,43,131,0
3050,276,264,0
3051,800,649,0
3052,631,418,0
3053,539,435,0
3054,646,30,0
3055,154,270,0
3056,695,498,0
3057,402,17,0
3058,315,795,0
3059,696,481,0
3060,229,337,0
3061,289,62,0
3062,606,524,0
3063,112,63,0
3064,362,312,0
3065,340,245,0
3066,596,93,0
3067,362,40,0
3068,158,676,0
3069,349,654,0
3070,215,594,0
3071,640,601,0
3072,399,390,0
3073,240,321,0
3074,582,468,0
3075,146,272,0
3076,740,30,0
3077,67,810,0
3078,174,166,0
3079,780,57,0
3080,196,248,0
3081,760,720,0
3082,174,730,0
3083,202,789,0
3084,523,104,0
3085,640,617,0
3086,169,212,0
3087,636,356,0
3088,524,713,0
3089,408,388,0
3090,215,731,0
3091,165,104,0
3092,367,61,0
3093,120,154,0
3094,656,319,0
3095,14,122,0
3096,79,536,0
3097,45,364,0
3098,755,277,0
3099,776,43,0
3100,154,418,0
3101,732,203,0
3102,64,325,0
3103,390,254,0
3104,286,756,0
3105,153,138,0
3106,247,480,0
3107,144,216,0
3108,30,437,0
3109,202,694,0
3110,509,350,0
3111,686,106,0
3112,373,618,0
3113,311,776,0
3114,623,741,0
3115,19,539,0
3116,615,530,0
3117,332,45,0
3118,4,505,0
3119,297,24,0
3120,413,311,0
3121,215,499,0
3122,399,703,0
