,TF,Target,Label
1631,1055,455,1
1632,1055,648,1
1633,1055,680,1
1634,1055,8,1
1635,1060,79,1
1636,1061,21,1
1637,1061,185,1
1638,1061,34,1
1639,1061,532,1
1640,1061,460,1
1641,1061,1032,1
1642,1064,538,1
1643,1064,189,1
1644,1064,929,1
1645,1064,944,1
1646,1064,242,1
1647,1065,402,1
1648,1065,951,1
1649,1065,898,1
1650,1065,727,1
1651,1065,56,1
1652,1065,1103,1
1653,1065,1047,1
1654,1065,782,1
1655,1065,274,1
1656,1065,4,1
1657,1065,977,1
1658,1065,565,1
1659,1065,639,1
1660,1065,287,1
1661,1065,685,1
1662,1065,1057,1
1663,1072,953,1
1664,1072,874,1
1665,1072,160,1
1666,1072,292,1
1667,1072,976,1
1668,1072,185,1
1669,1072,1077,1
1670,1072,740,1
1671,1072,79,1
1672,1073,79,1
1673,1073,575,1
1674,1077,1072,1
1675,1079,582,1
1676,1079,898,1
1677,1079,530,1
1678,1079,518,1
1679,1079,588,1
1680,1079,1065,1
1681,1079,727,1
1682,1079,1101,1
1683,1079,1103,1
1684,1081,1032,1
1685,1081,1053,1
1686,1081,21,1
1687,1081,443,1
1688,1083,1097,1
1689,1083,170,1
1690,1087,648,1
1691,1087,149,1
1692,1090,356,1
1693,1090,774,1
1694,1091,385,1
1695,1091,653,1
1696,1094,928,1
1697,1094,613,1
1698,1095,772,1
1699,1095,641,1
1700,1097,287,1
1701,1097,453,1
1702,1097,136,1
1703,1097,844,1
1704,1099,987,1
1705,1099,501,1
1706,1099,468,1
1707,1099,185,1
1708,1101,648,1
1709,1101,428,1
1710,1103,249,1
1711,1105,749,1
1712,1105,308,1
1713,1106,676,1
1714,1106,117,1
1715,1107,428,1
1716,1111,532,1
1717,1111,589,1
1718,1111,922,1
1719,1111,676,1
1720,1111,680,1
1721,1111,664,1
1722,1112,79,1
1723,1113,1033,1
1724,1113,708,1
1725,1113,530,1
1726,1113,588,1
1727,1113,578,1
1728,1113,39,1
1729,1113,754,1
1730,1113,813,1
1731,1113,539,1
1732,1113,14,1
1733,1115,1058,1
1734,1115,247,1
1735,1117,364,1
1736,1117,185,1
1737,1117,867,1
1738,1117,448,1
1739,1117,629,1
1740,1117,848,1
1741,1117,589,1
1742,1119,21,1
1743,1119,34,1
1744,1119,1032,1
1745,334,876,0
1746,918,829,0
1747,944,669,0
1748,1079,536,0
1749,729,191,0
1750,691,977,0
1751,855,519,0
1752,495,279,0
1753,356,78,0
1754,481,832,0
1755,236,731,0
1756,500,137,0
1757,655,1008,0
1758,316,484,0
1759,528,237,0
1760,141,582,0
1761,1042,86,0
1762,173,382,0
1763,446,786,0
1764,865,1035,0
1765,458,687,0
1766,70,1038,0
1767,655,1080,0
1768,994,195,0
1769,1111,281,0
1770,837,799,0
1771,537,928,0
1772,44,177,0
1773,934,1046,0
1774,483,999,0
1775,525,85,0
1776,609,753,0
1777,995,660,0
1778,591,286,0
1779,290,909,0
1780,312,534,0
1781,833,80,0
1782,785,1028,0
1783,31,836,0
1784,913,721,0
1785,111,138,0
1786,867,16,0
1787,34,317,0
1788,147,397,0
1789,614,357,0
1790,407,477,0
1791,930,138,0
1792,72,460,0
1793,393,792,0
1794,634,105,0
1795,145,1035,0
1796,816,439,0
1797,591,908,0
1798,978,817,0
1799,55,297,0
1800,953,278,0
1801,603,816,0
1802,743,6,0
1803,616,108,0
1804,559,794,0
1805,40,395,0
1806,947,797,0
1807,605,383,0
1808,6,519,0
1809,951,1035,0
1810,740,725,0
1811,991,841,0
1812,147,333,0
1813,641,1079,0
1814,68,923,0
1815,203,1019,0
1816,843,252,0
1817,500,27,0
1818,456,1070,0
1819,558,340,0
1820,116,1006,0
1821,55,912,0
1822,1079,1102,0
1823,290,672,0
1824,77,908,0
1825,94,960,0
1826,986,733,0
1827,249,317,0
1828,598,601,0
1829,1061,497,0
1830,81,272,0
1831,1076,655,0
1832,806,924,0
1833,1112,763,0
1834,653,1047,0
1835,325,331,0
1836,203,255,0
1837,623,721,0
1838,163,603,0
1839,149,222,0
1840,435,200,0
1841,1042,859,0
1842,764,639,0
1843,198,237,0
1844,171,246,0
1845,44,481,0
1846,1053,830,0
1847,674,106,0
1848,1103,815,0
1849,443,433,0
1850,958,408,0
1851,928,321,0
1852,363,370,0
1853,778,131,0
1854,944,172,0
1855,532,192,0
1856,940,558,0
1857,551,200,0
1858,705,334,0
1859,576,171,0
1860,108,225,0
1861,168,842,0
1862,787,112,0
1863,349,935,0
1864,807,1063,0
1865,363,545,0
1866,732,861,0
1867,210,357,0
1868,1087,806,0
1869,413,334,0
1870,455,357,0
1871,773,979,0
1872,436,1024,0
1873,645,335,0
1874,883,869,0
1875,348,344,0
1876,724,150,0
1877,250,838,0
1878,91,7,0
1879,883,698,0
1880,638,1111,0
1881,676,357,0
1882,655,711,0
1883,930,447,0
1884,147,293,0
1885,547,730,0
1886,428,476,0
1887,645,963,0
1888,1112,765,0
1889,629,141,0
1890,108,818,0
1891,85,618,0
1892,192,175,0
1893,72,818,0
1894,1043,143,0
1895,415,6,0
1896,334,546,0
1897,450,16,0
1898,374,343,0
1899,65,135,0
1900,209,680,0
1901,308,653,0
1902,439,447,0
1903,555,974,0
1904,68,442,0
1905,930,563,0
1906,991,374,0
1907,721,683,0
1908,865,1073,0
1909,748,838,0
1910,785,260,0
1911,1117,1110,0
1912,929,515,0
1913,743,737,0
1914,779,56,0
1915,343,573,0
1916,185,636,0
1917,214,932,0
1918,987,826,0
1919,986,178,0
1920,308,615,0
1921,141,514,0
1922,990,999,0
1923,361,87,0
1924,163,792,0
1925,328,897,0
1926,906,266,0
1927,1112,692,0
1928,586,176,0
1929,116,739,0
1930,50,418,0
1931,944,466,0
1932,165,830,0
1933,334,236,0
1934,177,65,0
1935,816,163,0
1936,502,669,0
1937,329,28,0
1938,450,142,0
1939,147,22,0
1940,105,427,0
1941,806,30,0
1942,996,627,0
1943,567,249,0
1944,1050,1027,0
1945,614,524,0
1946,586,194,0
1947,995,232,0
1948,806,978,0
1949,54,624,0
1950,895,156,0
1951,1055,151,0
1952,515,60,0
1953,676,594,0
1954,918,824,0
1955,176,586,0
1956,349,41,0
1957,450,1053,0
1958,902,1085,0
1959,260,809,0
1960,908,782,0
1961,983,142,0
1962,305,403,0
1963,913,115,0
1964,393,372,0
1965,199,879,0
1966,173,660,0
1967,575,775,0
1968,641,85,0
1969,1097,765,0
1970,363,994,0
1971,951,246,0
1972,869,214,0
1973,119,895,0
1974,733,196,0
1975,79,696,0
1976,500,299,0
1977,413,609,0
1978,145,1085,0
1979,983,662,0
1980,104,599,0
1981,727,288,0
1982,764,237,0
1983,436,541,0
1984,653,188,0
1985,812,845,0
1986,475,1008,0
1987,198,34,0
1988,743,100,0
1989,316,979,0
1990,874,101,0
1991,828,1117,0
1992,1053,554,0
1993,379,1106,0
1994,737,122,0
1995,543,1082,0
1996,358,527,0
1997,10,969,0
1998,21,891,0
1999,144,853,0
2000,1097,783,0
2001,1028,578,0
2002,369,11,0
2003,1030,776,0
2004,185,896,0
2005,806,280,0
2006,136,638,0
2007,42,1039,0
2008,334,436,0
2009,775,233,0
2010,413,939,0
2011,418,690,0
2012,185,805,0
2013,1091,479,0
2014,609,330,0
2015,176,979,0
2016,1002,906,0
2017,869,8,0
2018,10,750,0
2019,1023,622,0
2020,967,91,0
2021,270,986,0
2022,417,671,0
2023,986,983,0
2024,148,489,0
2025,4,1114,0
2026,874,668,0
2027,367,36,0
2028,982,267,0
2029,486,134,0
2030,406,273,0
2031,748,598,0
2032,721,254,0
2033,390,32,0
2034,210,642,0
2035,504,42,0
2036,1112,903,0
2037,1030,1048,0
2038,977,261,0
2039,413,708,0
2040,386,843,0
2041,2,1062,0
2042,413,354,0
2043,605,1004,0
2044,362,938,0
2045,387,693,0
2046,914,100,0
2047,691,433,0
2048,685,1068,0
2049,72,329,0
2050,325,829,0
2051,413,1110,0
2052,367,285,0
2053,448,605,0
2054,896,903,0
2055,324,321,0
2056,852,101,0
2057,21,12,0
2058,14,29,0
2059,119,15,0
2060,6,429,0
2061,848,1041,0
2062,760,812,0
2063,444,617,0
2064,912,1059,0
2065,1008,605,0
2066,379,878,0
2067,247,950,0
2068,327,212,0
2069,245,618,0
2070,179,992,0
2071,1008,432,0
2072,681,818,0
2073,849,638,0
2074,821,921,0
2075,163,510,0
2076,348,930,0
2077,591,397,0
2078,86,291,0
2079,1061,977,0
2080,609,761,0
2081,737,821,0
2082,806,934,0
2083,674,675,0
2084,719,251,0
2085,986,867,0
2086,921,266,0
2087,218,56,0
2088,700,244,0
2089,914,29,0
2090,1053,755,0
2091,664,1010,0
2092,445,276,0
2093,450,666,0
2094,86,675,0
2095,868,115,0
2096,929,876,0
2097,1023,1011,0
2098,645,1091,0
2099,324,754,0
2100,532,919,0
2101,883,49,0
2102,774,737,0
2103,185,1004,0
2104,221,799,0
2105,1077,334,0
2106,824,164,0
2107,342,12,0
2108,379,74,0
2109,628,840,0
2110,757,278,0
2111,867,678,0
2112,6,514,0
2113,212,772,0
2114,980,324,0
2115,880,334,0
2116,1000,643,0
2117,1073,629,0
2118,379,389,0
2119,575,1113,0
2120,1051,1107,0
2121,763,520,0
2122,724,142,0
2123,280,44,0
2124,31,515,0
2125,559,1111,0
2126,1087,241,0
2127,443,211,0
2128,486,507,0
2129,346,995,0
2130,457,414,0
2131,350,705,0
2132,777,891,0
2133,245,783,0
2134,34,25,0
2135,779,917,0
2136,543,556,0
2137,352,209,0
2138,597,375,0
2139,177,248,0
2140,764,751,0
2141,642,26,0
2142,1030,335,0
2143,880,242,0
2144,235,106,0
2145,1112,1020,0
2146,377,186,0
2147,654,880,0
2148,642,1064,0
2149,6,538,0
2150,181,279,0
2151,676,605,0
2152,986,410,0
2153,983,319,0
2154,967,851,0
2155,324,482,0
2156,11,854,0
2157,1105,1017,0
2158,611,655,0
2159,119,943,0
2160,881,1005,0
2161,554,971,0
2162,813,7,0
2163,10,836,0
2164,868,861,0
2165,991,232,0
2166,574,799,0
2167,597,481,0
2168,1076,892,0
2169,721,597,0
2170,460,654,0
2171,995,44,0
2172,6,351,0
2173,536,1093,0
2174,141,91,0
2175,772,750,0
2176,586,938,0
2177,63,674,0
2178,828,318,0
2179,264,521,0
2180,996,413,0
2181,437,313,0
2182,172,544,0
2183,721,431,0
2184,1111,263,0
2185,429,1108,0
2186,390,878,0
2187,817,535,0
2188,203,272,0
2189,1033,371,0
2190,773,1075,0
2191,729,273,0
2192,242,1085,0
2193,31,403,0
2194,597,878,0
2195,97,306,0
2196,242,1042,0
2197,713,937,0
2198,777,930,0
2199,558,11,0
2200,945,469,0
2201,640,550,0
2202,364,87,0
2203,204,54,0
2204,912,649,0
2205,417,10,0
2206,107,558,0
2207,881,469,0
2208,902,215,0
2209,177,524,0
2210,217,21,0
2211,450,676,0
2212,705,879,0
2213,415,550,0
2214,874,182,0
2215,225,868,0
2216,935,103,0
2217,290,860,0
2218,990,871,0
2219,107,551,0
2220,2,353,0
2221,173,609,0
2222,221,580,0
2223,567,56,0
2224,903,295,0
2225,594,247,0
2226,272,374,0
2227,125,342,0
2228,384,1050,0
2229,837,708,0
2230,940,51,0
2231,749,476,0
2232,928,315,0
2233,901,42,0
2234,807,238,0
2235,787,55,0
2236,721,178,0
2237,824,1105,0
2238,177,1082,0
2239,445,751,0
2240,83,897,0
2241,533,629,0
2242,852,394,0
2243,443,705,0
2244,21,113,0
2245,356,878,0
2246,661,76,0
2247,930,779,0
2248,1033,260,0
2249,825,782,0
2250,79,535,0
2251,79,120,0
2252,236,412,0
2253,817,150,0
2254,1095,1111,0
2255,582,1051,0
2256,342,851,0
2257,354,366,0
2258,11,690,0
2259,15,610,0
2260,559,658,0
2261,361,408,0
2262,236,363,0
2263,1034,723,0
2264,757,866,0
2265,664,4,0
2266,1034,511,0
2267,245,584,0
2268,733,665,0
2269,595,600,0
2270,609,422,0
2271,136,1068,0
2272,1050,283,0
2273,640,526,0
2274,4,932,0
2275,446,716,0
2276,103,1057,0
2277,908,869,0
2278,258,240,0
2279,554,369,0
2280,719,589,0
2281,89,952,0
2282,895,263,0
2283,352,621,0
2284,118,1118,0
2285,928,558,0
2286,104,102,0
2287,887,435,0
2288,743,202,0
2289,728,752,0
2290,31,379,0
2291,774,585,0
2292,816,15,0
2293,835,1017,0
2294,994,445,0
2295,868,912,0
2296,743,862,0
2297,800,665,0
2298,829,272,0
2299,44,486,0
2300,489,463,0
2301,1009,390,0
2302,806,1018,0
2303,772,993,0
2304,175,111,0
2305,31,899,0
2306,210,668,0
2307,230,282,0
2308,884,514,0
2309,214,706,0
2310,100,67,0
2311,895,300,0
2312,409,1098,0
2313,455,891,0
2314,287,283,0
2315,413,507,0
2316,661,1107,0
2317,1081,993,0
2318,917,643,0
2319,235,334,0
2320,703,509,0
2321,1055,1028,0
2322,446,334,0
2323,785,495,0
2324,296,5,0
2325,1002,494,0
2326,136,782,0
2327,56,794,0
2328,1117,830,0
2329,944,953,0
2330,837,730,0
2331,209,1053,0
2332,178,29,0
2333,264,138,0
2334,369,348,0
2335,940,490,0
2336,977,957,0
2337,333,329,0
2338,591,329,0
2339,356,841,0
2340,136,639,0
2341,537,1027,0
2342,953,956,0
2343,477,633,0
2344,100,892,0
2345,680,994,0
2346,685,1004,0
2347,370,1061,0
2348,384,496,0
2349,245,853,0
2350,118,816,0
2351,86,532,0
2352,922,240,0
2353,1097,690,0
2354,1095,12,0
2355,763,488,0
2356,364,836,0
2357,1083,158,0
2358,598,85,0
2359,384,848,0
2360,855,444,0
2361,144,179,0
2362,329,425,0
2363,210,92,0
2364,999,187,0
2365,450,388,0
2366,401,840,0
2367,852,497,0
2368,1041,551,0
2369,902,627,0
2370,967,320,0
2371,94,71,0
2372,445,68,0
2373,797,887,0
2374,638,628,0
2375,649,559,0
2376,63,953,0
2377,457,822,0
2378,48,1005,0
2379,837,707,0
2380,1041,227,0
2381,679,720,0
2382,247,451,0
2383,417,929,0
2384,978,355,0
2385,947,504,0
2386,407,1050,0
2387,56,239,0
2388,1065,708,0
2389,1001,702,0
2390,903,1017,0
2391,418,257,0
2392,40,883,0
2393,1077,1108,0
2394,339,358,0
2395,908,652,0
2396,791,1015,0
2397,1000,984,0
2398,883,405,0
2399,648,1007,0
2400,967,590,0
2401,199,882,0
2402,71,434,0
2403,334,722,0
2404,54,556,0
2405,458,680,0
2406,624,769,0
2407,390,224,0
2408,595,1049,0
2409,204,500,0
2410,1026,704,0
2411,660,618,0
2412,515,387,0
2413,737,325,0
2414,543,1041,0
2415,91,1116,0
2416,614,1075,0
2417,118,93,0
2418,482,450,0
2419,895,78,0
2420,456,683,0
2421,774,612,0
2422,1009,991,0
2423,641,328,0
2424,778,998,0
2425,777,689,0
2426,247,595,0
2427,44,377,0
2428,436,944,0
2429,298,222,0
2430,85,554,0
2431,77,834,0
2432,536,431,0
2433,386,263,0
2434,868,429,0
2435,754,414,0
2436,791,443,0
2437,141,891,0
2438,751,580,0
2439,125,678,0
2440,358,532,0
2441,1008,1103,0
2442,342,562,0
2443,828,335,0
2444,645,203,0
2445,726,760,0
2446,298,427,0
2447,660,342,0
2448,986,51,0
2449,99,467,0
2450,502,337,0
2451,594,284,0
2452,895,124,0
2453,994,173,0
2454,623,478,0
2455,1032,1090,0
2456,94,60,0
2457,700,408,0
2458,967,1074,0
2459,43,879,0
2460,72,856,0
2461,855,563,0
2462,286,818,0
2463,575,282,0
2464,402,48,0
2465,81,568,0
2466,34,967,0
2467,761,853,0
2468,85,503,0
2469,576,203,0
2470,929,375,0
2471,745,820,0
2472,15,494,0
2473,912,566,0
2474,1073,381,0
2475,777,88,0
2476,34,792,0
2477,1107,439,0
2478,750,56,0
2479,196,908,0
2480,1008,106,0
2481,967,838,0
2482,1041,318,0
2483,314,765,0
2484,515,1035,0
2485,558,576,0
2486,1002,786,0
2487,390,589,0
2488,939,1079,0
2489,235,1088,0
2490,764,220,0
2491,296,936,0
2492,354,127,0
2493,595,797,0
2494,31,801,0
2495,778,278,0
2496,1003,985,0
2497,1095,693,0
2498,260,957,0
2499,791,121,0
2500,1119,294,0
2501,382,266,0
2502,807,483,0
2503,720,240,0
2504,83,973,0
2505,777,1085,0
2506,536,502,0
2507,537,1017,0
2508,172,494,0
2509,764,1006,0
2510,286,352,0
2511,595,478,0
2512,611,581,0
2513,430,373,0
2514,634,125,0
2515,640,1072,0
2516,178,522,0
2517,901,754,0
2518,676,1041,0
2519,486,42,0
2520,218,622,0
2521,1004,661,0
2522,171,348,0
2523,100,58,0
2524,1018,952,0
2525,757,907,0
2526,1060,701,0
2527,1018,3,0
2528,484,411,0
2529,779,913,0
2530,401,649,0
2531,559,224,0
2532,201,330,0
2533,746,994,0
2534,881,534,0
2535,1117,439,0
2536,1083,909,0
2537,745,450,0
2538,432,925,0
2539,1113,440,0
2540,1097,494,0
2541,791,1096,0
2542,425,1048,0
2543,785,817,0
2544,31,1101,0
2545,1064,734,0
2546,339,993,0
2547,1000,1070,0
2548,746,596,0
2549,787,402,0
2550,684,1042,0
2551,719,3,0
2552,1101,765,0
2553,1090,429,0
2554,1111,1038,0
2555,443,60,0
2556,201,804,0
2557,674,25,0
2558,31,767,0
2559,44,322,0
2560,624,376,0
2561,715,523,0
2562,402,347,0
2563,350,288,0
2564,477,1049,0
2565,825,608,0
2566,198,698,0
2567,912,878,0
2568,167,1090,0
2569,1095,890,0
2570,249,813,0
2571,348,459,0
2572,828,824,0
2573,171,954,0
2574,921,847,0
2575,179,446,0
2576,489,796,0
2577,524,569,0
2578,1001,371,0
2579,685,836,0
2580,221,508,0
2581,223,921,0
2582,986,288,0
2583,661,441,0
2584,843,1037,0
2585,715,909,0
2586,729,1099,0
2587,978,183,0
2588,486,655,0
2589,929,831,0
2590,70,50,0
2591,54,714,0
2592,843,436,0
2593,833,233,0
2594,1105,231,0
2595,119,687,0
2596,210,166,0
2597,386,930,0
2598,342,555,0
2599,119,1051,0
2600,846,174,0
2601,24,22,0
2602,11,761,0
2603,269,34,0
2604,423,926,0
2605,238,385,0
2606,871,1031,0
2607,724,762,0
2608,726,509,0
2609,99,221,0
2610,525,1092,0
2611,807,407,0
2612,477,86,0
2613,996,1109,0
2614,198,872,0
2615,980,539,0
2616,320,943,0
2617,123,1019,0
2618,766,276,0
2619,434,557,0
2620,377,615,0
2621,895,646,0
2622,602,561,0
2623,457,7,0
2624,868,418,0
2625,842,326,0
2626,732,898,0
2627,515,1042,0
2628,749,80,0
2629,302,1103,0
2630,483,196,0
2631,358,593,0
2632,287,439,0
2633,453,1080,0
2634,982,263,0
2635,589,723,0
2636,393,237,0
2637,538,115,0
2638,235,1059,0
2639,144,277,0
2640,788,893,0
2641,868,448,0
2642,329,178,0
2643,574,300,0
2644,848,705,0
2645,1115,1038,0
2646,402,726,0
2647,848,722,0
2648,1103,434,0
2649,991,170,0
2650,2,1030,0
2651,772,200,0
2652,483,52,0
2653,1105,1044,0
2654,562,920,0
2655,1008,416,0
2656,745,152,0
2657,95,553,0
2658,756,607,0
2659,558,713,0
2660,960,212,0
2661,786,456,0
2662,1051,559,0
2663,506,320,0
2664,533,234,0
2665,264,224,0
2666,455,840,0
2667,797,312,0
2668,940,843,0
2669,247,571,0
2670,564,274,0
2671,939,89,0
2672,945,450,0
2673,179,199,0
2674,250,1090,0
2675,990,185,0
2676,269,1041,0
2677,75,592,0
2678,987,857,0
2679,230,914,0
2680,116,247,0
2681,250,1032,0
2682,432,631,0
2683,302,360,0
2684,525,236,0
2685,817,923,0
2686,568,1112,0
2687,450,202,0
2688,536,329,0
2689,800,493,0
2690,519,390,0
2691,1050,586,0
2692,386,558,0
2693,185,942,0
2694,367,166,0
2695,483,47,0
2696,787,300,0
2697,740,316,0
2698,719,124,0
2699,779,271,0
2700,726,410,0
2701,676,1004,0
2702,800,866,0
2703,343,1066,0
2704,760,411,0
2705,759,643,0
2706,980,603,0
2707,302,984,0
2708,1107,303,0
2709,746,1050,0
2710,238,772,0
2711,785,476,0
2712,136,183,0
2713,1094,405,0
2714,794,150,0
2715,63,88,0
2716,855,906,0
2717,620,141,0
2718,460,545,0
2719,929,924,0
2720,828,550,0
2721,292,382,0
2722,728,784,0
2723,392,632,0
2724,883,157,0
2725,298,112,0
2726,218,1033,0
2727,377,237,0
2728,779,83,0
2729,951,731,0
2730,377,656,0
2731,212,671,0
2732,384,133,0
2733,333,703,0
2734,852,439,0
2735,148,545,0
2736,719,297,0
2737,1083,730,0
2738,460,951,0
2739,349,579,0
2740,1032,514,0
2741,203,1032,0
2742,11,443,0
2743,980,1112,0
2744,966,782,0
2745,104,62,0
2746,71,182,0
2747,977,1113,0
2748,444,211,0
2749,537,261,0
2750,1095,786,0
2751,435,482,0
2752,519,802,0
2753,384,145,0
2754,829,1056,0
2755,982,277,0
2756,1003,310,0
2757,149,593,0
2758,898,377,0
2759,884,503,0
2760,609,135,0
2761,450,696,0
2762,999,316,0
2763,794,638,0
2764,448,886,0
2765,148,1031,0
2766,674,717,0
2767,217,1047,0
2768,1105,979,0
2769,483,810,0
2770,325,511,0
2771,382,12,0
2772,837,672,0
2773,104,187,0
2774,774,1032,0
2775,754,429,0
2776,940,987,0
2777,56,627,0
2778,1065,104,0
2779,629,294,0
2780,167,556,0
2781,755,924,0
2782,857,1013,0
2783,204,999,0
2784,1099,415,0
2785,812,779,0
2786,687,10,0
2787,642,1020,0
2788,298,1036,0
2789,468,598,0
2790,456,137,0
2791,958,242,0
2792,235,753,0
2793,966,474,0
2794,536,1070,0
2795,912,399,0
2796,201,16,0
2797,448,1013,0
2798,755,642,0
2799,881,498,0
2800,773,698,0
2801,349,399,0
2802,855,900,0
2803,230,226,0
2804,411,51,0
2805,182,1027,0
2806,591,541,0
2807,141,738,0
2808,123,907,0
2809,198,551,0
2810,369,656,0
2811,48,777,0
2812,444,324,0
2813,582,872,0
2814,624,222,0
2815,24,493,0
2816,210,57,0
2817,501,202,0
2818,43,885,0
2819,653,928,0
2820,504,848,0
2821,684,584,0
2822,542,769,0
2823,759,856,0
2824,8,232,0
2825,346,758,0
2826,437,82,0
2827,201,872,0
2828,528,699,0
2829,1022,1055,0
2830,116,411,0
2831,918,30,0
2832,14,66,0
2833,392,397,0
2834,1105,305,0
2835,178,1107,0
2836,210,913,0
2837,881,852,0
2838,1083,954,0
2839,280,1005,0
2840,746,107,0
2841,816,1016,0
2842,720,92,0
2843,214,994,0
2844,435,300,0
2845,641,202,0
2846,835,1021,0
2847,356,348,0
2848,914,110,0
2849,273,666,0
2850,504,203,0
2851,196,96,0
2852,575,626,0
2853,1095,807,0
2854,455,443,0
2855,217,338,0
2856,343,300,0
2857,204,548,0
2858,110,190,0
2859,642,450,0
2860,642,757,0
2861,170,1071,0
2862,1099,521,0
2863,766,658,0
2864,543,494,0
2865,334,341,0
2866,141,763,0
2867,258,531,0
2868,726,168,0
2869,737,838,0
2870,198,136,0
2871,1055,513,0
2872,8,1065,0
2873,528,810,0
2874,86,935,0
2875,379,170,0
2876,895,131,0
2877,567,124,0
2878,260,995,0
2879,270,460,0
2880,588,639,0
2881,855,420,0
2882,788,985,0
2883,868,45,0
2884,327,994,0
2885,664,420,0
2886,411,462,0
2887,387,891,0
2888,740,393,0
2889,199,990,0
2890,934,467,0
2891,917,785,0
2892,536,508,0
2893,846,946,0
2894,393,1108,0
2895,434,344,0
2896,554,388,0
2897,743,456,0
2898,466,530,0
2899,502,528,0
2900,482,265,0
2901,296,803,0
2902,1023,563,0
2903,68,919,0
2904,715,821,0
2905,674,720,0
2906,107,1000,0
2907,68,1088,0
2908,411,1086,0
2909,595,590,0
2910,680,1046,0
2911,70,348,0
2912,908,743,0
2913,402,1003,0
2914,921,1080,0
2915,913,314,0
2916,588,818,0
2917,236,872,0
2918,922,120,0
2919,269,669,0
2920,286,503,0
2921,691,839,0
2922,450,406,0
2923,14,835,0
2924,83,956,0
2925,554,851,0
2926,746,42,0
2927,85,1051,0
2928,816,516,0
2929,171,826,0
2930,43,381,0
2931,481,855,0
2932,594,762,0
2933,868,1050,0
2934,77,945,0
2935,374,820,0
2936,324,855,0
2937,821,878,0
2938,554,299,0
2939,989,1049,0
2940,103,959,0
2941,679,990,0
2942,413,631,0
2943,407,951,0
2944,358,784,0
2945,104,881,0
2946,855,286,0
2947,258,397,0
2948,732,803,0
2949,489,947,0
2950,210,786,0
2951,6,106,0
2952,772,937,0
2953,989,69,0
2954,44,538,0
2955,871,221,0
2956,346,1032,0
2957,537,1003,0
2958,588,539,0
2959,1004,371,0
2960,149,802,0
2961,141,187,0
2962,56,288,0
2963,680,200,0
2964,842,108,0
2965,459,307,0
2966,444,463,0
2967,356,258,0
2968,198,506,0
2969,196,682,0
2970,851,595,0
2971,595,144,0
2972,681,895,0
2973,68,1107,0
2974,654,103,0
2975,684,1047,0
2976,217,789,0
2977,316,337,0
2978,319,1068,0
2979,393,902,0
2980,536,987,0
2981,777,918,0
2982,426,938,0
2983,945,344,0
2984,72,31,0
2985,705,967,0
2986,68,947,0
2987,148,872,0
2988,613,14,0
2989,189,1116,0
2990,434,876,0
2991,63,973,0
2992,334,816,0
2993,685,730,0
2994,144,712,0
2995,253,579,0
2996,501,800,0
2997,543,108,0
2998,564,46,0
2999,755,916,0
3000,55,455,0
3001,15,674,0
3002,797,680,0
3003,116,574,0
3004,918,1009,0
3005,42,864,0
3006,374,914,0
3007,79,645,0
3008,848,4,0
3009,1008,910,0
3010,108,977,0
3011,928,1095,0
3012,312,279,0
3013,990,73,0
3014,218,955,0
3015,24,104,0
3016,495,732,0
3017,568,385,0
3018,848,845,0
3019,588,183,0
3020,754,884,0
3021,551,634,0
3022,1091,470,0
3023,298,1021,0
3024,649,732,0
3025,327,616,0
3026,821,1092,0
3027,68,241,0
3028,34,985,0
3029,95,945,0
3030,123,58,0
3031,649,836,0
3032,1115,167,0
3033,720,716,0
3034,764,73,0
3035,1051,460,0
3036,648,1062,0
3037,1083,179,0
3038,178,411,0
3039,720,232,0
3040,75,829,0
3041,350,971,0
3042,387,755,0
3043,482,40,0
3044,754,395,0
3045,426,624,0
3046,723,720,0
3047,428,953,0
3048,918,506,0
3049,85,102,0
3050,298,98,0
3051,1000,1015,0
3052,245,611,0
3053,348,500,0
3054,475,273,0
3055,977,166,0
3056,350,455,0
3057,983,719,0
3058,719,847,0
3059,525,995,0
3060,939,672,0
3061,107,60,0
3062,255,997,0
3063,119,95,0
3064,349,989,0
3065,189,11,0
3066,1103,368,0
3067,386,582,0
3068,324,505,0
3069,268,376,0
3070,480,907,0
3071,223,173,0
