,TF,Target,Label
5815,505,1229,0
5816,578,1324,0
5817,1581,1268,0
5818,459,749,0
5819,323,1034,0
5820,84,554,0
5821,1063,535,0
5822,1568,1540,0
5823,904,641,0
5824,796,1265,0
5825,323,1324,0
5826,878,1457,0
5827,1500,1491,0
5828,16,1368,0
5829,669,560,0
5830,1575,821,0
5831,1118,1053,0
5832,575,188,0
5833,1027,1394,0
5834,266,1568,0
5835,136,1561,0
5836,1085,982,0
5837,1501,623,0
5838,1062,537,0
5839,723,1051,0
5840,1239,1345,0
5841,727,1277,0
5842,311,454,0
5843,1296,1159,0
5844,0,828,0
5845,534,1444,0
5846,1256,165,0
5847,1439,222,0
5848,247,438,0
5849,601,1532,0
5850,494,953,0
5851,600,898,0
5852,1501,1266,0
5853,1517,359,0
5854,453,1320,0
5855,1258,780,0
5856,615,679,0
5857,21,1344,0
5858,1501,477,0
5859,1423,528,0
5860,878,736,0
5861,1573,349,0
5862,491,378,0
5863,833,1075,0
5864,1476,1037,0
5865,846,111,0
5866,669,212,0
5867,88,1030,0
5868,898,640,0
5869,1038,56,0
5870,708,1496,0
5871,699,842,0
5872,2,1363,0
5873,1454,1488,0
5874,1291,1369,0
5875,1323,988,0
5876,229,1117,0
5877,1028,75,0
5878,696,939,0
5879,1550,1353,0
5880,893,14,0
5881,676,174,0
5882,1031,132,0
5883,1505,1257,0
5884,504,388,0
5885,1,560,0
5886,1274,1158,0
5887,1428,18,0
5888,77,1131,0
5889,937,737,0
5890,1054,15,0
5891,284,818,0
5892,77,1417,0
5893,120,144,0
5894,231,1065,0
5895,1161,1370,0
5896,442,1237,0
5897,397,940,0
5898,1254,1125,0
5899,904,1341,0
5900,340,1495,0
5901,1500,71,0
5902,309,1549,0
5903,980,159,0
5904,300,304,0
5905,1147,1444,0
5906,157,301,0
5907,508,351,0
5908,69,925,0
5909,1217,1322,0
5910,1195,1303,0
5911,1471,440,0
5912,130,1190,0
5913,1291,862,0
5914,1301,664,0
5915,228,890,0
5916,302,227,0
5917,1315,583,0
5918,336,236,0
5919,50,741,0
5920,1229,1049,0
5921,832,428,0
5922,1211,1476,0
5923,1264,133,0
5924,1427,902,0
5925,743,666,0
5926,1289,1296,0
5927,664,200,0
5928,302,453,0
5929,752,1481,0
5930,1226,1163,0
5931,914,1577,0
5932,1129,272,0
5933,1560,579,0
5934,1517,1552,0
5935,219,602,0
5936,427,817,0
5937,1517,85,0
5938,1031,380,0
5939,1451,1255,0
5940,1316,743,0
5941,121,749,0
5942,1505,1197,0
5943,478,392,0
5944,1568,863,0
5945,923,1115,0
5946,765,1160,0
5947,1224,855,0
5948,1573,547,0
5949,10,1268,0
5950,300,150,0
5951,1354,249,0
5952,43,669,0
5953,765,631,0
5954,161,1235,0
5955,1027,793,0
5956,1213,1142,0
5957,575,340,0
5958,266,613,0
5959,1157,311,0
5960,945,878,0
5961,1316,985,0
5962,927,993,0
5963,1517,1108,0
5964,544,619,0
5965,1131,481,0
5966,382,193,0
5967,914,822,0
5968,884,12,0
5969,354,1109,0
5970,927,1477,0
5971,960,364,0
5972,1394,682,0
5973,80,509,0
5974,219,1607,0
5975,210,892,0
5976,426,1028,0
5977,832,76,0
5978,1419,1616,0
5979,730,308,0
5980,1400,209,0
5981,664,325,0
5982,1493,1490,0
5983,1305,525,0
5984,260,1464,0
5985,1390,199,0
5986,1394,823,0
5987,1420,303,0
5988,416,978,0
5989,714,181,0
5990,244,1358,0
5991,905,1551,0
5992,1119,1478,0
5993,509,1428,0
5994,17,1496,0
5995,247,1274,0
5996,323,1067,0
5997,847,1079,0
5998,1551,577,0
5999,235,1025,0
6000,928,600,0
6001,530,480,0
6002,524,782,0
6003,91,1137,0
6004,254,1369,0
6005,1517,398,0
6006,1613,22,0
6007,468,179,0
6008,1404,1354,0
6009,261,408,0
6010,1060,794,0
6011,1506,1333,0
6012,247,1064,0
6013,1315,987,0
6014,1027,416,0
6015,1211,471,0
6016,1001,556,0
6017,1518,994,0
6018,1226,402,0
6019,714,1568,0
6020,398,798,0
6021,498,356,0
6022,1014,678,0
6023,1568,1306,0
6024,292,1013,0
6025,1301,558,0
6026,566,869,0
6027,589,1456,0
6028,1038,709,0
6029,1425,1429,0
6030,368,1111,0
6031,314,1494,0
6032,1390,1237,0
6033,1085,1468,0
6034,796,394,0
6035,314,113,0
6036,538,1595,0
6037,1506,378,0
6038,1048,677,0
6039,1301,644,0
6040,745,1399,0
6041,1048,1040,0
6042,1091,582,0
6043,653,1103,0
6044,733,438,0
6045,1093,977,0
6046,748,1581,0
6047,1232,535,0
6048,424,156,0
6049,264,412,0
6050,1317,1510,0
6051,152,1459,0
6052,563,600,0
6053,547,1040,0
6054,234,912,0
6055,1224,1162,0
6056,951,515,0
6057,1264,1349,0
6058,905,845,0
6059,155,1188,0
6060,712,1574,0
6061,966,1120,0
6062,1493,1091,0
6063,920,552,0
6064,534,1012,0
6065,260,219,0
6066,1038,1139,0
6067,1447,118,0
6068,198,82,0
6069,525,268,0
6070,660,1119,0
6071,284,91,0
6072,1029,605,0
6073,733,1204,0
6074,460,1411,0
6075,52,1433,0
6076,668,1255,0
6077,773,1011,0
6078,145,115,0
6079,971,936,0
6080,136,21,0
6081,1119,615,0
6082,934,543,0
6083,872,657,0
6084,460,421,0
6085,1053,103,0
6086,247,761,0
6087,1161,643,0
6088,16,1057,0
6089,1409,857,0
6090,1518,510,0
6091,818,656,0
6092,544,1291,0
6093,1217,1295,0
6094,1205,727,0
6095,225,470,0
6096,1464,395,0
6097,554,713,0
6098,1229,1248,0
6099,809,272,0
6100,1308,43,0
6101,1093,901,0
6102,424,1201,0
6103,136,705,0
6104,554,850,0
6105,119,140,0
6106,1042,56,0
6107,9,663,0
6108,68,1368,0
6109,736,631,0
6110,1091,793,0
6111,460,500,0
6112,1002,788,0
6113,570,1237,0
6114,593,225,0
6115,598,80,0
6116,1237,309,0
6117,867,900,0
6118,658,408,0
6119,570,1207,0
6120,1245,177,0
6121,1237,1481,0
6122,723,1034,0
6123,1364,74,0
6124,1011,1433,0
6125,698,1039,0
6126,541,1102,0
6127,649,1398,0
6128,733,959,0
6129,1501,420,0
6130,50,787,0
6131,18,1519,0
6132,556,898,0
6133,1188,1058,0
6134,1093,222,0
6135,505,14,0
6136,18,498,0
6137,1289,848,0
6138,1033,416,0
6139,1118,1067,0
6140,1424,1594,0
6141,566,1139,0
6142,1149,1374,0
6143,1213,1536,0
6144,934,161,0
6145,1590,319,0
6146,1014,231,0
6147,1235,1197,0
6148,706,666,0
6149,696,1388,0
6150,896,845,0
6151,1527,923,0
6152,1215,1002,0
6153,1591,425,0
6154,898,870,0
6155,1527,1179,0
6156,505,78,0
6157,44,1201,0
6158,281,666,0
6159,1283,1155,0
6160,424,620,0
6161,1220,287,0
6162,334,1314,0
6163,1262,1132,0
6164,427,65,0
6165,68,906,0
6166,985,17,0
6167,140,512,0
6168,35,723,0
6169,319,224,0
6170,975,888,0
6171,1239,968,0
6172,851,799,0
6173,615,553,0
6174,847,902,0
6175,1001,448,0
6176,398,120,0
6177,578,1467,0
6178,1273,904,0
6179,355,659,0
6180,302,691,0
6181,1231,948,0
6182,960,184,0
6183,618,645,0
6184,1355,1084,0
6185,1028,426,0
6186,1231,337,0
6187,1367,237,0
6188,474,1417,0
6189,923,1606,0
6190,1078,764,0
6191,8,207,0
6192,250,1325,0
6193,1451,402,0
6194,136,337,0
6195,650,1513,0
6196,80,932,0
6197,244,1459,0
6198,379,904,0
6199,1527,204,0
6200,905,961,0
6201,1072,515,0
6202,317,401,0
6203,70,1523,0
6204,164,409,0
6205,254,99,0
6206,274,1497,0
6207,21,1061,0
6208,354,851,0
6209,1551,1001,0
6210,491,1608,0
6211,1079,455,0
6212,809,442,0
6213,1185,607,0
6214,702,17,0
6215,274,1514,0
6216,319,87,0
6217,245,770,0
6218,627,516,0
6219,1222,1492,0
6220,286,729,0
6221,1543,1176,0
6222,1069,150,0
6223,10,1399,0
6224,1003,1527,0
6225,311,1593,0
6226,1312,73,0
6227,1070,1362,0
6228,141,356,0
6229,1496,796,0
6230,600,8,0
6231,18,532,0
6232,18,1011,0
6233,653,1096,0
6234,1157,1423,0
6235,832,1366,0
6236,301,1132,0
6237,748,1120,0
6238,908,469,0
6239,1354,83,0
6240,1169,759,0
6241,302,130,0
6242,155,1030,0
6243,121,1318,0
6244,849,1234,0
6245,520,1255,0
6246,1042,777,0
6247,1308,1481,0
6248,88,469,0
6249,275,1242,0
6250,379,111,0
6251,808,1613,0
6252,808,1183,0
6253,638,693,0
6254,1395,378,0
6255,748,1032,0
6256,1233,1568,0
6257,985,748,0
6258,590,1596,0
6259,1551,541,0
6260,1350,1187,0
6261,812,1185,0
6262,136,397,0
6263,401,1099,0
6264,1501,657,0
6265,702,967,0
6266,1256,254,0
6267,650,1189,0
6268,559,1487,0
6269,286,1317,0
6270,1233,1600,0
6271,1350,388,0
6272,920,814,0
6273,543,1583,0
6274,186,1580,0
6275,355,171,0
6276,157,1071,0
6277,1131,44,0
6278,808,877,0
6279,260,1472,0
6280,1211,511,0
6281,432,917,0
6282,1563,661,0
6283,847,1136,0
6284,1339,74,0
6285,709,480,0
6286,1119,1096,0
6287,879,788,0
6288,228,5,0
6289,934,300,0
6290,601,1354,0
6291,1293,1132,0
6292,1079,543,0
6293,505,1485,0
6294,197,546,0
6295,1519,79,0
6296,401,110,0
6297,1220,39,0
6298,541,401,0
6299,773,1559,0
6300,401,198,0
6301,1133,1321,0
6302,152,1567,0
6303,516,1586,0
6304,164,582,0
6305,77,539,0
6306,490,1573,0
6307,102,1525,0
6308,556,1280,0
6309,656,1003,0
6310,161,1501,0
6311,1533,864,0
6312,1394,383,0
6313,145,983,0
6314,91,1241,0
6315,260,468,0
6316,1369,1174,0
6317,823,1293,0
6318,442,413,0
6319,1527,892,0
6320,1213,1492,0
6321,59,721,0
6322,1027,304,0
6323,455,1122,0
6324,140,1188,0
6325,149,218,0
6326,510,970,0
6327,934,487,0
6328,762,1287,0
6329,563,738,0
6330,1036,518,0
6331,1591,590,0
6332,615,1537,0
6333,401,1349,0
6334,1107,221,0
6335,1433,1131,0
6336,796,275,0
6337,1425,1372,0
6338,2,1369,0
6339,355,128,0
6340,354,574,0
6341,1493,820,0
6342,584,416,0
6343,244,1352,0
6344,485,659,0
6345,164,1347,0
6346,887,1196,0
6347,765,1372,0
6348,301,1510,0
6349,572,1599,0
6350,1092,1148,0
6351,1468,1149,0
6352,1130,403,0
6353,1551,99,0
6354,1495,554,0
6355,660,1127,0
6356,1210,402,0
6357,775,615,0
6358,486,644,0
6359,1231,1104,0
6360,1615,151,0
6361,1273,1003,0
6362,959,1381,0
6363,766,747,0
6364,164,1029,0
6365,1239,851,0
6366,520,102,0
6367,1054,1518,0
6368,398,1566,0
6369,1226,718,0
6370,615,818,0
6371,1036,1339,0
6372,812,723,0
6373,324,996,0
6374,1394,831,0
6375,951,985,0
6376,460,840,0
6377,1169,364,0
6378,1407,198,0
6379,980,745,0
6380,1281,1476,0
6381,647,702,0
6382,1433,1403,0
6383,1062,210,0
6384,397,9,0
6385,368,837,0
6386,1123,1258,0
6387,559,1149,0
6388,366,400,0
6389,1592,152,0
6390,1590,1179,0
6391,284,1055,0
6392,64,1528,0
6393,389,1159,0
6394,460,965,0
6395,1053,1218,0
6396,210,604,0
6397,1058,61,0
6398,18,1091,0
6399,823,260,0
6400,228,207,0
6401,709,1442,0
6402,1060,556,0
6403,9,1432,0
6404,1599,123,0
6405,1033,1087,0
6406,1061,116,0
6407,504,245,0
6408,1363,290,0
6409,190,1365,0
6410,211,1141,0
6411,1169,387,0
6412,702,1069,0
6413,1350,718,0
6414,673,1092,0
6415,879,1044,0
6416,1563,1121,0
6417,833,1376,0
6418,1409,348,0
6419,336,367,0
6420,638,266,0
6421,1091,1326,0
6422,698,500,0
6423,136,724,0
6424,411,789,0
6425,260,987,0
6426,374,1496,0
6427,43,891,0
6428,21,81,0
6429,751,638,0
6430,696,1307,0
6431,425,1011,0
6432,304,635,0
6433,656,578,0
6434,748,1475,0
6435,1296,705,0
6436,59,1228,0
6437,366,495,0
6438,424,653,0
6439,1107,36,0
6440,494,957,0
6441,1291,15,0
6442,1395,606,0
6443,1615,115,0
6444,121,832,0
6445,727,1411,0
6446,1107,387,0
6447,1002,1213,0
6448,664,1070,0
6449,1420,528,0
6450,1420,244,0
6451,813,454,0
6452,1027,655,0
6453,653,1344,0
6454,1129,1123,0
6455,427,787,0
6456,235,906,0
6457,219,408,0
6458,1115,1444,0
6459,696,898,0
6460,1036,1364,0
6461,210,1272,0
6462,1317,1327,0
6463,951,1034,0
6464,733,989,0
6465,847,933,0
6466,1002,233,0
6467,397,882,0
6468,275,1187,0
6469,411,1579,0
6470,816,434,0
6471,1551,1326,0
6472,1317,397,0
6473,490,1492,0
6474,1049,1157,0
6475,669,95,0
6476,559,914,0
6477,1226,1270,0
6478,189,363,0
6479,141,718,0
6480,1573,259,0
6481,382,510,0
6482,1119,1062,0
6483,499,1203,0
6484,849,1078,0
6485,276,1267,0
6486,254,263,0
6487,570,65,0
6488,1613,1146,0
6489,987,515,0
6490,17,172,0
6491,231,981,0
6492,309,73,0
6493,1235,417,0
6494,664,272,0
6495,276,607,0
6496,1062,1067,0
6497,274,1491,0
6498,1061,1518,0
6499,1147,62,0
6500,302,664,0
6501,84,1117,0
6502,518,404,0
6503,189,1562,0
6504,155,725,0
6505,248,898,0
6506,1581,1258,0
6507,1264,1101,0
6508,94,320,0
6509,492,920,0
6510,228,1356,0
6511,816,701,0
6512,1177,1325,0
6513,525,755,0
6514,452,992,0
6515,816,0,0
6516,1177,531,0
6517,490,164,0
6518,247,1074,0
6519,1169,158,0
6520,1614,1488,0
6521,1580,1114,0
6522,1312,1166,0
6523,566,586,0
6524,64,304,0
6525,149,39,0
6526,1011,396,0
6527,1289,572,0
6528,1048,1423,0
6529,814,1221,0
6530,782,1370,0
6531,1364,1085,0
6532,1132,1474,0
6533,1211,1316,0
6534,1229,517,0
6535,1371,1122,0
6536,985,1619,0
6537,275,278,0
6538,1528,435,0
6539,887,1144,0
6540,43,1169,0
6541,1258,376,0
6542,442,745,0
6543,1354,378,0
6544,432,224,0
6545,8,181,0
6546,1501,1157,0
6547,229,373,0
6548,714,1537,0
6549,286,301,0
6550,17,281,0
6551,674,1100,0
6552,1217,991,0
6553,1404,125,0
6554,909,1034,0
6555,1451,1214,0
6556,510,1042,0
6557,142,1021,0
6558,269,360,0
6559,490,557,0
6560,269,307,0
6561,1539,703,0
6562,10,858,0
6563,1130,1592,0
6564,1291,1258,0
6565,864,56,0
6566,669,1493,0
6567,1258,882,0
6568,664,876,0
6569,764,1327,0
6570,556,1278,0
6571,157,1374,0
6572,261,659,0
6573,1451,1560,0
6574,302,923,0
6575,660,390,0
6576,1226,1365,0
6577,286,976,0
6578,669,384,0
6579,1147,709,0
6580,504,997,0
6581,985,255,0
6582,1185,1270,0
6583,1517,1503,0
6584,743,31,0
6585,995,321,0
6586,781,812,0
6587,813,29,0
6588,411,808,0
6589,1338,1515,0
6590,1029,1396,0
6591,140,1042,0
6592,985,536,0
6593,145,543,0
6594,292,1037,0
6595,1092,1414,0
6596,10,361,0
6597,490,1528,0
6598,1219,332,0
6599,600,961,0
6600,1229,1185,0
6601,766,144,0
6602,185,829,0
6603,653,206,0
6604,155,891,0
6605,1390,257,0
6606,543,1382,0
6607,281,701,0
6608,468,422,0
6609,1471,250,0
6610,1226,63,0
6611,469,671,0
6612,1468,1280,0
6613,70,1127,0
6614,1079,1442,0
6615,234,706,0
6616,1195,750,0
6617,1354,1559,0
6618,1563,1491,0
6619,1202,1442,0
6620,326,998,0
6621,986,952,0
6622,232,1416,0
6623,326,1034,0
6624,80,98,0
6625,1173,1171,0
6626,1438,427,0
6627,176,660,0
6628,1369,352,0
6629,119,1603,0
6630,1408,1017,0
6631,812,430,0
6632,340,102,0
6633,951,907,0
6634,1129,1192,0
6635,1476,709,0
6636,887,16,0
6637,553,1061,0
6638,847,416,0
6639,996,1290,0
6640,1070,177,0
6641,1119,1023,0
6642,1053,287,0
6643,1354,1204,0
6644,1231,454,0
6645,723,551,0
6646,1573,703,0
6647,505,945,0
6648,649,567,0
6649,1042,737,0
6650,771,167,0
6651,1305,340,0
6652,186,1195,0
6653,405,924,0
6654,1262,301,0
6655,1036,832,0
6656,425,1239,0
6657,833,712,0
6658,198,820,0
6659,766,1349,0
6660,1224,1385,0
6661,1395,326,0
6662,485,414,0
6663,1028,784,0
6664,286,1168,0
6665,664,322,0
6666,185,244,0
6667,1219,223,0
6668,1495,1310,0
6669,1233,437,0
6670,1542,688,0
6671,573,740,0
6672,766,118,0
6673,524,482,0
6674,432,71,0
6675,347,967,0
6676,572,1126,0
6677,1213,517,0
6678,229,39,0
6679,27,111,0
6680,481,223,0
6681,1367,987,0
6682,1394,804,0
6683,698,425,0
6684,1249,985,0
6685,795,987,0
6686,1222,1099,0
6687,1248,838,0
6688,474,658,0
6689,884,896,0
6690,745,1033,0
6691,336,450,0
6692,1400,1572,0
6693,1468,492,0
6694,50,35,0
6695,1058,371,0
6696,796,1457,0
6697,1408,1426,0
6698,232,787,0
6699,1057,122,0
6700,191,485,0
6701,254,203,0
6702,650,876,0
6703,820,1390,0
6704,69,1210,0
6705,1438,932,0
6706,867,1356,0
6707,1560,677,0
6708,1036,294,0
6709,306,377,0
6710,851,1102,0
6711,1471,1565,0
6712,1056,1127,0
6713,151,25,0
6714,534,333,0
6715,765,922,0
6716,498,688,0
6717,653,1381,0
6718,468,81,0
6719,762,505,0
6720,1239,396,0
6721,560,833,0
6722,1359,1320,0
6723,812,1064,0
6724,809,655,0
6725,68,568,0
6726,504,212,0
6727,573,703,0
6728,250,147,0
6729,1614,314,0
6730,355,430,0
6731,135,1088,0
6732,618,168,0
6733,509,1471,0
6734,1233,771,0
6735,589,292,0
6736,1326,473,0
6737,48,1404,0
6738,1493,89,0
6739,951,1378,0
6740,157,579,0
6741,731,1550,0
6742,340,171,0
6743,1169,114,0
6744,1256,750,0
6745,474,243,0
6746,1395,560,0
6747,1370,497,0
6748,1533,418,0
6749,1058,589,0
6750,1029,496,0
6751,575,1063,0
6752,1133,1053,0
6753,490,1570,0
6754,959,196,0
6755,1394,1526,0
6756,1339,1549,0
6757,1,879,0
6758,752,767,0
6759,48,242,0
6760,468,1556,0
6761,864,47,0
6762,504,39,0
6763,1219,1480,0
6764,505,953,0
6765,1224,964,0
6766,1119,1171,0
6767,88,558,0
6768,823,121,0
6769,668,1159,0
6770,847,817,0
6771,838,1422,0
6772,1042,835,0
6773,1191,34,0
6774,1550,862,0
6775,1363,1066,0
6776,1211,194,0
6777,751,1446,0
6778,1053,1593,0
6779,1132,321,0
6780,573,270,0
6781,232,877,0
6782,559,1210,0
6783,1371,478,0
6784,1231,567,0
6785,773,340,0
6786,547,516,0
6787,1328,274,0
6788,354,1192,0
6789,601,37,0
6790,818,1262,0
6791,516,222,0
6792,1428,502,0
6793,1219,1284,0
6794,1245,672,0
6795,492,1301,0
6796,52,696,0
6797,135,967,0
6798,1316,75,0
6799,1177,446,0
6800,1592,1389,0
6801,164,672,0
6802,323,32,0
6803,245,489,0
6804,218,120,0
6805,405,1417,0
6806,1220,759,0
6807,676,808,0
6808,959,343,0
6809,505,1159,0
6810,959,1481,0
6811,389,1454,0
6812,1317,658,0
6813,9,903,0
6814,1273,1417,0
6815,478,1066,0
6816,945,1496,0
6817,68,782,0
6818,302,779,0
6819,593,1411,0
6820,48,342,0
6821,541,552,0
6822,588,734,0
6823,69,60,0
6824,986,1377,0
6825,1539,284,0
6826,730,1023,0
6827,566,191,0
6828,334,384,0
6829,1323,196,0
6830,225,824,0
6831,186,328,0
6832,669,1005,0
6833,1354,619,0
6834,937,952,0
6835,860,326,0
6836,424,1212,0
6837,1301,187,0
6838,9,844,0
6839,1369,480,0
6840,281,835,0
6841,1464,428,0
6842,1539,637,0
6843,781,684,0
6844,1157,976,0
6845,887,796,0
6846,1217,1194,0
6847,1331,14,0
6848,1464,702,0
6849,1369,29,0
6850,105,1549,0
6851,832,813,0
6852,340,1315,0
6853,1,402,0
6854,673,414,0
6855,1125,1412,0
6856,975,361,0
6857,1072,1262,0
6858,1339,373,0
6859,1107,574,0
6860,697,1033,0
6861,572,562,0
6862,142,1229,0
6863,234,1487,0
6864,225,1095,0
6865,1079,1490,0
6866,1590,360,0
6867,91,964,0
6868,1592,735,0
6869,191,305,0
6870,647,1224,0
6871,458,1452,0
6872,598,653,0
6873,1003,332,0
6874,1248,64,0
6875,554,1617,0
6876,878,14,0
6877,1038,1397,0
6878,274,1097,0
6879,280,522,0
6880,860,361,0
6881,1395,1343,0
6882,795,701,0
6883,1079,1487,0
6884,317,771,0
6885,1539,1226,0
6886,1614,914,0
6887,996,172,0
6888,141,857,0
6889,1576,1059,0
6890,231,1605,0
6891,789,1582,0
6892,452,1100,0
6893,1326,954,0
6894,152,403,0
6895,928,1139,0
6896,584,662,0
6897,867,1297,0
6898,614,1086,0
6899,218,1484,0
6900,1274,56,0
6901,438,343,0
6902,401,1134,0
6903,47,1553,0
6904,1363,667,0
6905,730,891,0
6906,966,1053,0
6907,762,39,0
6908,708,661,0
6909,304,460,0
6910,1091,1334,0
6911,928,1488,0
6912,415,297,0
6913,391,807,0
6914,923,244,0
6915,544,27,0
6916,1079,915,0
6917,469,681,0
6918,317,1335,0
6919,1312,845,0
6920,1239,637,0
6921,304,101,0
6922,152,863,0
6923,1519,240,0
6924,1614,83,0
6925,405,1245,0
6926,1210,1310,0
6927,1585,1151,0
6928,1592,1533,0
6929,1062,584,0
6930,559,807,0
6931,292,181,0
6932,1428,1393,0
6933,599,521,0
6934,1085,1172,0
6935,324,1347,0
6936,267,973,0
6937,284,810,0
6938,520,693,0
6939,1575,783,0
6940,573,1353,0
6941,1232,1288,0
6942,908,1263,0
6943,553,1044,0
6944,1132,268,0
6945,10,1563,0
6946,1001,1005,0
6947,573,754,0
6948,284,1309,0
6949,960,713,0
6950,919,1304,0
6951,1229,111,0
6952,48,421,0
6953,1331,1524,0
6954,1125,1448,0
6955,1427,1252,0
6956,762,1270,0
6957,235,707,0
6958,1338,1077,0
6959,1400,1324,0
6960,1237,742,0
6961,306,320,0
6962,1301,1015,0
6963,314,66,0
6964,1232,759,0
6965,416,1339,0
6966,354,110,0
6967,1419,116,0
6968,190,527,0
6969,1168,1450,0
6970,282,1014,0
6971,306,752,0
6972,851,398,0
6973,452,1013,0
6974,1232,1070,0
6975,1542,119,0
6976,789,382,0
6977,102,852,0
6978,1394,783,0
6979,980,1387,0
6980,1316,145,0
6981,582,48,0
6982,904,1399,0
6983,547,1212,0
6984,1169,15,0
6985,248,900,0
6986,269,898,0
6987,275,1101,0
6988,1177,1573,0
6989,743,135,0
6990,460,1275,0
6991,424,178,0
6992,1550,186,0
6993,389,266,0
6994,266,94,0
6995,1580,364,0
6996,1274,1304,0
6997,35,808,0
6998,986,3,0
6999,530,920,0
7000,64,1518,0
7001,1518,1352,0
7002,1191,658,0
7003,324,4,0
7004,1496,1366,0
7005,1407,1505,0
7006,1506,423,0
7007,730,326,0
7008,1363,1288,0
7009,563,585,0
7010,968,1318,0
7011,229,346,0
7012,914,37,0
7013,742,983,0
7014,105,1080,0
7015,425,452,0
7016,210,694,0
7017,119,879,0
7018,879,125,0
7019,266,1350,0
7020,1390,979,0
7021,1331,557,0
7022,927,1445,0
7023,382,1225,0
7024,1585,982,0
7025,1256,1497,0
7026,1187,222,0
7027,1217,1272,0
7028,618,866,0
7029,1187,169,0
7030,490,529,0
7031,1359,673,0
7032,218,1549,0
7033,149,1330,0
7034,1363,560,0
7035,17,689,0
7036,91,5,0
7037,1134,1033,0
7038,1438,1035,0
7039,1395,931,0
7040,1527,68,0
7041,1005,1492,0
7042,1370,1279,0
7043,1541,196,0
7044,1495,1449,0
7045,1134,1347,0
7046,762,1320,0
7047,547,1530,0
7048,1289,296,0
7049,43,334,0
7050,1130,578,0
7051,1289,434,0
7052,599,623,0
7053,789,205,0
7054,1390,511,0
7055,105,1258,0
7056,1428,771,0
7057,1048,1521,0
7058,1217,155,0
7059,1420,318,0
7060,1123,927,0
7061,314,1350,0
7062,105,878,0
7063,653,760,0
7064,185,1129,0
7065,697,1206,0
7066,416,1002,0
7067,731,1576,0
7068,70,102,0
7069,16,1239,0
7070,577,240,0
7071,1573,483,0
7072,1118,1514,0
7073,1002,1499,0
7074,149,377,0
7075,280,173,0
7076,518,1517,0
7077,27,967,0
7078,1501,923,0
7079,1056,1393,0
7080,1445,392,0
7081,926,1226,0
7082,1130,177,0
7083,923,1227,0
7084,649,750,0
7085,504,457,0
7086,745,1617,0
7087,324,843,0
7088,1,469,0
7089,593,1130,0
7090,360,1327,0
7091,1036,1498,0
7092,1020,1590,0
7093,1580,305,0
7094,658,497,0
7095,247,442,0
7096,84,1534,0
7097,1366,733,0
7098,319,1030,0
7099,91,19,0
7100,432,1117,0
7101,1123,700,0
7102,47,473,0
7103,1064,1304,0
7104,235,1013,0
7105,730,771,0
7106,736,551,0
7107,1305,346,0
7108,676,316,0
7109,1420,57,0
7110,762,15,0
7111,1069,533,0
7112,8,1157,0
7113,455,630,0
7114,1003,989,0
7115,102,1355,0
7116,397,1232,0
7117,35,774,0
7118,1505,953,0
7119,225,788,0
7120,1191,1260,0
7121,534,1067,0
7122,481,550,0
7123,928,876,0
7124,347,1402,0
7125,1419,615,0
7126,554,181,0
7127,389,227,0
7128,1202,838,0
7129,1542,1220,0
7130,1420,693,0
7131,1005,1184,0
7132,1316,537,0
7133,986,1037,0
7134,486,251,0
7135,1131,683,0
7136,186,1212,0
7137,1169,803,0
7138,1390,175,0
7139,319,1374,0
7140,276,372,0
7141,1350,1039,0
7142,454,469,0
7143,1363,567,0
7144,712,170,0
7145,764,599,0
7146,426,261,0
7147,1615,370,0
7148,1157,1447,0
7149,1395,1176,0
7150,1224,1272,0
7151,286,1463,0
7152,995,392,0
7153,560,1033,0
7154,1027,1319,0
7155,1301,450,0
7156,1328,628,0
7157,927,1582,0
7158,284,1386,0
7159,812,1591,0
7160,1370,178,0
7161,1409,1270,0
7162,229,1045,0
7163,1232,344,0
7164,995,1586,0
7165,1239,178,0
7166,304,896,0
7167,1539,578,0
7168,582,577,0
7169,696,1324,0
7170,845,1601,0
7171,151,28,0
7172,1424,603,0
7173,773,1539,0
7174,284,970,0
7175,244,119,0
7176,1404,572,0
7177,452,615,0
7178,1070,1017,0
7179,752,236,0
7180,534,11,0
7181,563,204,0
7182,1133,239,0
7183,525,983,0
7184,1062,709,0
7185,1420,1504,0
7186,368,1563,0
7187,1038,70,0
7188,491,1392,0
7189,1390,488,0
7190,553,801,0
7191,232,716,0
7192,714,825,0
7193,1438,1074,0
7194,1404,801,0
7195,27,1274,0
7196,702,1075,0
7197,102,1045,0
7198,904,768,0
7199,1147,1325,0
7200,1613,1071,0
7201,306,279,0
7202,360,1356,0
7203,510,915,0
7204,545,219,0
7205,1541,1619,0
7206,646,1000,0
7207,384,795,0
7208,909,709,0
7209,1130,205,0
7210,459,778,0
7211,119,122,0
7212,1119,870,0
7213,1220,555,0
7214,1501,440,0
7215,1527,445,0
7216,105,1261,0
7217,455,41,0
7218,1385,1555,0
7219,234,1588,0
7220,960,1024,0
7221,1168,635,0
7222,498,820,0
7223,1199,656,0
7224,0,63,0
7225,675,1155,0
7226,1423,523,0
7227,1364,149,0
7228,491,552,0
7229,1471,585,0
7230,563,1348,0
7231,764,1251,0
7232,733,1452,0
7233,1079,203,0
7234,1385,220,0
7235,229,485,0
7236,573,228,0
7237,959,1046,0
7238,653,300,0
7239,1262,23,0
7240,1173,328,0
7241,1229,679,0
7242,681,1087,0
7243,1296,77,0
7244,813,215,0
